Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
M.Nabers u59.5 receiving yards,Rotowire Prizepicks,New York Giants,m.nabers,Dallas Cowboys,0.0,0.25,0,0.3333333333333333,0,0.4,0,54,10,38,1,Clear,AT&amp;T,indoors,turf,100,1.5,3.0,1.5
D.Achane o29.5 receiving yards,Rotowire Sleeper,Miami Dolphins,d.achane,Green Bay Packers,0.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100,1.5,3.0,1.5
T.Kraft o29.5 receiving yards,Rotowire Prizepicks,Green Bay Packers,t.kraft,Miami Dolphins,1.0,0.5,0,0.3333333333333333,0,0.4,0,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100,1.5,3.0,1.5
J.Reed o47.5 receiving yards,Rotowire Sleeper,Green Bay Packers,j.reed,Miami Dolphins,1.0,0.5,0,0.3333333333333333,0,0.2,0,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100,1.5,3.0,1.5
J.Reed o47.5 receiving yards,Rotowire Prizepicks,Green Bay Packers,j.reed,Miami Dolphins,1.0,0.5,0,0.3333333333333333,0,0.2,0,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100,1.5,3.0,1.5
J.Smith o40.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.smith,Green Bay Packers,0.0,0.6,1,1.0,1,0.8,1,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100,1.5,3.0,1.5
J.Smith o40.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,j.smith,Green Bay Packers,0.0,0.6,1,1.0,1,0.8,1,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100,1.5,3.0,1.5
C.Kmet u37.5 receiving yards,Rotowire Prizepicks,Chicago Bears,c.kmet,Detroit Lions,0.0,0.5,0,0.3333333333333333,0,0.4,0,40,9,66,7,Snow,Ford Field,indoors,turf,100,1.5,3.0,1.5
M.Nabers o60.5 Rec Yds,sandyplashkes,New York Giants,m.nabers,Dallas Cowboys,0.0,0.75,1,0.6666666666666666,1,0.6,1,54,10,38,0,Clear,AT&amp;T,indoors,turf,-112,1.12,2.12,1.0
J.Reed o49.5 Rec Yds,sandyplashkes,Green Bay Packers,j.reed,Miami Dolphins,1.0,0.5,0,0.3333333333333333,0,0.2,0,28,7,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,-114,1.14,2.14,0.9999999999999998
