Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
M.Nabers u59.5 receiving yards,Rotowire Prizepicks,New York Giants,m.nabers,Dallas Cowboys,0.0,0.25,0,0.3333333333333333,0,0.4,0,54,10,38,1,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
D.Achane o29.5 receiving yards,Rotowire Sleeper,Miami Dolphins,d.achane,Green Bay Packers,0.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
T.Kraft o29.5 receiving yards,Rotowire Prizepicks,Green Bay Packers,t.kraft,Miami Dolphins,1.0,0.5,0,0.3333333333333333,0,0.4,0,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
T.Tagovailoa o235.5 passing yards,Rotowire Sleeper,Miami Dolphins,t.tagovailoa,Green Bay Packers,0.0,0.5,0,0.6666666666666666,1,0.4,0,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
T.Tracy u2.5 Recs,MoneylineHacks,New York Giants,t.tracy,Dallas Cowboys,0.0,0.7,1,0.6666666666666666,1,0.4,0,54,10,38,1,Clear,AT&amp;T,indoors,turf,-133.0,1.0,1.7518796992481205,0.7518796992481203
C.Williams u31.5 Rush Yds,MoneylineHacks,Chicago Bears,c.williams,Detroit Lions,0.0,0.4,0,0.3333333333333333,0,0.2,0,40,10,66,5,Snow,Ford Field,indoors,turf,-114.0,1.0,1.8771929824561404,0.8771929824561404
J.Reed o47.5 receiving yards,Rotowire Sleeper,Green Bay Packers,j.reed,Miami Dolphins,1.0,0.5,0,0.3333333333333333,0,0.2,0,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Reed o47.5 receiving yards,Rotowire Prizepicks,Green Bay Packers,j.reed,Miami Dolphins,1.0,0.5,0,0.3333333333333333,0,0.2,0,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Smith o40.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.smith,Green Bay Packers,0.0,0.6,1,1.0,1,0.8,1,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Smith o40.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,j.smith,Green Bay Packers,0.0,0.6,1,1.0,1,0.8,1,28,8,68,8,Mostly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
