,Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
0,A.Lazard o0.5 rush_td+rec_td,GDAWG5000,New York Jets,a.lazard,,,,N,0.0,Tennessee Titans,0.0,1.0,1,1.0,1,1.0,1,80,9,50,9,Rain,Nissan,outdoors,grass,360,0.5,2.3,1.7999999999999998
1,C.Kupp o0.5 rush_td+rec_td,gneiffer07,Los Angeles Rams,c.kupp,,,,N,0.0,Arizona Cardinals,0.0,1.0,1,1.0,1,1.0,1,94,8,38,8,Rain,State Farm,indoors,grass,100,1.0,2.0,1.0
2,D.Swift o0.5 rush_td+rec_td,GDAWG5000,Chicago Bears,d.swift,,,,N,0.0,Houston Texans,0.0,0.0,0,0.0,0,0.0,0,89,7,59,7,Rain,NRG,indoors,turf,220,1.0,3.2,2.2
3,D.Swift o0.5 rush_td+rec_td,sandyplashkes,Chicago Bears,d.swift,,,,N,0.0,Houston Texans,0.0,0.0,0,0.0,0,0.0,0,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,160,1.0,2.6,1.6
4,I.Pacheco o0.5 rush_td+rec_td,JBBets1,Kansas City Chiefs,i.pacheco,,,,N,0.0,Cincinnati Bengals,1.0,1.0,1,1.0,1,1.0,1,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,-130,1.0,1.7692307692307692,0.7692307692307692
5,J.Chase o0.5 rush_td+rec_td,GDAWG5000,Cincinnati Bengals,j.chase,,,,N,0.0,Kansas City Chiefs,0.0,0.0,0,0.0,0,0.0,0,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,162,1.0,2.62,1.62
6,J.Chase o0.5 rush_td+rec_td,TheTDShow,Cincinnati Bengals,j.chase,,,,N,0.0,Kansas City Chiefs,0.0,0.0,0,0.0,0,0.0,0,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,162,1.0,2.62,1.62
7,J.Dobbins o0.5 rush_td+rec_td,Proptology,Los Angeles Chargers,j.dobbins,,,,Y,1.0,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,76,14,78,9,Rain,Bank of America,outdoors,grass,150,1.0,2.5,1.5
8,J.Dobbins o0.5 rush_td+rec_td,gneiffer07,Los Angeles Chargers,j.dobbins,,,,Y,1.0,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,75,15,78,14,Rain,Bank of America,outdoors,grass,160,0.87,2.262,1.392
9,J.Dobbins o0.5 rush_td+rec_td,theprophunter0_,Los Angeles Chargers,j.dobbins,,,,Y,1.0,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,76,14,66,10,Mostly Cloudy,Bank of America,outdoors,grass,115,1.0,2.15,1.15
