Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
R.Bateman o34.5 receiving yards,Rotowire Prizepicks,Baltimore Ravens,r.bateman,Los Angeles Chargers,0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,56,2,96,30,Rain,SoFi,indoors,turf,100,1.5,3.0,1.5
I.Likely o25.5 receiving yards,Rotowire Prizepicks,Baltimore Ravens,i.likely,Los Angeles Chargers,0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,58,2,84,39,Rain,SoFi,indoors,turf,100,1.5,3.0,1.5
Q.Johnston u50.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,q.johnston,Baltimore Ravens,1,0.8571428571428571,1,1.0,1,1.0,1,60,3,77,28,Rain,SoFi,indoors,turf,100,1.5,3.0,1.5
L.Mcconkey u67.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,l.mcconkey,Baltimore Ravens,1,0.7777777777777778,1,0.3333333333333333,0,0.6,1,61,3,78,21,Rain,SoFi,indoors,turf,100,1.5,3.0,1.5
Z.Flowers o58.5 Rec Yds,charliedisturco,Baltimore Ravens,z.flowers,Los Angeles Chargers,0,0.4444444444444444,0,0.3333333333333333,0,0.6,1,59,7,83,21,Rain,SoFi,indoors,turf,-110,1.1,2.1,1.0
Z.Flowers o61.5 Rec Yds,sandyplashkes,Baltimore Ravens,z.flowers,Los Angeles Chargers,0,0.4444444444444444,0,0.3333333333333333,0,0.6,1,59,7,83,21,Rain,SoFi,indoors,turf,-112,1.12,2.12,1.0
R.Bateman o37.5 receiving yards,Rotowire Sleeper,Baltimore Ravens,r.bateman,Los Angeles Chargers,0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,59,7,83,21,Rain,SoFi,indoors,turf,100,1.5,3.0,1.5
R.Bateman o37.5 receiving yards,Rotowire Prizepicks,Baltimore Ravens,r.bateman,Los Angeles Chargers,0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,59,7,83,21,Rain,SoFi,indoors,turf,100,1.5,3.0,1.5
Q.Johnston o50.5 Rec Yds,sandyplashkes,Los Angeles Chargers,q.johnston,Baltimore Ravens,1,0.1428571428571428,0,0.0,0,0.0,0,59,7,83,21,Rain,SoFi,indoors,turf,-116,1.16,2.16,0.9999999999999998
W.Dissly u44.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,w.dissly,Baltimore Ravens,1,0.7777777777777778,1,0.6666666666666666,1,0.6,1,60,7,80,14,Rain,SoFi,indoors,turf,100,1.5,3.0,1.5
J.Dobbins o14.5 Rec Yds,MJCLocks,Los Angeles Chargers,j.dobbins,Baltimore Ravens,1,0.2222222222222222,0,0.0,0,0.2,0,60,7,80,14,Rain,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
J.Palmer o34.5 Rec Yds,Theotherbabs,Los Angeles Chargers,j.palmer,Baltimore Ravens,1,0.625,1,0.6666666666666666,1,0.8,1,60,7,80,14,Rain,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
J.Dobbins o15.5 Rec Yds,theprophunter0_,Los Angeles Chargers,j.dobbins,Baltimore Ravens,1,0.2222222222222222,0,0.0,0,0.2,0,65,8,80,14,Partly Cloudy,SoFi,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
