Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets
R.Stevenson o46.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,12,3,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rush_Yds
D.Swift o50.5 rushing yards,Rotowire Prizepicks,Chicago Bears,d.swift,Detroit Lions,1.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,28,8,69,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rush_Yds
R.Stevenson o42.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rush_Yds
R.Stevenson o42.5 rushing yards,Rotowire Prizepicks,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,11,5,78,7,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,,,
K.Shakir o48.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,New England Patriots,1.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,12,3,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
G.Kittle o59.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,g.kittle,Miami Dolphins,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,71,10,61,15,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
D.Moore o59.5 receiving yards,Rotowire Prizepicks_duplicate,Chicago Bears,d.moore,Detroit Lions,1.0,0.3571428571428571,0,0.3333333333333333,0,0.6,1,28,8,69,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
K.Boutte o24.5 receiving yards,Rotowire Prizepicks,New England Patriots,k.boutte,Buffalo Bills,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
D.Douglas o33.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,Buffalo Bills,0.0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
K.Bourne o17.5 receiving yards,Rotowire Prizepicks,New England Patriots,k.bourne,Buffalo Bills,0.0,0.5555555555555556,1,1.0,1,1.0,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
H.Henry o39.5 receiving yards,Rotowire Prizepicks,New England Patriots,h.henry,Buffalo Bills,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
T.Mcbride o66.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,t.mcbride,Carolina Panthers,0.0,0.6153846153846154,1,1.0,1,1.0,1,41,5,43,1,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
D.Moore o58.5 receiving yards,Rotowire Prizepicks_duplicate,Chicago Bears,d.moore,Detroit Lions,1.0,0.3571428571428571,0,0.3333333333333333,0,0.6,1,29,8,72,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
M.Evans o67.5 Rec Yds,TheBMatt,Tampa Bay Buccaneers,m.evans,Dallas Cowboys,0.0,0.4545454545454545,0,1.0,1,0.8,1,57,10,65,2,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0,1.0,0.0,Rec_Yds
M.Evans o67.5 Rec Yds,GDAWG5000,Tampa Bay Buccaneers,m.evans,Dallas Cowboys,0.0,0.4545454545454545,0,1.0,1,0.8,1,57,10,65,2,Rain,AT&amp;T,indoors,turf,-110.0,0.55,1.05,0.5,1.0,0.0,Rec_Yds
J.Downs o49.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,30,6,55,0,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5,,,
A.Cooper o33.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,a.cooper,New England Patriots,1.0,0.6,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,,,
J.Hurts o205.5 passing yards,Rotowire Sleeper,Philadelphia Eagles,j.hurts,Washington Commanders,0.0,0.5,0,0.3333333333333333,0,0.4,0,31,10,39,1,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
J.Allen o245.5 passing yards,Rotowire Sleeper,Buffalo Bills,j.allen,New England Patriots,1.0,0.5,0,0.6666666666666666,1,0.8,1,12,6,77,8,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
J.Goff o261.5 passing yards,Rotowire Prizepicks,Detroit Lions,j.goff,Chicago Bears,0.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,28,8,69,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
D.Maye o203.5 passing yards,Rotowire Prizepicks,New England Patriots,d.maye,Buffalo Bills,0.0,0.6,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
B.Purdy o225.5 passing yards,Rotowire Sleeper,San Francisco 49ers,b.purdy,Miami Dolphins,0.0,0.6923076923076923,1,0.3333333333333333,0,0.4,0,72,10,59,3,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
B.Purdy o225.5 passing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Miami Dolphins,0.0,0.6923076923076923,1,0.3333333333333333,0,0.4,0,72,10,59,3,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
