Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
K.Shakir o48.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,New England Patriots,1.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,12,3,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Downs o49.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,30,6,55,0,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
G.Kittle o59.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,g.kittle,Miami Dolphins,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,71,10,61,15,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
D.Moore o59.5 receiving yards,Rotowire Prizepicks,Chicago Bears,d.moore,Detroit Lions,1.0,0.3571428571428571,0,0.3333333333333333,0,0.6,1,28,8,69,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Meyers o60.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,j.meyers,Jacksonville Jaguars,1.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,63,2,23,2,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
K.Boutte o24.5 receiving yards,Rotowire Prizepicks,New England Patriots,k.boutte,Buffalo Bills,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
D.Douglas o33.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,Buffalo Bills,0.0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
K.Bourne o17.5 receiving yards,Rotowire Prizepicks,New England Patriots,k.bourne,Buffalo Bills,0.0,0.5555555555555556,1,1.0,1,1.0,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
H.Henry o39.5 receiving yards,Rotowire Prizepicks,New England Patriots,h.henry,Buffalo Bills,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
T.Mcbride o66.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,t.mcbride,Carolina Panthers,0.0,0.6153846153846154,1,1.0,1,1.0,1,41,5,43,1,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
D.Moore o58.5 receiving yards,Rotowire Prizepicks,Chicago Bears,d.moore,Detroit Lions,1.0,0.3571428571428571,0,0.3333333333333333,0,0.6,1,29,8,72,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
M.Evans o67.5 Rec Yds,TheBMatt,Tampa Bay Buccaneers,m.evans,Dallas Cowboys,0.0,0.4545454545454545,0,1.0,1,0.8,1,57,10,65,2,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0
M.Evans o67.5 Rec Yds,GDAWG5000,Tampa Bay Buccaneers,m.evans,Dallas Cowboys,0.0,0.4545454545454545,0,1.0,1,0.8,1,57,10,65,2,Rain,AT&amp;T,indoors,turf,-110.0,0.55,1.05,0.5
T.Hill o66.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,t.hill,San Francisco 49ers,1.0,0.4285714285714285,0,0.6666666666666666,1,0.4,0,72,10,59,3,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
J.Jennings o52.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,j.jennings,Miami Dolphins,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,72,10,57,5,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
G.Kittle o60.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Miami Dolphins,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,72,8,57,5,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
A.Brown o72.5 receiving yards,Trevor Knapp,Philadelphia Eagles,a.brown,Washington Commanders,0.0,0.6363636363636364,1,0.3333333333333333,0,0.4,0,30,9,39,0,Clear,FedExField,outdoors,grass,100.0,0.75,1.5,0.75
C.Kmet o21.5 receiving yards,Rotowire Prizepicks,Chicago Bears,c.kmet,Detroit Lions,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,30,10,66,0,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
A.Thielen o51.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,a.thielen,Arizona Cardinals,1.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,40,5,43,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
C.Lamb o68.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,c.lamb,Tampa Bay Buccaneers,1.0,0.5,0,0.3333333333333333,0,0.4,0,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
C.Otton o30.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,c.otton,Dallas Cowboys,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
J.Ferguson o33.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,j.ferguson,Tampa Bay Buccaneers,1.0,0.4,0,0.3333333333333333,0,0.2,0,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
W.Robinson o29.5 receiving yards,Rotowire Sleeper,New York Giants,w.robinson,Atlanta Falcons,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,44,3,46,1,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
M.Nabers o64.5 receiving yards,Rotowire Prizepicks,New York Giants,m.nabers,Atlanta Falcons,0.0,0.6666666666666666,1,1.0,1,0.6,1,44,3,46,1,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
B.Bowers o61.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,b.bowers,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,66,3,21,8,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
A.Cooper o33.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,a.cooper,New England Patriots,1.0,0.6,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Bowers o61.5 receiving yards,Trevor Knapp,Las Vegas Raiders,b.bowers,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,66,2,22,6,Rain,Allegiant,indoors,grass,100.0,0.75,1.5,0.75
J.Tolbert o17.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,j.tolbert,Tampa Bay Buccaneers,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
T.Hudson o5.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,t.hudson,Cleveland Browns,1.0,1.0,1,1.0,1,1.0,1,31,3,55,11,Rain,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
J.Hurts o205.5 passing yards,Rotowire Sleeper,Philadelphia Eagles,j.hurts,Washington Commanders,0.0,0.5,0,0.3333333333333333,0,0.4,0,31,10,39,1,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
J.Allen o245.5 passing yards,Rotowire Sleeper,Buffalo Bills,j.allen,New England Patriots,1.0,0.5,0,0.6666666666666666,1,0.8,1,12,6,77,8,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Goff o261.5 passing yards,Rotowire Prizepicks,Detroit Lions,j.goff,Chicago Bears,0.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,28,8,69,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Allen o244.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,New England Patriots,1.0,0.5,0,0.6666666666666666,1,0.8,1,11,5,78,7,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
D.Maye o203.5 passing yards,Rotowire Prizepicks,New England Patriots,d.maye,Buffalo Bills,0.0,0.6,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Purdy o225.5 passing yards,Rotowire Sleeper,San Francisco 49ers,b.purdy,Miami Dolphins,0.0,0.6923076923076923,1,0.3333333333333333,0,0.4,0,72,10,59,3,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
B.Purdy o225.5 passing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Miami Dolphins,0.0,0.6923076923076923,1,0.3333333333333333,0,0.4,0,72,10,59,3,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
J.Burrow o272.5 passing yards,Rotowire Sleeper,Cincinnati Bengals,j.burrow,Cleveland Browns,1.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,31,5,49,0,Rain,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
C.Rush o222.5 passing yards,Rotowire Prizepicks,Dallas Cowboys,c.rush,Tampa Bay Buccaneers,1.0,0.25,0,0.3333333333333333,0,0.4,0,57,10,65,2,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
C.Williams o212.5 passing yards,Rotowire Prizepicks,Chicago Bears,c.williams,Detroit Lions,1.0,0.5,0,0.3333333333333333,0,0.6,1,31,10,69,0,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Ford o0.5 rush_td+rec_td,CroweRadio,Cleveland Browns,j.ford,Cincinnati Bengals,0.0,0.1818181818181818,0,0.3333333333333333,0,0.2,0,32,3,52,1,Rain,Paycor,outdoors,turf,130.0,0.25,0.575,0.3249999999999999
R.Stevenson o46.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,12,3,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
R.Stevenson o42.5 rushing yards,Rotowire Prizepicks,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,11,5,78,7,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
R.Stevenson o42.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Robinson o55.5 rushing yards,Rotowire Prizepicks_duplicate,Atlanta Falcons,b.robinson,New York Giants,1.0,0.7857142857142857,1,1.0,1,0.8,1,44,3,46,1,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
J.Ford u13.5 Rush Att,chrisgimino_,Cleveland Browns,j.ford,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,32,3,52,1,Rain,Paycor,outdoors,turf,-114.0,1.0,1.8771929824561404,0.8771929824561404
J.Meyers o63.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,j.meyers,Jacksonville Jaguars,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,66,3,21,8,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
R.Dowdle o12.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,r.dowdle,Tampa Bay Buccaneers,1.0,0.4615384615384615,0,0.0,0,0.0,0,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
S.Laporta o41.5 receiving yards,Rotowire Prizepicks,Detroit Lions,s.laporta,Chicago Bears,0.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,30,12,70,0,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
C.Otton o28.5 receiving yards,Rotowire Sleeper,Tampa Bay Buccaneers,c.otton,Dallas Cowboys,0.0,0.6428571428571429,1,0.3333333333333333,0,0.6,1,57,10,63,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
A.Richardson o0.5 Int,GDAWG5000,Indianapolis Colts,a.richardson,Tennessee Titans,1.0,0.6,1,0.6666666666666666,1,0.6,1,32,6,58,7,Rain,Lucas Oil,indoors,turf,100.0,1.0,2.0,1.0
B.Mayfield o0.5 Int,GDAWG5000,Tampa Bay Buccaneers,b.mayfield,Dallas Cowboys,0.0,0.5714285714285714,1,1.0,1,0.6,1,57,10,63,1,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0
J.Jeudy o58.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,j.jeudy,Cincinnati Bengals,0.0,0.6428571428571429,1,1.0,1,1.0,1,32,2,54,13,Rain,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
