Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
C.Hubbard u75.5 rushing yards,Rotowire Prizepicks,Carolina Panthers,c.hubbard,0.0,1.0,Rush_Yds,Y,32.0,Dallas Cowboys,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,56,6,80,28,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5
A.Kamara o59.5 rushing yards,Rotowire Sleeper,New Orleans Saints,a.kamara,1.0,0.0,Rush_Yds,N,12.0,Washington Commanders,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,66,8,87,11,Mostly Cloudy,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
L.Jackson o43.5 rushing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,1.0,0.0,Rush_Yds,Y,65.0,New York Giants,0.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,45,9,79,41,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
L.Jackson o44.5 rushing yards,Rotowire Prizepicks,Baltimore Ravens,l.jackson,1.0,0.0,Rush_Yds,Y,65.0,New York Giants,0.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,45,9,60,41,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
C.Stroud o10.5 rushing yards,Rotowire Prizepicks,Houston Texans,c.stroud,1.0,0.0,Rush_Yds,N,4.0,Miami Dolphins,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
J.Mixon o82.5 rushing yards,Rotowire Sleeper,Houston Texans,j.mixon,1.0,0.0,Rush_Yds,N,23.0,Miami Dolphins,1.0,0.7,1,0.6666666666666666,1,0.6,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
R.Wilson o6.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,1.0,0.0,Rush_Yds,Y,13.0,Philadelphia Eagles,0.0,0.4285714285714285,0,0.6666666666666666,1,0.4,0,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
N.Harris o53.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,n.harris,1.0,0.0,Rush_Yds,N,14.0,Philadelphia Eagles,0.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Ford o22.5 Rush Yds,gneiffer07,Cleveland Browns,j.ford,1.0,0.0,Rush_Yds,Y,84.0,Kansas City Chiefs,1.0,0.6363636363636364,1,0.6666666666666666,1,0.4,0,46,21,82,32,Rain,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0
J.Ford o22.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,1.0,0.0,Rush_Yds,Y,84.0,Kansas City Chiefs,1.0,0.6363636363636364,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
C.Hubbard o81.5 Rush Yds,gneiffer07,Carolina Panthers,c.hubbard,1.0,0.0,Rush_Yds,N,32.0,Dallas Cowboys,1.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,47,7,79,25,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0
J.Allen u37.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,0.0,1.0,Rush_Yds,N,68.0,Detroit Lions,0.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,41,9,90,41,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5
