Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
P.Mahomes u35.5 Pass Att,chrisgimino_,p.mahomes,N,38.0,Kansas City Chiefs,Cleveland Browns,0.0,0.3846153846153846,0,0.0,0,0.2,0,41,16,85,84,Rain,Cleveland Browns,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524
B.Mayfield u35.5 Pass Att,chrisgimino_,b.mayfield,Y,27.0,Tampa Bay Buccaneers,Los Angeles Chargers,0.0,0.6923076923076923,1,1.0,1,1.0,1,66,7,44,0,Partly Cloudy,SoFi,indoors,turf,-125,1.0,1.8,0.8
K.Murray u30.5 Pass Att,sandyplashkes,k.murray,Y,30.0,Arizona Cardinals,New England Patriots,1.0,0.4615384615384615,0,0.0,0,0.4,0,70,2,19,0,Clear,State Farm,indoors,grass,-120,1.2,2.2,1.0000000000000002
C.Hubbard u75.5 rushing yards,Rotowire Prizepicks,c.hubbard,Y,32.0,Carolina Panthers,Dallas Cowboys,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,56,6,80,28,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5
J.Hurts u40.5 rushing yards,Rotowire Prizepicks,j.hurts,N,45.0,Philadelphia Eagles,Pittsburgh Steelers,1.0,0.6923076923076923,1,0.6666666666666666,1,0.6,1,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o6.5 rushing yards,Rotowire Sleeper,r.wilson,Y,13.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.4285714285714285,0,0.6666666666666666,1,0.4,0,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Ford o22.5 Rush Yds,gneiffer07,j.ford,Y,84.0,Cleveland Browns,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0
J.Ford o22.5 rushing yards,Rotowire Sleeper,j.ford,Y,84.0,Cleveland Browns,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
J.Allen u37.5 rushing yards,Rotowire Prizepicks,j.allen,N,68.0,Buffalo Bills,Detroit Lions,0.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,41,9,90,41,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5
A.Richardson u49.5 rushing yards,Rotowire Prizepicks,a.richardson,Y,46.0,Indianapolis Colts,Denver Broncos,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,55,8,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
W.Levis u19.5 rushing yards,Rotowire Prizepicks,w.levis,Y,0.0,Tennessee Titans,Cincinnati Bengals,1.0,0.6666666666666666,1,1.0,1,0.8,1,55,13,85,58,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5
C.Stroud o10.5 rushing yards,Rotowire Prizepicks,c.stroud,N,4.0,Houston Texans,Miami Dolphins,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
D.Maye u29.5 rushing yards,Rotowire Prizepicks,d.maye,Y,14.0,New England Patriots,Arizona Cardinals,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,69,2,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
A.Kamara u74.5 rushing yards,Pamela Maldonado,a.kamara,Y,12.0,New Orleans Saints,Washington Commanders,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75
D.Achane u47.5 rushing yards,Pamela Maldonado,d.achane,Y,41.0,Miami Dolphins,Houston Texans,0.0,0.5833333333333334,1,1.0,1,0.8,1,75,10,79,18,Rain,NRG,indoors,turf,100,0.75,1.5,0.75
J.Ford o26.5 rushing yards,Rotowire Sleeper,j.ford,Y,84.0,Cleveland Browns,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
K.Gainwell o9.5 rushing yards,Rotowire Prizepicks,k.gainwell,Y,20.0,Philadelphia Eagles,Pittsburgh Steelers,1.0,0.625,1,1.0,1,0.8,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
