,Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
0,C.Hubbard u75.5 rushing yards,Rotowire Prizepicks,c.hubbard,Y,32.0,Carolina Panthers,Dallas Cowboys,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,56,6,80,28,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5
1,J.Hurts u40.5 rushing yards,Rotowire Prizepicks,j.hurts,N,45.0,Philadelphia Eagles,Pittsburgh Steelers,1.0,0.6923076923076923,1,0.6666666666666666,1,0.6,1,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
2,R.Wilson o6.5 rushing yards,Rotowire Sleeper,r.wilson,Y,13.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.4285714285714285,0,0.6666666666666666,1,0.4,0,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
3,J.Ford o22.5 Rush Yds,gneiffer07,j.ford,Y,84.0,Cleveland Browns,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0
4,J.Ford o22.5 rushing yards,Rotowire Sleeper,j.ford,Y,84.0,Cleveland Browns,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
5,J.Allen u37.5 rushing yards,Rotowire Prizepicks,j.allen,N,68.0,Buffalo Bills,Detroit Lions,0.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,41,9,90,41,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5
6,A.Richardson u49.5 rushing yards,Rotowire Prizepicks,a.richardson,Y,46.0,Indianapolis Colts,Denver Broncos,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,55,8,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
7,W.Levis u19.5 rushing yards,Rotowire Prizepicks,w.levis,Y,0.0,Tennessee Titans,Cincinnati Bengals,1.0,0.6666666666666666,1,1.0,1,0.8,1,55,13,85,58,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5
8,C.Stroud o10.5 rushing yards,Rotowire Prizepicks,c.stroud,N,4.0,Houston Texans,Miami Dolphins,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
9,D.Maye u29.5 rushing yards,Rotowire Prizepicks,d.maye,Y,14.0,New England Patriots,Arizona Cardinals,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,69,2,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
10,A.Kamara u74.5 rushing yards,Pamela Maldonado,a.kamara,Y,12.0,New Orleans Saints,Washington Commanders,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75
11,D.Achane u47.5 rushing yards,Pamela Maldonado,d.achane,Y,41.0,Miami Dolphins,Houston Texans,0.0,0.5833333333333334,1,1.0,1,0.8,1,75,10,79,18,Rain,NRG,indoors,turf,100,0.75,1.5,0.75
12,J.Ford o26.5 rushing yards,Rotowire Sleeper,j.ford,Y,84.0,Cleveland Browns,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
13,K.Gainwell o9.5 rushing yards,Rotowire Prizepicks,k.gainwell,Y,20.0,Philadelphia Eagles,Pittsburgh Steelers,1.0,0.625,1,1.0,1,0.8,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
14,J.Williams u31.5 Rush Yds,ChrisRaybon,j.williams,Y,15.0,Denver Broncos,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
15,R.Stevenson u50.5 Rush Yds,Theotherbabs,r.stevenson,N,69.0,New England Patriots,Arizona Cardinals,0.0,0.5,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
16,R.White u44.5 Rush Yds,Theotherbabs,r.white,N,64.0,Tampa Bay Buccaneers,Los Angeles Chargers,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,66,8,49,0,Partly Cloudy,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
17,J.Williams u31.5 Rush Yds,convince_me,j.williams,Y,15.0,Denver Broncos,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
18,J.Williams u31.5 Rush Yds,allanlemdfs,j.williams,Y,15.0,Denver Broncos,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546
19,J.Herbert u15.5 Rush Yds,ChrisRaybon,j.herbert,Y,0.0,Los Angeles Chargers,Tampa Bay Buccaneers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.4,0,63,0,49,0,Clear,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
