Play,Expert,Team,Name,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
B.Purdy o31.5 Pass Att,chrisgimino_,San Francisco 49ers,b.purdy,Y,40.0,Miami Dolphins,0.0,0.2307692307692307,0,0.0,0,0.2,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-105.0,1.0,1.9523809523809523,0.9523809523809524
A.Richardson o26.5 Pass Att,gneiffer07,Indianapolis Colts,a.richardson,N,11.0,Tennessee Titans,1.0,0.5,0,0.6666666666666666,1,0.8,1,31,6,66,1,Rain,Lucas Oil,indoors,turf,-105.0,1.05,2.05,0.9999999999999998
R.Stevenson o46.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Y,60.0,Buffalo Bills,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,12,3,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
R.Stevenson o42.5 rushing yards,Rotowire Prizepicks,New England Patriots,r.stevenson,Y,60.0,Buffalo Bills,0.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,11,5,78,7,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
R.Stevenson o42.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Y,60.0,Buffalo Bills,0.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Robinson o55.5 rushing yards,Rotowire Prizepicks_duplicate,Atlanta Falcons,b.robinson,Y,94.0,New York Giants,1.0,0.7857142857142857,1,1.0,1,0.8,1,44,3,46,1,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
K.Walker o49.5 rushing yards,Rotowire Prizepicks,Seattle Seahawks,k.walker,N,31.0,Minnesota Vikings,1.0,0.5,0,0.3333333333333333,0,0.4,0,50,7,83,98,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5
K.Walker o49.5 Rush Yds,TopShelfAction,Seattle Seahawks,k.walker,N,31.0,Minnesota Vikings,1.0,0.5,0,0.3333333333333333,0,0.4,0,50,7,81,99,Rain,Lumen Field,outdoors,turf,112.0,0.5,1.06,0.56
R.Dowdle u71.5 rushing yards,Rohit Ponnaiya,Dallas Cowboys,r.dowdle,Y,23.0,Tampa Bay Buccaneers,1.0,0.5384615384615384,1,0.0,0,0.4,0,57,12,54,0,Clear,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75
R.Davis o21.5 Rush Yds,The_Oddsmaker,Buffalo Bills,r.davis,N,12.0,New England Patriots,1.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,9,2,76,0,Clear,Highmark,outdoors,turf,-110.0,1.1,2.1,1.0
K.Murray o23.5 rushing yards,Rotowire Prizepicks,Arizona Cardinals,k.murray,Y,63.0,Carolina Panthers,0.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,40,3,43,1,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
B.Mayfield o13.5 Rush Yds,Theotherbabs,Tampa Bay Buccaneers,b.mayfield,Y,42.0,Dallas Cowboys,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,58,12,58,1,Rain,AT&amp;T,indoors,turf,-108.0,1.0,1.925925925925926,0.925925925925926
B.Mayfield o14.5 Rush Yds,nick_giffen,Tampa Bay Buccaneers,b.mayfield,Y,42.0,Dallas Cowboys,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,57,12,54,0,Clear,AT&amp;T,indoors,turf,-113.0,1.13,2.13,1.0
C.Williams o27.5 Rush Yds,RoyalsProps,Chicago Bears,c.williams,Y,34.0,Detroit Lions,1.0,0.5,0,0.3333333333333333,0,0.6,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,-113.0,1.13,2.13,1.0
T.Tracy u49.5 Rush Yds,chrisgimino_,New York Giants,t.tracy,Y,26.0,Atlanta Falcons,0.0,0.6428571428571429,1,1.0,1,0.8,1,44,5,40,0,Clear,Mercedes-Benz,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Cook o68.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Y,100.0,New England Patriots,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,12,3,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Cook o69.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Y,100.0,New England Patriots,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,12,6,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
