,Play,Expert,Team,Name,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
0,K.Shakir o48.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,N,22.0,New England Patriots,1.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,12,3,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
1,J.Downs o49.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,Y,61.0,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,30,6,55,0,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
2,G.Kittle o59.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,g.kittle,Y,106.0,Miami Dolphins,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,71,10,61,15,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
3,D.Moore o59.5 receiving yards,Rotowire Prizepicks,Chicago Bears,d.moore,Y,68.0,Detroit Lions,1.0,0.3571428571428571,0,0.3333333333333333,0,0.6,1,28,8,69,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
4,J.Meyers o60.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,j.meyers,N,41.0,Jacksonville Jaguars,1.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,63,2,23,2,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
5,K.Boutte o24.5 receiving yards,Rotowire Prizepicks,New England Patriots,k.boutte,Y,95.0,Buffalo Bills,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
6,D.Douglas o33.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,N,33.0,Buffalo Bills,0.0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
7,K.Bourne o17.5 receiving yards,Rotowire Prizepicks,New England Patriots,k.bourne,Y,18.0,Buffalo Bills,0.0,0.5555555555555556,1,1.0,1,1.0,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
8,H.Henry o39.5 receiving yards,Rotowire Prizepicks,New England Patriots,h.henry,N,39.0,Buffalo Bills,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
9,T.Mcbride o66.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,t.mcbride,N,20.0,Carolina Panthers,0.0,0.6153846153846154,1,1.0,1,1.0,1,41,5,43,1,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
10,D.Moore o58.5 receiving yards,Rotowire Prizepicks,Chicago Bears,d.moore,Y,68.0,Detroit Lions,1.0,0.3571428571428571,0,0.3333333333333333,0,0.6,1,29,8,72,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
11,M.Evans o67.5 Rec Yds,TheBMatt,Tampa Bay Buccaneers,m.evans,Y,69.0,Dallas Cowboys,0.0,0.4545454545454545,0,1.0,1,0.8,1,57,10,65,2,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0
12,M.Evans o67.5 Rec Yds,GDAWG5000,Tampa Bay Buccaneers,m.evans,Y,69.0,Dallas Cowboys,0.0,0.4545454545454545,0,1.0,1,0.8,1,57,10,65,2,Rain,AT&amp;T,indoors,turf,-110.0,0.55,1.05,0.5
