Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
L.Jackson o218.5 passing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,New York Giants,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,47,10,79,43,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
C.Hubbard u75.5 rushing yards,Rotowire Prizepicks,Carolina Panthers,c.hubbard,Dallas Cowboys,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,56,6,80,28,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5
A.Kamara o59.5 rushing yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Washington Commanders,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,66,8,87,11,Mostly Cloudy,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
J.Jacobs o72.5 rushing yards,Rotowire Sleeper,Green Bay Packers,j.jacobs,Seattle Seahawks,0.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,44,8,89,56,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
N.Collins o85.5 receiving yards,Rotowire Prizepicks,Houston Texans,n.collins,Miami Dolphins,1.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,68,8,70,8,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
L.Jackson o43.5 rushing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,New York Giants,0.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,45,9,79,41,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
L.Jackson o44.5 rushing yards,Rotowire Prizepicks,Baltimore Ravens,l.jackson,New York Giants,0.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,45,9,79,41,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
N.Collins o85.5 receiving yards,Rotowire Sleeper,Houston Texans,n.collins,Miami Dolphins,1.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
J.Smith o44.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,j.smith,Houston Texans,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
T.Hill u75.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,t.hill,Houston Texans,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
