Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
T.Patrick o20.5 receiving yards,Rotowire Sleeper,Detroit Lions,t.patrick,Minnesota Vikings,1.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,25,7,66,26,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
M.Nabers o70.5 receiving yards,Rotowire Prizepicks,New York Giants,m.nabers,Philadelphia Eagles,0.0,0.5,0,0.6666666666666666,1,0.6,1,34,13,39,11,Snow,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
B.Mayfield o269.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,New Orleans Saints,1.0,0.625,1,1.0,1,0.8,1,61,5,36,2,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
J.Gibbs o85.5 rushing yards,Rotowire Sleeper,Detroit Lions,j.gibbs,Minnesota Vikings,1.0,0.375,0,0.6666666666666666,1,0.6,1,24,5,66,16,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
B.Mayfield o254.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,New Orleans Saints,1.0,0.625,1,1.0,1,0.8,1,64,6,43,8,Rain,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
J.Jacobs o11.5 receiving yards,Rotowire Sleeper,Green Bay Packers,j.jacobs,Chicago Bears,1.0,0.625,1,0.6666666666666666,1,0.6,1,19,6,54,1,Mostly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
D.Swift o60.5 rushing + receiving yards,Rotowire Prizepicks,Chicago Bears,d.swift,Green Bay Packers,0.0,0.6875,1,0.6666666666666666,1,0.6,1,19,6,54,1,Mostly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
B.Nix o17.5 Rush Yds,gneiffer07,Denver Broncos,b.nix,Kansas City Chiefs,1.0,0.5625,1,1.0,1,0.6,1,41,6,33,12,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,-110.0,1.1,2.1,1.0
S.Darnold o34.5 Pass Att,gneiffer07,Minnesota Vikings,s.darnold,Detroit Lions,0.0,0.25,0,1.0,1,0.6,1,24,5,65,17,Snow,Ford Field,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
S.Darnold o275.5 Pass Yds,gneiffer07,Minnesota Vikings,s.darnold,Detroit Lions,0.0,0.25,0,0.3333333333333333,0,0.4,0,24,5,65,17,Snow,Ford Field,indoors,turf,-114.0,1.14,2.14,0.9999999999999998
J.Goff o33.5 Pass Att,gneiffer07,Detroit Lions,j.goff,Minnesota Vikings,1.0,0.375,0,0.6666666666666666,1,0.8,1,24,5,65,17,Snow,Ford Field,indoors,turf,-120.0,1.2,2.2,1.0000000000000002
J.Goff o266.5 Pass Yds,gneiffer07,Detroit Lions,j.goff,Minnesota Vikings,1.0,0.625,1,1.0,1,0.8,1,24,5,65,17,Snow,Ford Field,indoors,turf,-110.0,1.1,2.1,1.0
T.Hockenson o42.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,t.hockenson,Detroit Lions,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,24,5,65,17,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
J.Goff o23.5 Pass Comp,Theotherbabs,Detroit Lions,j.goff,Minnesota Vikings,1.0,0.375,0,0.6666666666666666,1,0.6,1,24,5,65,17,Snow,Ford Field,indoors,turf,105.0,2.0,4.1,2.1
D.Metcalf o52.5 Rec Yds,GDAWG5000,Seattle Seahawks,d.metcalf,Los Angeles Rams,0.0,0.6428571428571429,1,0.3333333333333333,0,0.4,0,69,5,43,0,Clear,SoFi,indoors,turf,-110.0,0.55,1.05,0.5
D.Metcalf o52.5 Rec Yds,Markus_Markets,Seattle Seahawks,d.metcalf,Los Angeles Rams,0.0,0.6428571428571429,1,0.3333333333333333,0,0.4,0,69,5,43,0,Clear,SoFi,indoors,turf,-125.0,1.0,1.8,0.8
S.Tucker o0.5 Rush_TD+Rec_TD,Josh Inglis,Tampa Bay Buccaneers,s.tucker,New Orleans Saints,1.0,0.2,0,0.0,0,0.2,0,69,7,45,1,Rain,Raymond James,outdoors,grass,100.0,0.75,1.5,0.75
A.Jones o58.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Detroit Lions,0.0,0.625,1,0.6666666666666666,1,0.6,1,24,3,65,16,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
M.Mims o2.5 Recs,ThePropfessor_,Denver Broncos,m.mims,Kansas City Chiefs,1.0,0.4,0,1.0,1,1.0,1,36,5,42,4,Partly Cloudy,Empower Field at Mile High,outdoors,grass,-130.0,1.3,2.3,0.9999999999999998
B.Nix o216.5 passing yards,Rotowire Prizepicks,Denver Broncos,b.nix,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.8,1,36,5,42,4,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
B.Robinson o112.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Atlanta Falcons,b.robinson,Carolina Panthers,1.0,0.375,0,0.3333333333333333,0,0.4,0,45,7,56,58,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
D.Swift o45.5 rushing yards,Rotowire Prizepicks,Chicago Bears,d.swift,Green Bay Packers,0.0,0.5625,1,0.6666666666666666,1,0.4,0,18,6,56,2,Partly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
T.Hockenson o43.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,t.hockenson,Detroit Lions,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,24,2,63,15,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
C.Kmet o13.5 receiving yards,Rotowire Sleeper,Chicago Bears,c.kmet,Green Bay Packers,0.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,19,7,54,4,Partly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
M.Mims o29.5 receiving yards,Rotowire Sleeper,Denver Broncos,m.mims,Kansas City Chiefs,1.0,0.3333333333333333,0,0.6666666666666666,1,0.8,1,36,5,46,1,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Flacco o235.5 passing yards,Rotowire Sleeper,Indianapolis Colts,j.flacco,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,25,6,55,72,Snow,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
