Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets
D.London o63.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,d.london,Denver Broncos,0.0,0.5,0,0.3333333333333333,0,0.4,0,50,5,30,2,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds
P.Freiermuth o23.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,p.freiermuth,Baltimore Ravens,1.0,0.5555555555555556,1,0.3333333333333333,0,0.2,0,55,6,61,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds
J.Dobbins o56.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,57,9,59,6,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rush_Yds
C.Sutton o52.5 receiving yards,Rotowire Sleeper,Denver Broncos,c.sutton,Atlanta Falcons,1.0,0.6666666666666666,1,1.0,1,0.8,1,50,5,32,5,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds
R.Mccloud o27.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,r.mccloud,Denver Broncos,0.0,0.7,1,0.6666666666666666,1,0.6,1,52,3,27,3,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds
A.Jones o60.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,67,8,59,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds
D.Carr o201.5 passing yards,Rotowire Prizepicks,New Orleans Saints,d.carr,Cleveland Browns,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,76,8,66,2,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,1,0,Pass_Yds
N.Chubb o55.5 rushing yards,Rotowire Sleeper,Cleveland Browns,n.chubb,New Orleans Saints,0.0,0.0,0,0.0,0,0.0,0,77,8,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rush_Yds
B.Robinson o44.5 rushing yards,Rotowire Prizepicks_duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.8,1,1.0,1,1.0,1,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds
L.Jackson o42.5 rushing yards,Rotowire Prizepicks,Baltimore Ravens,l.jackson,Pittsburgh Steelers,0.0,0.7,1,0.3333333333333333,0,0.4,0,56,7,62,3,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds
N.Westbrook-ikhine o23.5 receiving yards,Rotowire Prizepicks,Tennessee Titans,n.westbrook-ikhine,Minnesota Vikings,1.0,0.6,1,1.0,1,0.6,1,67,8,59,3,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds
J.Williams o41.5 receiving yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds
J.Johnson o21.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Cleveland Browns,1.0,0.75,1,1.0,1,0.8,1,77,9,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds
B.Robinson u12.5 Rush Att,nick_giffen_duplicate,Washington Commanders,b.robinson,Philadelphia Eagles,0.0,0.375,0,0.3333333333333333,0,0.4,0,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998,0,1,Rush_Att
B.Robinson o39.5 Rushing Yards,JBBets1_duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.8,1,1.0,1,1.0,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-150.0,1.0,1.6666666666666663,0.6666666666666665,1,0,Rush_Yds
B.Robinson o55.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.9,1,1.0,1,1.0,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards
T.Tagovailoa o2.5 rushing yards,Rotowire Prizepicks,Miami Dolphins,t.tagovailoa,Las Vegas Raiders,1.0,0.8,1,0.6666666666666666,1,0.8,1,79,13,55,0,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds
B.Robinson o0.5 rush_td+rec_td,theprophunter0__duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.5,0,0.6666666666666666,1,0.8,1,51,9,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-105.0,0.53,1.0347619047619048,0.5047619047619047,1,0,Rush_TD+Rec_TD
J.Goff o274.5 Pass Yds,MJCLocks,Detroit Lions,j.goff,Jacksonville Jaguars,1.0,0.4444444444444444,0,0.0,0,0.4,0,54,10,76,4,Rain,Ford Field,indoors,turf,360.0,0.25,1.15,0.8999999999999999,1,0,pass yds
