Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
K.Shakir o48.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,New England Patriots,1.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,12,3,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
R.Stevenson o46.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,12,3,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Cook o68.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,New England Patriots,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,12,3,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Downs o49.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,30,6,55,0,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
G.Kittle o59.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,g.kittle,Miami Dolphins,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,71,10,61,15,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
J.Hurts o205.5 passing yards,Rotowire Sleeper,Philadelphia Eagles,j.hurts,Washington Commanders,0.0,0.5,0,0.3333333333333333,0,0.4,0,31,10,39,1,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
J.Cook o69.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,New England Patriots,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,12,6,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Allen o245.5 passing yards,Rotowire Sleeper,Buffalo Bills,j.allen,New England Patriots,1.0,0.5,0,0.6666666666666666,1,0.8,1,12,6,77,8,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Goff o261.5 passing yards,Rotowire Prizepicks,Detroit Lions,j.goff,Chicago Bears,0.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,28,8,69,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
R.Stevenson o42.5 rushing yards,Rotowire Prizepicks,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,11,5,78,7,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Allen o244.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,New England Patriots,1.0,0.5,0,0.6666666666666666,1,0.8,1,11,5,78,7,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
D.Moore o59.5 receiving yards,Rotowire Prizepicks,Chicago Bears,d.moore,Detroit Lions,1.0,0.3571428571428571,0,0.3333333333333333,0,0.6,1,28,8,69,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
D.Swift o50.5 rushing yards,Rotowire Prizepicks,Chicago Bears,d.swift,Detroit Lions,1.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,28,8,69,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Meyers o60.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,j.meyers,Jacksonville Jaguars,1.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,63,2,23,2,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
R.Stevenson o42.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
K.Boutte o24.5 receiving yards,Rotowire Prizepicks,New England Patriots,k.boutte,Buffalo Bills,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
A.Cooper o33.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,a.cooper,New England Patriots,1.0,0.6,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
K.Coleman o30.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.coleman,New England Patriots,1.0,0.6,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
D.Douglas o33.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,Buffalo Bills,0.0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
K.Bourne o17.5 receiving yards,Rotowire Prizepicks,New England Patriots,k.bourne,Buffalo Bills,0.0,0.5555555555555556,1,1.0,1,1.0,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
D.Maye o203.5 passing yards,Rotowire Prizepicks,New England Patriots,d.maye,Buffalo Bills,0.0,0.6,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
H.Henry o39.5 receiving yards,Rotowire Prizepicks,New England Patriots,h.henry,Buffalo Bills,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Purdy o225.5 passing yards,Rotowire Sleeper,San Francisco 49ers,b.purdy,Miami Dolphins,0.0,0.6923076923076923,1,0.3333333333333333,0,0.4,0,72,10,59,3,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
B.Purdy o225.5 passing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Miami Dolphins,0.0,0.6923076923076923,1,0.3333333333333333,0,0.4,0,72,10,59,3,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
T.Mcbride o66.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,t.mcbride,Carolina Panthers,0.0,0.6153846153846154,1,1.0,1,1.0,1,41,5,43,1,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
D.Moore o58.5 receiving yards,Rotowire Prizepicks,Chicago Bears,d.moore,Detroit Lions,1.0,0.3571428571428571,0,0.3333333333333333,0,0.6,1,29,8,72,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
M.Evans o67.5 Rec Yds,TheBMatt,Tampa Bay Buccaneers,m.evans,Dallas Cowboys,0.0,0.4545454545454545,0,1.0,1,0.8,1,57,10,49,2,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0
M.Evans o67.5 Rec Yds,GDAWG5000,Tampa Bay Buccaneers,m.evans,Dallas Cowboys,0.0,0.4545454545454545,0,1.0,1,0.8,1,57,10,49,2,Rain,AT&amp;T,indoors,turf,-110.0,0.55,1.05,0.5
J.Burrow o272.5 passing yards,Rotowire Sleeper,Cincinnati Bengals,j.burrow,Cleveland Browns,1.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,31,5,49,0,Rain,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
C.Rush o222.5 passing yards,Rotowire Prizepicks,Dallas Cowboys,c.rush,Tampa Bay Buccaneers,1.0,0.25,0,0.3333333333333333,0,0.4,0,57,10,65,2,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
J.Ford o0.5 rush_td+rec_td,CroweRadio,Cleveland Browns,j.ford,Cincinnati Bengals,0.0,0.1818181818181818,0,0.3333333333333333,0,0.2,0,32,3,52,1,Rain,Paycor,outdoors,turf,130.0,0.25,0.575,0.3249999999999999
D.Adams o69.5 receiving yards,Rotowire Prizepicks,New York Jets,d.adams,Los Angeles Rams,1.0,0.5,0,0.6666666666666666,1,0.6,1,27,10,35,0,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
D.Smith o0.5 rush_td+rec_td,GDAWG5000,Philadelphia Eagles,d.smith,Washington Commanders,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,32,9,36,0,Clear,FedExField,outdoors,grass,250.0,1.0,3.5,2.5
J.Jennings o52.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,j.jennings,Miami Dolphins,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,72,10,57,5,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
G.Kittle o60.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Miami Dolphins,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,72,8,57,5,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
J.Ford u13.5 Rush Att,chrisgimino_,Cleveland Browns,j.ford,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,32,3,52,1,Rain,Paycor,outdoors,turf,-114.0,1.0,1.8771929824561404,0.8771929824561404
A.Brown o72.5 receiving yards,Trevor Knapp,Philadelphia Eagles,a.brown,Washington Commanders,0.0,0.6363636363636364,1,0.3333333333333333,0,0.4,0,30,9,39,0,Clear,FedExField,outdoors,grass,100.0,0.75,1.5,0.75
B.Bowers o61.5 receiving yards,Trevor Knapp,Las Vegas Raiders,b.bowers,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,66,2,22,6,Rain,Allegiant,indoors,grass,100.0,0.75,1.5,0.75
D.Achane o85.5 rushing + receiving yards,Rotowire Sleeper,Miami Dolphins,d.achane,San Francisco 49ers,1.0,0.3846153846153846,0,0.0,0,0.2,0,72,8,57,5,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
B.Robinson o91.5 rushing yards,Trevor Knapp_duplicate,Atlanta Falcons,b.robinson,New York Giants,1.0,0.5,0,1.0,1,0.8,1,44,3,46,1,Rain,Mercedes-Benz,indoors,turf,100.0,0.75,1.5,0.75
C.Kmet o21.5 receiving yards,Rotowire Prizepicks,Chicago Bears,c.kmet,Detroit Lions,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,30,10,66,0,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
A.Thielen o51.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,a.thielen,Arizona Cardinals,1.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,40,5,43,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
C.Lamb o68.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,c.lamb,Tampa Bay Buccaneers,1.0,0.5,0,0.3333333333333333,0,0.4,0,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
B.Robinson o55.5 rushing yards,Rotowire Prizepicks_duplicate,Atlanta Falcons,b.robinson,New York Giants,1.0,0.7857142857142857,1,1.0,1,0.8,1,44,3,46,1,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
J.Williams o0.5 rush_td+rec_td,TopShelfAction_duplicate,Detroit Lions,j.williams,Chicago Bears,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,31,10,69,0,Partly Cloudy,Soldier Field,outdoors,grass,175.0,0.5,1.375,0.875
B.Robinson o55.5 rushing yards,Rotowire Prizepicks_duplicate,Washington Commanders,b.robinson,Philadelphia Eagles,1.0,0.7,1,1.0,1,1.0,1,30,9,39,0,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
J.Hill o15.5 receiving yards,Rotowire Sleeper_duplicate,Miami Dolphins,j.hill,San Francisco 49ers,1.0,0.2,0,0.0,0,0.2,0,74,8,59,6,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
B.Robinson o91.5 rushing yards,Trevor Knapp_duplicate,Washington Commanders,b.robinson,Philadelphia Eagles,1.0,0.3,0,0.3333333333333333,0,0.2,0,30,9,39,0,Clear,FedExField,outdoors,grass,100.0,0.75,1.5,0.75
J.Hurts o37.5 rushing yards,Rotowire Sleeper,Philadelphia Eagles,j.hurts,Washington Commanders,0.0,0.5,0,0.6666666666666666,1,0.8,1,30,9,39,0,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
C.Otton o30.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,c.otton,Dallas Cowboys,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
J.Tolbert o17.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,j.tolbert,Tampa Bay Buccaneers,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
T.Hudson o5.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,t.hudson,Cleveland Browns,1.0,1.0,1,1.0,1,1.0,1,31,3,55,11,Rain,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
J.Ferguson o33.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,j.ferguson,Tampa Bay Buccaneers,1.0,0.4,0,0.3333333333333333,0,0.2,0,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
C.Williams o212.5 passing yards,Rotowire Prizepicks,Chicago Bears,c.williams,Detroit Lions,1.0,0.5,0,0.3333333333333333,0,0.6,1,31,10,69,0,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
W.Robinson o29.5 receiving yards,Rotowire Sleeper,New York Giants,w.robinson,Atlanta Falcons,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,44,3,46,1,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
M.Nabers o64.5 receiving yards,Rotowire Prizepicks,New York Giants,m.nabers,Atlanta Falcons,0.0,0.6666666666666666,1,1.0,1,0.6,1,44,3,46,1,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
K.Murray o23.5 rushing yards,Rotowire Prizepicks,Arizona Cardinals,k.murray,Carolina Panthers,0.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,40,3,43,1,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
B.Bowers o61.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,b.bowers,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,66,3,21,8,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
J.Meyers o63.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,j.meyers,Jacksonville Jaguars,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,66,3,21,8,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
R.Dowdle o12.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,r.dowdle,Tampa Bay Buccaneers,1.0,0.4615384615384615,0,0.0,0,0.0,0,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
S.Laporta o41.5 receiving yards,Rotowire Prizepicks,Detroit Lions,s.laporta,Chicago Bears,0.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,30,12,70,0,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
A.Richardson o0.5 Int,GDAWG5000,Indianapolis Colts,a.richardson,Tennessee Titans,1.0,0.6,1,0.6666666666666666,1,0.6,1,32,6,58,7,Rain,Lucas Oil,indoors,turf,100.0,1.0,2.0,1.0
J.Conner o106.5 rushing + receiving yards,Trevor Knapp,Arizona Cardinals,j.conner,Carolina Panthers,0.0,0.5,0,0.6666666666666666,1,0.6,1,40,5,44,0,Clear,Bank of America,outdoors,grass,100.0,0.75,1.5,0.75
T.Hockenson o39.5 Receiving Yards,Markus_Markets,Minnesota Vikings,t.hockenson,Seattle Seahawks,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,49,7,84,99,Rain,Lumen Field,outdoors,turf,-125.0,1.0,1.8,0.8
B.Mayfield o0.5 Int,GDAWG5000,Tampa Bay Buccaneers,b.mayfield,Dallas Cowboys,0.0,0.5714285714285714,1,1.0,1,0.6,1,57,10,63,1,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0
C.Otton o28.5 receiving yards,Rotowire Sleeper,Tampa Bay Buccaneers,c.otton,Dallas Cowboys,0.0,0.6428571428571429,1,0.3333333333333333,0,0.6,1,57,10,63,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
B.Irving o78.5 rushing + receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.irving,Dallas Cowboys,0.0,0.5384615384615384,1,1.0,1,0.8,1,57,10,63,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
J.Jeudy o58.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,j.jeudy,Cincinnati Bengals,0.0,0.6428571428571429,1,1.0,1,1.0,1,32,2,54,13,Rain,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
D.Thompson-Robinson o33.5 Pass Att,gneiffer07,Cleveland Browns,d.thompson-robinson,Cincinnati Bengals,0.0,0.0,0,0.0,0,0.0,0,32,2,56,1,Rain,Paycor,outdoors,turf,-113.0,1.13,2.13,1.0
B.Robinson o14.5 Rush Att,gneiffer07_duplicate,Atlanta Falcons,b.robinson,New York Giants,1.0,0.6428571428571429,1,1.0,1,0.8,1,44,3,49,1,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
D.Lock o188.5 passing yards,Rotowire Sleeper,New York Giants,d.lock,Atlanta Falcons,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,44,3,49,1,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
D.Swift o13.5 Rush Att,gneiffer07,Chicago Bears,d.swift,Detroit Lions,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,29,12,72,0,Rain,Soldier Field,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
A.Richardson o26.5 Pass Att,gneiffer07,Indianapolis Colts,a.richardson,Tennessee Titans,1.0,0.5,0,0.6666666666666666,1,0.8,1,31,6,66,1,Rain,Lucas Oil,indoors,turf,-105.0,1.05,2.05,0.9999999999999998
B.Robinson o14.5 Rush Att,gneiffer07_duplicate,Washington Commanders,b.robinson,Philadelphia Eagles,1.0,0.7,1,1.0,1,0.8,1,29,8,46,0,Clear,FedExField,outdoors,grass,-110.0,1.1,2.1,1.0
T.McBride o68.5 Rec Yds,Theotherbabs,Arizona Cardinals,t.mcbride,Carolina Panthers,0.0,0.5384615384615384,1,1.0,1,1.0,1,40,0,42,0,Clear,Bank of America,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
D.Metcalf o58.5 receiving yards,Rotowire Sleeper,Seattle Seahawks,d.metcalf,Minnesota Vikings,1.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,50,7,83,98,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5
B.Mayfield o13.5 Rush Yds,Theotherbabs,Tampa Bay Buccaneers,b.mayfield,Dallas Cowboys,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,58,5,58,1,Rain,AT&amp;T,indoors,turf,-108.0,1.0,1.925925925925926,0.925925925925926
B.Irving o81.5 rushing + receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.irving,Dallas Cowboys,0.0,0.5384615384615384,1,1.0,1,0.8,1,58,12,58,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
W.Robinson o33.5 receiving yards,Rotowire Prizepicks,New York Giants,w.robinson,Atlanta Falcons,0.0,0.6428571428571429,1,0.6666666666666666,1,0.8,1,44,3,49,1,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
D.Sample u10.5 Rec Yds,gneiffer07,Cincinnati Bengals,d.sample,Cleveland Browns,1.0,0.625,1,1.0,1,0.8,1,32,2,56,1,Rain,Paycor,outdoors,turf,-110.0,1.1,2.1,1.0
D.Moore o5.5 Recs,TheBMatt_duplicate,Chicago Bears,d.moore,Detroit Lions,1.0,0.5,0,1.0,1,1.0,1,29,12,72,0,Rain,Soldier Field,outdoors,grass,103.0,1.0,2.03,1.0300000000000002
D.Moore o5.5 Recs,TheBMatt_duplicate,Carolina Panthers,d.moore,Arizona Cardinals,1.0,0.1111111111111111,0,0.0,0,0.2,0,40,0,42,0,Clear,Bank of America,outdoors,grass,103.0,1.0,2.03,1.0300000000000002
T.Marshall u5.5 Rec Yds,gneiffer07,Las Vegas Raiders,t.marshall,Jacksonville Jaguars,1.0,0.0,0,0.0,0,0.0,0,65,2,20,2,Rain,Allegiant,indoors,grass,-110.0,1.1,2.1,1.0
K.Walker o49.5 rushing yards,Rotowire Prizepicks,Seattle Seahawks,k.walker,Minnesota Vikings,1.0,0.5,0,0.3333333333333333,0,0.4,0,50,7,83,98,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5
K.Shakir o51.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.shakir,New England Patriots,1.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,12,1,71,0,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Robinson o88.5 Rush Yds,PlayerPropSavant_duplicate,Atlanta Falcons,b.robinson,New York Giants,1.0,0.5,0,1.0,1,0.8,1,44,5,46,1,Clear,Mercedes-Benz,indoors,turf,-118.0,1.18,2.18,0.9999999999999998
B.Robinson o88.5 Rush Yds,PlayerPropSavant_duplicate,Washington Commanders,b.robinson,Philadelphia Eagles,1.0,0.3,0,0.3333333333333333,0,0.2,0,29,6,42,0,Clear,FedExField,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998
D.Smith o0.5 rush_td+rec_td,TheBMatt,Philadelphia Eagles,d.smith,Washington Commanders,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,29,6,42,0,Clear,FedExField,outdoors,grass,162.0,1.0,2.62,1.62
D.Moore o5.5 Recs,Markus_Markets_duplicate,Chicago Bears,d.moore,Detroit Lions,1.0,0.5,0,1.0,1,1.0,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,102.0,1.0,2.02,1.02
D.Moore o5.5 Recs,Markus_Markets_duplicate,Carolina Panthers,d.moore,Arizona Cardinals,1.0,0.1111111111111111,0,0.0,0,0.2,0,40,0,41,0,Clear,Bank of America,outdoors,grass,102.0,1.0,2.02,1.02
D.Sample u10.5 Rec Yds,TopShelfAction,Cincinnati Bengals,d.sample,Cleveland Browns,1.0,0.625,1,1.0,1,0.8,1,32,3,56,6,Clear,Paycor,outdoors,turf,-110.0,0.5,0.9545454545454546,0.4545454545454546
K.Walker o49.5 Rush Yds,TopShelfAction,Seattle Seahawks,k.walker,Minnesota Vikings,1.0,0.5,0,0.3333333333333333,0,0.4,0,50,7,81,99,Rain,Lumen Field,outdoors,turf,112.0,0.5,1.06,0.56
R.White o0.5 rush_td+rec_td,TopShelfAction,Tampa Bay Buccaneers,r.white,Dallas Cowboys,0.0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,57,5,57,5,Rain,AT&amp;T,indoors,turf,140.0,0.5,1.2,0.7
T.Mclaurin u60.5 receiving yards,Trevor Knapp,Washington Commanders,t.mclaurin,Philadelphia Eagles,1.0,0.4285714285714285,0,0.0,0,0.2,0,29,6,42,0,Clear,FedExField,outdoors,grass,100.0,0.75,1.5,0.75
C.Brown o17.5 Rush Att,goodelleaks,Cincinnati Bengals,c.brown,Cleveland Browns,1.0,0.2142857142857142,0,0.6666666666666666,1,0.6,1,32,3,56,6,Clear,Paycor,outdoors,turf,-125.0,1.25,2.25,1.0
J.Williams o2.5 Recs,goodelleaks_duplicate,Detroit Lions,j.williams,Chicago Bears,0.0,0.75,1,1.0,1,1.0,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,-128.0,2.0,3.5625,1.5625
J.Downs o47.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,33,6,61,5,Partly Cloudy,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
C.Kupp o0.5 rush_td+rec_td,GDAWG5000,Los Angeles Rams,c.kupp,New York Jets,0.0,0.5,0,0.3333333333333333,0,0.6,1,24,10,36,0,Clear,MetLife,outdoors,turf,160.0,1.0,2.6,1.6
B.Strange o0.5 rush_td+rec_td,GDAWG5000,Jacksonville Jaguars,b.strange,Las Vegas Raiders,0.0,0.1818181818181818,0,0.0,0,0.0,0,64,2,20,0,Clear,Allegiant,indoors,grass,360.0,1.0,4.6,3.6
J.Chase o0.5 rush_td+rec_td,wheatonbrando,Cincinnati Bengals,j.chase,Cleveland Browns,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,33,3,56,14,Clear,Paycor,outdoors,turf,-130.0,1.0,1.7692307692307692,0.7692307692307692
J.Chase o149.5 Receiving Yards,wheatonbrando,Cincinnati Bengals,j.chase,Cleveland Browns,1.0,0.2142857142857142,0,0.0,0,0.2,0,33,3,56,14,Clear,Paycor,outdoors,turf,710.0,0.15,1.215,1.065
T.Atwell o0.5 rush_td+rec_td,nick_giffen,Los Angeles Rams,t.atwell,New York Jets,0.0,0.0,0,0.0,0,0.0,0,23,9,36,0,Clear,MetLife,outdoors,turf,950.0,0.25,2.625,2.375
M.Wilson o25.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,m.wilson,Carolina Panthers,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,40,5,37,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
G.Smith o234.5 passing + rushing yards,Rotowire Sleeper,Seattle Seahawks,g.smith,Minnesota Vikings,1.0,0.5714285714285714,1,0.0,0,0.4,0,50,7,81,99,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5
T.Tucker o29.5 Longest Reception,nick_giffen,Las Vegas Raiders,t.tucker,Jacksonville Jaguars,1.0,0.1428571428571428,0,0.3333333333333333,0,0.2,0,64,2,20,0,Clear,Allegiant,indoors,grass,350.0,0.25,1.125,0.875
