Unnamed: 0,Name,Team,Cmp,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Link,Pass_Att,Pass_Yds,Pass_TD,Int,Sk_Yds,Pass_Lng,Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Fmb,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,B.Mayfield,Tampa Bay Buccaneers,37,16,32.0,364,7.3,139,3.8,2.8,191,5.2,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,10.0,/players/M/MayfBa00.htm,50,330,3,2,0,29,94.6,3,11,0,10,1,0,100.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
1,K.Cousins,Atlanta Falcons,23,11,35.5,188,6.5,109,4.7,3.8,167,7.3,0,0.0%,0,0.0%,2,0,0,0,2,6.3%,1,13.0,/players/C/CousKi00.htm,29,276,4,0,11,49,145.9,3,16,0,13,1,0,100.0,1027,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
2,G.Smith,Seattle Seahawks,21,13,43.3,81,2.8,76,3.6,2.6,136,6.5,0,0.0%,0,0.0%,1,0,0,0,1,3.1%,2,11.5,/players/S/SmitGe00.htm,29,212,0,1,11,20,78.5,5,16,0,13,1,0,100.0,1027,Buffalo Bills,1,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
3,J.Allen,Buffalo Bills,24,12,34.3,236,6.9,124,5.2,3.6,159,6.6,0,0.0%,0,0.0%,1,0,0,0,1,2.7%,2,3.0,/players/A/AlleJo02.htm,34,283,2,1,2,35,102.9,7,25,0,9,1,0,91.0,1027,Seattle Seahawks,0,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
4,D.Maye,New England Patriots,3,1,14.3,65,10.8,7,2.3,1.2,16,5.3,0,0.0%,0,0.0%,1,0,0,0,1,10.0%,3,15.3,/players/M/MayeDr00.htm,6,23,0,0,8,11,59.7,3,46,1,18,0,0,30.0,1027,New York Jets,1,Gillette,outdoors,turf,54,32,9,0,Clear
5,J.Brissett,New England Patriots,15,6,24.0,178,7.4,70,4.7,2.9,62,4.1,0,0.0%,0,0.0%,1,0,0,0,1,3.8%,1,14.0,/players/B/BrisJa00.htm,24,132,0,0,11,34,77.1,3,11,0,14,1,0,70.0,1027,New York Jets,1,Gillette,outdoors,turf,54,32,9,0,Clear
6,A.Rodgers,New York Jets,17,12,41.4,271,9.7,166,9.8,5.9,67,3.9,0,0.0%,0,0.0%,1,0,0,0,1,3.4%,0,0.0,/players/R/RodgAa00.htm,28,233,2,0,9,35,111.2,0,0,0,0,0,0,100.0,1027,New England Patriots,0,Gillette,outdoors,turf,54,32,9,0,Clear
7,T.Lawrence,Jacksonville Jaguars,21,14,42.4,304,9.5,182,8.7,5.7,126,6.0,0,0.0%,0,0.0%,1,0,0,0,1,2.9%,1,2.0,/players/L/LawrTr00.htm,32,308,2,1,9,33,104.7,4,10,1,6,1,1,100.0,1027,Green Bay Packers,1,EverBank,outdoors,grass,81,55,6,1,Clear
8,M.Willis,Green Bay Packers,4,3,50.0,30,6.0,18,4.5,3.6,38,9.5,0,0.0%,0,0.0%,1,0,0,0,1,12.5%,2,12.5,/players/W/WillMa12.htm,5,56,1,0,0,51,152.9,4,23,0,20,0,0,37.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
9,J.Love,Green Bay Packers,14,8,36.4,214,9.7,114,8.1,5.2,82,5.9,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,0.0,/players/L/LoveJo03.htm,22,196,0,1,0,67,73.3,1,-1,0,0,0,0,63.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
10,J.Goff,Detroit Lions,12,8,42.1,50,3.3,16,1.3,1.1,69,5.8,0,0.0%,0,0.0%,4,0,0,0,4,21.1%,0,0.0,/players/G/GoffJa00.htm,15,85,3,0,33,24,129.9,1,1,0,1,2,0,88.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
11,M.Rudolph,Tennessee Titans,22,12,30.8,335,8.8,187,8.5,4.9,79,3.6,0,0.0%,0,0.0%,1,0,0,0,1,2.4%,2,12.5,/players/R/RudoMa00.htm,38,266,1,2,8,47,66.3,4,29,1,14,0,0,100.0,1027,Detroit Lions,0,Ford Field,indoors,turf,57,44,6,0,Clear
