Unnamed: 0,Name,Team,Cmp,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Link,Pass_Att,Pass_Yds,Pass_TD,Int,Sk_Yds,Pass_Lng,Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Fmb,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,C.Stroud,Houston Texans,28,13,33.3,233,6.1,150,5.4,3.9,181,6.5,0,0.0%,0,0.0%,1,0,0,0,1,2.4%,3,9.0,/players/S/StroCJ00.htm,38,331,1,1,0,67,97.6,3,27,0,13,1,1,100.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
1,J.Allen,Buffalo Bills,9,5,16.1,376,12.5,28,3.1,0.9,103,11.4,0,0.0%,0,0.0%,1,0,0,0,1,2.9%,4,13.5,/players/A/AlleJo02.htm,30,131,1,0,5,49,56.4,4,54,0,19,0,0,98.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
2,J.Brissett,New England Patriots,18,8,22.2,284,8.4,82,4.6,2.4,78,4.3,0,0.0%,0,0.0%,2,0,0,0,2,5.4%,1,10.0,/players/B/BrisJa00.htm,34,160,0,0,12,25,65.8,1,10,0,10,0,0,100.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
3,T.Huntley,Miami Dolphins,18,10,29.4,276,8.9,123,6.8,4.0,71,3.9,0,0.0%,0,0.0%,3,0,0,0,3,8.3%,2,3.5,/players/H/HuntTy01.htm,31,194,0,1,15,21,63.1,3,7,0,6,0,0,100.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
4,J.Fields,Pittsburgh Steelers,15,6,20.0,304,11.3,61,4.1,2.3,70,4.7,0,0.0%,0,0.0%,3,0,0,0,3,10.0%,0,0.0,/players/F/FielJu00.htm,27,131,2,0,16,21,93.3,6,27,0,8,1,0,97.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
5,D.Prescott,Dallas Cowboys,29,14,31.8,288,6.9,184,6.3,4.4,168,5.8,0,0.0%,0,0.0%,2,0,0,0,2,4.4%,1,3.0,/players/P/PresDa01.htm,42,352,2,2,16,48,90.6,1,3,0,3,1,1,100.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
6,C.Williams,Chicago Bears,20,12,40.0,207,7.1,122,6.1,4.2,182,9.1,0,0.0%,0,0.0%,1,0,0,0,1,2.9%,5,6.8,/players/W/WillCa03.htm,29,304,2,0,8,42,126.2,5,34,0,11,0,0,96.0,1006,Carolina Panthers,1,Soldier Field,outdoors,grass,73,26,14,0,Clear
7,A.Dalton,Carolina Panthers,18,6,19.4,213,7.6,85,4.7,3.0,51,2.8,0,0.0%,0,0.0%,3,0,0,0,3,9.4%,1,3.0,/players/D/DaltAn00.htm,28,136,0,1,20,31,61.0,1,3,0,3,2,0,85.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
8,T.Lawrence,Jacksonville Jaguars,28,13,38.2,225,6.6,150,5.4,4.4,221,7.9,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,0.0,/players/L/LawrTr00.htm,34,371,2,1,0,85,119.5,2,4,0,2,0,0,100.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
9,J.Flacco,Indianapolis Colts,33,16,33.3,334,7.6,232,7.0,5.3,127,3.8,0,0.0%,0,0.0%,4,0,0,0,4,8.2%,1,21.0,/players/F/FlacJo00.htm,44,359,3,0,35,65,121.3,3,22,0,21,1,1,100.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
