,Name,Team,Cmp,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Link,Pass_Att,Pass_Yds,Pass_TD,Int,Sk_Yds,Pass_Lng,Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Fmb,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,J.Allen,Buffalo Bills,16,11,36.7,304,10.5,69,4.3,2.4,85,5.3,0,0.0%,0,0.0%,1,0,0,0,1,2.9%,4,6.5,/players/A/AlleJo02.htm,29,154,1,1,2,17,67.3,6,30,0,12,0,0,100.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
1,D.Maye,New England Patriots,22,13,34.2,215,6.0,127,5.8,3.5,134,6.1,0,0.0%,0,0.0%,2,0,0,0,2,5.0%,2,7.0,/players/M/MayeDr00.htm,36,261,2,1,8,32,90.2,6,30,0,13,2,1,100.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
2,A.Richardson,Indianapolis Colts,7,6,50.0,89,8.1,48,6.9,4.4,83,11.9,0,0.0%,0,0.0%,1,0,0,0,1,7.7%,1,7.0,/players/R/RichAn03.htm,11,131,1,1,8,36,97.2,9,70,1,29,0,0,100.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
3,M.Rudolph,Tennessee Titans,23,11,31.4,215,6.3,134,5.8,3.9,118,5.1,0,0.0%,0,0.0%,1,0,0,0,1,2.9%,0,0,/players/R/RudoMa00.htm,34,252,2,3,10,38,72.2,4,3,0,3,0,0,100.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
4,C.Williams,Chicago Bears,26,15,35.7,348,8.7,167,6.4,4.2,167,6.4,0,0.0%,0,0.0%,2,0,0,0,2,4.3%,4,8.5,/players/W/WillCa03.htm,40,334,2,0,11,45,107.7,6,34,0,13,2,1,100.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
5,J.Goff,Detroit Lions,23,15,45.5,175,5.5,131,5.7,4.1,205,8.9,0,0.0%,0,0.0%,1,0,0,0,1,3.0%,0,0,/players/G/GoffJa00.htm,32,336,3,0,7,82,137.0,1,-1,0,-1,0,0,100.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
6,M.Penix,Atlanta Falcons,18,10,37.0,159,5.9,98,5.4,3.6,104,5.8,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,2,3.0,/players/P/PeniMi00.htm,27,202,0,1,0,22,73.4,4,3,0,5,0,0,100.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
7,D.Lock,New York Giants,22,11,26.2,211,5.4,55,2.5,1.4,155,7.0,0,0.0%,0,0.0%,3,0,0,0,3,7.1%,0,0,/players/L/LockDr00.htm,39,210,1,2,21,21,58.7,1,1,0,1,1,1,100.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
8,G.Smith,Seattle Seahawks,31,17,37.8,337,7.8,153,4.9,3.6,161,5.2,0,0.0%,0,0.0%,2,0,0,0,2,4.3%,1,8.0,/players/S/SmitGe00.htm,43,314,3,2,12,25,96.5,1,8,0,8,0,0,100.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
9,S.Darnold,Minnesota Vikings,22,12,31.6,251,7.2,157,7.1,4.5,89,4.0,0,0.0%,0,0.0%,3,0,0,0,3,7.5%,2,7.0,/players/D/DarnSa00.htm,35,246,3,0,29,39,112.3,5,11,0,9,1,0,100.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
10,T.Tagovailoa,Miami Dolphins,22,13,38.2,188,5.5,71,3.2,2.1,144,6.5,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,0,/players/T/TagoTu00.htm,34,215,1,0,0,24,92.2,2,-1,0,0,1,0,100.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
11,B.Purdy,San Francisco 49ers,26,16,37.2,177,4.4,111,4.3,2.8,202,7.8,0,0.0%,0,0.0%,3,0,0,0,3,6.5%,3,8.0,/players/P/PurdBr00.htm,40,313,2,1,20,28,95.1,4,26,0,16,0,0,100.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
12,A.O'Connell,Las Vegas Raiders,24,13,32.5,240,6.3,99,4.1,2.6,158,6.6,0,0.0%,0,0.0%,2,0,0,0,2,4.9%,1,13.0,/players/O/OConAi00.htm,38,257,0,0,12,32,82.9,7,12,0,13,0,0,100.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
13,M.Jones,Jacksonville Jaguars,25,9,22.5,221,5.7,143,5.7,3.7,104,4.2,0,0.0%,0,0.0%,1,0,0,0,1,2.5%,0,0,/players/J/JoneMa05.htm,39,247,1,0,11,62,90.4,0,0,0,0,0,0,100.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
14,C.Rush,Dallas Cowboys,26,12,33.3,239,6.8,146,5.6,4.2,146,5.6,0,0.0%,0,0.0%,1,0,0,0,1,2.8%,0,0,/players/R/RushCo00.htm,35,292,1,0,6,52,108.3,3,-4,0,-1,0,0,100.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
15,B.Mayfield,Tampa Bay Buccaneers,31,14,29.8,415,9.7,168,5.4,3.9,135,4.4,0,0.0%,0,0.0%,4,0,0,0,4,8.0%,3,14.0,/players/M/MayfBa00.htm,43,303,2,1,27,27,97.3,3,42,0,18,1,0,100.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
16,A.Rodgers,New York Jets,28,14,32.6,200,4.8,97,3.5,2.3,159,5.7,0,0.0%,0,0.0%,1,0,0,0,1,2.3%,1,6.0,/players/R/RodgAa00.htm,42,256,1,0,10,20,91.0,1,6,0,6,1,1,100.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
