Unnamed: 0,Name,Team,Cmp,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Link,Pass_Att,Pass_Yds,Pass_TD,Int,Sk_Yds,Pass_Lng,Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Fmb,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,W.Levis,Tennessee Titans,8,3,23.1,66,5.5,34,4.3,2.8,55,6.9,0,0.0%,0,0.0%,1,0,0,0,1,7.7%,0,0.0,/players/L/LeviWi00.htm,12,89,0,3,7,40,49.0,2,0,0,2,1,1,47.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
1,M.Rudolph,Tennessee Titans,21,10,38.5,109,4.2,75,3.6,2.9,134,6.4,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,12.0,/players/R/RudoMa00.htm,26,209,2,1,0,43,109.8,2,14,0,12,0,0,53.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
2,J.Burrow,Cincinnati Bengals,26,12,31.6,227,6.1,157,6.0,4.2,114,4.4,0,0.0%,0,0.0%,1,0,0,0,1,2.6%,0,0.0,/players/B/BurrJo01.htm,37,271,3,2,2,38,95.7,0,0,0,0,1,1,100.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
3,J.Herbert,Los Angeles Chargers,21,10,27.8,269,8.2,135,6.4,4.1,60,2.9,0,0.0%,0,0.0%,3,0,0,0,3,8.3%,0,0.0,/players/H/HerbJu00.htm,33,195,2,1,25,31,87.3,0,0,0,0,0,0,98.0,1215,Tampa Bay Buccaneers,1,SoFi,indoors,turf,63,49,0,0,Clear
4,B.Mayfield,Tampa Bay Buccaneers,22,12,42.9,251,9.3,168,7.6,6.2,120,5.5,0,0.0%,0,0.0%,1,0,0,0,1,3.3%,2,12.5,/players/M/MayfBa00.htm,27,288,4,1,5,57,135.3,2,25,0,21,0,0,94.0,1215,Los Angeles Chargers,0,SoFi,indoors,turf,63,49,0,0,Clear
5,J.Goff,Detroit Lions,38,27,43.5,404,6.8,245,6.4,4.2,249,6.6,0,0.0%,0,0.0%,3,0,0,0,3,4.7%,2,6.5,/players/G/GoffJa00.htm,59,494,5,0,21,66,118.9,2,13,0,10,1,0,100.0,1215,Buffalo Bills,1,Ford Field,indoors,turf,41,89,6,23,Foggy
6,J.Allen,Buffalo Bills,23,15,44.1,333,9.8,219,9.5,6.4,143,6.2,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,2,8.5,/players/A/AlleJo02.htm,34,362,2,0,0,64,122.4,11,68,2,21,0,0,100.0,1215,Detroit Lions,0,Ford Field,indoors,turf,41,89,6,23,Foggy
7,C.Stroud,Houston Texans,18,8,26.7,194,7.5,85,4.7,3.3,46,2.6,0,0.0%,0,0.0%,4,0,0,0,4,12.5%,2,3.0,/players/S/StroCJ00.htm,26,131,2,0,27,15,106.4,6,4,0,3,1,1,100.0,1215,Miami Dolphins,1,NRG,indoors,turf,80,69,13,6,Partly Cloudy
8,T.Tagovailoa,Miami Dolphins,29,11,25.6,184,4.6,56,1.9,1.4,140,4.8,0,0.0%,0,0.0%,3,0,0,0,3,7.0%,0,0.0,/players/T/TagoTu00.htm,40,196,1,3,24,21,60.0,0,0,0,0,1,1,100.0,1215,Houston Texans,0,NRG,indoors,turf,80,69,13,6,Partly Cloudy
9,M.Jones,Jacksonville Jaguars,31,13,27.1,266,5.8,97,3.1,2.1,197,6.4,0,0.0%,0,0.0%,2,0,0,0,2,3.9%,3,9.0,/players/J/JoneMa05.htm,46,294,2,2,9,41,81.2,4,29,0,13,0,0,100.0,1215,New York Jets,1,EverBank,outdoors,grass,62,73,10,16,Foggy
