,Name,Team,Cmp,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Link,Pass_Att,Pass_Yds,Pass_TD,Int,Sk_Yds,Pass_Lng,Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Fmb,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,C.Williams,Chicago Bears,17,7,26.9,144,6.3,56,3.3,2.4,101,5.9,0,0.0%,0,0.0%,3,0,0,0,3,11.5%,0,0,/players/W/WillCa03.htm,23,157,1,0,24,27,106.6,5,12,0,7,1,0,100.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
1,M.Stafford,Los Angeles Rams,20,11,34.4,201,6.9,137,6.9,4.7,87,4.4,0,0.0%,0,0.0%,3,0,0,0,3,9.4%,0,0,/players/S/StafMa00.htm,29,224,0,1,21,25,77.4,1,-1,0,-1,1,1,100.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
2,G.Minshew,Las Vegas Raiders,14,7,26.9,155,6.5,55,3.9,2.3,75,5.4,0,0.0%,0,0.0%,2,0,0,0,2,7.7%,0,0,/players/M/MinsGa00.htm,24,130,0,0,14,19,73.3,2,-2,0,-1,0,0,100.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
3,D.Watson,Cleveland Browns,24,9,25.7,172,5.4,74,3.1,2.3,102,4.3,0,0.0%,0,0.0%,3,0,0,0,3,7.3%,6,5.2,/players/W/WatsDe00.htm,32,176,1,1,27,19,84.9,8,32,0,8,1,0,100.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
4,J.Herbert,Los Angeles Chargers,16,9,31.0,193,7.1,51,3.2,1.9,128,8.0,0,0.0%,0,0.0%,2,0,0,0,2,6.9%,0,0,/players/H/HerbJu00.htm,27,179,1,0,10,37,91.4,3,0,0,2,1,0,100.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
5,P.Mahomes,Kansas City Chiefs,19,8,25.0,197,6.8,154,8.1,5.3,91,4.8,0,0.0%,0,0.0%,3,0,0,0,3,8.8%,2,7.5,/players/M/MahoPa00.htm,29,245,1,1,17,54,89.0,5,12,0,13,0,0,100.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
6,A.Dalton,Carolina Panthers,25,12,30.0,292,7.3,113,4.5,2.8,107,4.3,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,2,5.0,/players/D/DaltAn00.htm,40,220,2,1,0,39,83.3,3,9,0,6,0,0,100.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
7,J.Burrow,Cincinnati Bengals,22,14,45.2,178,5.7,87,4.0,2.8,145,6.6,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,10.0,/players/B/BurrJo01.htm,31,232,2,1,0,63,100.5,1,10,0,10,0,0,100.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
8,K.Murray,Arizona Cardinals,16,5,19.2,139,6.3,79,4.9,3.6,63,3.9,0,0.0%,0,0.0%,4,0,0,0,4,14.8%,1,3.0,/players/M/MurrKy00.htm,22,142,1,0,27,22,104.7,1,3,0,3,0,0,100.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
9,J.Daniels,Washington Commanders,26,14,46.7,174,5.8,111,4.3,3.7,122,4.7,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,6,5.0,/players/D/DaniJa02.htm,30,233,1,1,0,27,96.2,8,47,1,10,0,0,100.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
