Unnamed: 0,Name,Team,Cmp,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Link,Pass_Att,Pass_Yds,Pass_TD,Int,Sk_Yds,Pass_Lng,Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Fmb,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,H.Hooker,Detroit Lions,3,2,50.0,33,8.3,27,9.0,6.8,10,3.3,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,2.0,/players/H/HookHe00.htm,4,37,0,0,0,21,103.1,4,3,0,3,0,0,20.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
1,J.Goff,Detroit Lions,24,20,69.0,211,7.3,185,7.7,6.4,227,9.5,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,3,6.0,/players/G/GoffJa00.htm,29,412,4,0,0,64,158.3,4,21,0,8,0,0,80.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
2,M.Jones,Jacksonville Jaguars,17,7,23.3,355,12.2,66,3.9,2.3,72,4.2,0,0.0%,0,0.0%,1,0,0,0,1,3.2%,1,5.0,/players/J/JoneMa05.htm,29,138,0,1,9,24,56.4,2,7,0,5,0,0,100.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
3,B.Purdy,San Francisco 49ers,21,10,33.3,153,5.5,106,5.0,3.8,53,2.5,0,0.0%,0,0.0%,2,0,0,0,2,5.7%,5,8.0,/players/P/PurdBr00.htm,28,159,1,1,13,22,85.3,5,40,1,13,0,0,100.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
4,G.Smith,Seattle Seahawks,25,10,27.8,224,7.0,153,6.1,4.8,68,2.7,0,0.0%,0,0.0%,4,0,0,0,4,10.5%,2,14.5,/players/S/SmitGe00.htm,32,221,0,1,26,26,82.4,4,29,1,16,1,0,100.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
5,D.Carr,New Orleans Saints,21,10,35.7,151,5.6,80,3.8,3.0,168,8.0,0,0.0%,0,0.0%,1,0,0,0,1,3.6%,0,0.0,/players/C/CarrDe02.htm,27,248,2,0,7,71,129.6,1,8,0,8,1,0,93.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
6,J.Winston,Cleveland Browns,30,17,34.7,457,9.9,182,6.1,4.0,213,7.1,0,0.0%,0,0.0%,3,0,0,0,3,6.0%,1,8.0,/players/W/WinsJa00.htm,46,395,2,0,18,89,106.7,1,8,0,8,0,0,95.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
7,W.Levis,Tennessee Titans,17,8,22.2,339,10.9,159,9.4,5.1,136,8.0,0,0.0%,0,0.0%,5,0,0,0,5,13.2%,2,6.0,/players/L/LeviWi00.htm,31,295,1,1,34,98,84.7,7,18,0,10,0,0,100.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
8,S.Darnold,Minnesota Vikings,20,12,35.3,304,9.5,138,6.9,4.3,108,5.4,0,0.0%,0,0.0%,2,0,0,0,2,5.4%,3,4.7,/players/D/DarnSa00.htm,32,246,2,0,10,47,107.0,8,18,1,6,1,1,100.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
9,J.Herbert,Los Angeles Chargers,17,14,36.8,467,13.0,232,13.6,6.4,65,3.8,0,0.0%,0,0.0%,2,0,0,0,2,4.8%,4,16.5,/players/H/HerbJu00.htm,36,297,2,0,17,29,94.3,5,65,0,30,1,1,100.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
10,J.Burrow,Cincinnati Bengals,28,14,26.4,512,10.2,245,8.8,4.9,111,4.0,0,0.0%,0,0.0%,3,0,0,0,3,5.5%,2,14.0,/players/B/BurrJo01.htm,50,356,3,0,14,42,98.4,2,28,0,14,0,0,100.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
11,A.Rodgers,New York Jets,22,7,21.9,124,4.3,62,2.8,2.1,122,5.5,0,0.0%,0,0.0%,3,0,0,0,3,9.1%,1,7.0,/players/R/RodgAa00.htm,29,184,2,0,22,29,114.7,1,7,0,7,1,0,100.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
12,A.Richardson,Indianapolis Colts,20,13,40.6,315,10.5,181,9.1,6.0,91,4.6,0,0.0%,0,0.0%,2,0,0,0,2,6.3%,0,0.0,/players/R/RichAn03.htm,30,272,1,0,31,39,106.5,10,32,2,5,2,1,100.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
13,R.Wilson,Pittsburgh Steelers,23,9,22.5,219,6.1,78,3.4,2.2,127,5.5,0,0.0%,0,0.0%,4,0,0,0,4,9.8%,1,3.0,/players/W/WilsRu00.htm,36,205,0,1,24,37,67.5,4,1,0,3,0,0,96.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
14,L.Jackson,Baltimore Ravens,16,9,25.7,307,9.3,97,6.1,2.9,110,6.9,0,0.0%,0,0.0%,2,0,0,0,2,5.7%,0,0.0,/players/J/JackLa00.htm,33,207,1,1,2,42,66.1,4,46,0,25,0,0,100.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
15,C.Williams,Chicago Bears,23,12,35.3,199,6.4,111,4.8,3.6,120,5.2,0,0.0%,0,0.0%,3,0,0,0,3,7.7%,5,9.8,/players/W/WillCa03.htm,31,231,0,0,19,25,95.0,9,70,0,16,0,0,100.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
16,J.Love,Green Bay Packers,13,10,55.6,141,8.3,118,9.1,6.9,143,11.0,0,0.0%,0,0.0%,1,0,0,0,1,5.0%,2,9.0,/players/L/LoveJo03.htm,17,261,1,1,1,60,113.0,4,18,1,13,0,0,100.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
17,T.Tagovailoa,Miami Dolphins,28,18,47.4,178,4.9,129,4.6,3.6,159,5.7,0,0.0%,0,0.0%,2,0,0,0,2,5.3%,0,0.0,/players/T/TagoTu00.htm,36,288,3,0,17,57,127.8,0,0,0,0,1,0,100.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
18,G.Minshew,Las Vegas Raiders,30,17,37.0,196,4.6,94,3.1,2.2,188,6.3,0,0.0%,0,0.0%,3,0,0,0,3,6.3%,2,3.5,/players/M/MinsGa00.htm,43,282,2,1,14,31,93.4,2,7,0,6,0,0,100.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
