Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
L.Jackson o48.5 rushing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,Dallas Cowboys,0.0,0.5,0,0.5,0,0.5,0,91,8,44,10,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
L.Jackson o8.5 Rush Att,PropBetGuy,Baltimore Ravens,l.jackson,Dallas Cowboys,0.0,0.5,0,0.5,0,0.5,0,91,8,44,10,Rain,AT&amp;T,indoors,turf,-128.0,1.28,2.28,1.0000000000000002
D.Swift u52.5 Rush Yds,gneiffer07,Chicago Bears,d.swift,Indianapolis Colts,0.0,1.0,1,1.0,1,1.0,1,83,6,52,18,Rain,Lucas Oil,indoors,turf,-104.0,1.04,2.04,1.0
L.Jackson o51.5 Rush Yds,RoyalsProps,Baltimore Ravens,l.jackson,Dallas Cowboys,0.0,0.5,0,0.5,0,0.5,0,91,8,44,10,Rain,AT&amp;T,indoors,turf,-114.0,1.14,2.14,0.9999999999999998
L.Jackson o51.5 Rush Yds,ThePropfessor_,Baltimore Ravens,l.jackson,Dallas Cowboys,0.0,0.5,0,0.5,0,0.5,0,91,9,43,5,Rain,AT&amp;T,indoors,turf,-114.0,1.14,2.14,0.9999999999999998
W.Robinson u14.5 Longest Reception,PropBetGuy,New York Giants,w.robinson,Cleveland Browns,0.0,0.5,0,0.5,0,0.5,0,78,8,65,7,Rain,Cleveland Browns,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
S.Barkley u24.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,s.barkley,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,84,7,72,2,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
S.Diggs o4.5 Recs,PropBetGuy,Houston Texans,s.diggs,Minnesota Vikings,0.0,0.5,0,0.5,0,0.5,0,64,9,70,35,Rain,U.S. Bank,indoors,turf,108.0,1.0,2.08,1.08
J.Conner o60.5 rushing yards,Rotowire Sleeper,Arizona Cardinals,j.conner,Detroit Lions,1.0,0.5,0,0.5,0,0.5,0,95,5,17,0,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5
A.Richardson o228.5 passing + rushing yards,Rotowire Sleeper,Indianapolis Colts,a.richardson,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,81,6,63,32,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
K.Pitts o3.5 Recs,CroweRadio,Atlanta Falcons,k.pitts,Kansas City Chiefs,1.0,0.0,0,0.0,0,0.0,0,83,3,52,4,Rain,Mercedes-Benz,indoors,turf,-104.0,0.25,0.4903846153846154,0.2403846153846154
R.Shaheed o22.5 longest reception yards,Jared Hochman,New Orleans Saints,r.shaheed,Philadelphia Eagles,1.0,1.0,1,1.0,1,1.0,1,85,7,71,2,Rain,Caesars Superdome,indoors,turf,100.0,0.75,1.5,0.75
A.Richardson o40.5 Rush Yds,RoyalsProps,Indianapolis Colts,a.richardson,Chicago Bears,1.0,0.5,0,0.5,0,0.5,0,80,5,58,27,Rain,Lucas Oil,indoors,turf,-120.0,1.2,2.2,1.0000000000000002
G.Edwards o29.5 rushing yards,Rotowire Sleeper,Los Angeles Chargers,g.edwards,Pittsburgh Steelers,0.0,0.5,0,0.5,0,0.5,0,80,6,61,7,Mostly Cloudy,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
T.Chandler u1.5 Recs,MoneylineHacks,Minnesota Vikings,t.chandler,Houston Texans,1.0,0.5,0,0.5,0,0.5,0,62,8,60,20,Rain,U.S. Bank,indoors,turf,125.0,1.0,2.25,1.25
C.Steele u1.5 Recs,MoneylineHacks,Kansas City Chiefs,c.steele,Atlanta Falcons,0.0,0.0,0,0.0,0,0.0,0,83,3,52,4,Rain,Mercedes-Benz,indoors,turf,135.0,1.0,2.35,1.35
J.Ford u12.5 Rush Att,MoneylineHacks,Cleveland Browns,j.ford,New York Giants,1.0,1.0,1,1.0,1,1.0,1,79,7,65,13,Rain,Cleveland Browns,outdoors,grass,-110.0,1.5,2.863636363636364,1.3636363636363638
G.Edwards o9.5 Rush Att,MoneylineHacks,Los Angeles Chargers,g.edwards,Pittsburgh Steelers,0.0,1.0,1,1.0,1,1.0,1,79,5,60,5,Rain,Acrisure,outdoors,grass,-105.0,2.0,3.9047619047619047,1.9047619047619049
W.Robinson o0.5 Rush Yds,MoneylineHacks,New York Giants,w.robinson,Cleveland Browns,0.0,0.5,0,0.5,0,0.5,0,79,7,65,13,Rain,Cleveland Browns,outdoors,grass,195.0,1.0,2.95,1.95
