,Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
0,T.Mclaurin o60.5 receiving yards,Rotowire Prizepicks,Washington Commanders,t.mclaurin,1.0,0.0,Rec_Yds,Y,113.0,Pittsburgh Steelers,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,62,8,81,39,Rain,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
1,T.Kelce o54.5 receiving yards,Rotowire Sleeper,Kansas City Chiefs,t.kelce,1.0,0.0,Rec_Yds,Y,64.0,Denver Broncos,1.0,0.5,0,0.6666666666666666,1,0.8,1,57,10,75,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
2,T.Kelce o54.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,t.kelce,1.0,0.0,Rec_Yds,Y,64.0,Denver Broncos,1.0,0.5,0,0.6666666666666666,1,0.8,1,57,10,75,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
3,S.Laporta o33.5 receiving yards,Rotowire Sleeper,Detroit Lions,s.laporta,1.0,0.0,Rec_Yds,Y,66.0,Houston Texans,0.0,0.625,1,0.3333333333333333,0,0.6,1,76,5,82,9,Partly Cloudy,NRG,indoors,turf,100.0,1.5,3.0,1.5
4,C.Kmet o24.5 receiving yards,Rotowire Prizepicks,Chicago Bears,c.kmet,1.0,0.0,Rec_Yds,N,13.0,New England Patriots,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,64,17,65,13,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
5,L.Mcconkey o53.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,l.mcconkey,1.0,0.0,Rec_Yds,N,52.0,Tennessee Titans,1.0,0.375,0,0.6666666666666666,1,0.6,1,67,6,43,3,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
6,J.Jefferson u94.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,j.jefferson,0.0,1.0,Rec_Yds,Y,48.0,Jacksonville Jaguars,0.0,0.625,1,0.3333333333333333,0,0.6,1,80,13,74,8,Rain,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
7,L.Mcconkey o54.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,l.mcconkey,1.0,0.0,Rec_Yds,N,52.0,Tennessee Titans,1.0,0.375,0,0.6666666666666666,1,0.6,1,67,6,43,3,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
8,T.Kelce o55.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,t.kelce,1.0,0.0,Rec_Yds,Y,64.0,Denver Broncos,1.0,0.5,0,0.6666666666666666,1,0.8,1,58,10,69,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
9,Q.Johnston o34.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,q.johnston,1.0,0.0,Rec_Yds,N,24.0,Tennessee Titans,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,67,6,43,3,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
10,J.Johnson o23.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,1.0,0.0,Rec_Yds,N,22.0,Atlanta Falcons,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,79,9,82,32,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
11,C.Ridley u55.5 receiving yards,Rotowire Prizepicks,Tennessee Titans,c.ridley,0.0,1.0,Rec_Yds,N,84.0,Los Angeles Chargers,0.0,0.625,1,0.3333333333333333,0,0.6,1,67,6,45,1,Partly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
12,Q.Johnston u39.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,q.johnston,0.0,1.0,Rec_Yds,Y,24.0,Tennessee Titans,1.0,0.5,0,0.6666666666666666,1,0.4,0,67,6,45,1,Partly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
13,J.Downs u67.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,0.0,1.0,Rec_Yds,N,72.0,Buffalo Bills,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,64,13,83,28,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
14,G.Pickens u66.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,g.pickens,0.0,1.0,Rec_Yds,N,91.0,Washington Commanders,0.0,0.5,0,0.3333333333333333,0,0.4,0,57,9,57,36,Rain,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
15,T.Johnson u31.5 receiving yards,Rotowire Prizepicks_duplicate,Buffalo Bills,t.johnson,0.0,1.0,Rec_Yds,N,32.0,Indianapolis Colts,0.0,0.8888888888888888,1,1.0,1,1.0,1,43,8,88,4,Overcast,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
16,D.Kincaid o44.5 receiving yards,Rotowire Sleeper,Buffalo Bills,d.kincaid,1.0,0.0,Rec_Yds,N,24.0,Indianapolis Colts,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,64,13,83,51,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
17,D.Samuel o54.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,d.samuel,1.0,0.0,Rec_Yds,Y,62.0,Tampa Bay Buccaneers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,86,9,54,4,Rain,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
18,M.Nabers o72.5 Rec Yds,RoyalsProps,New York Giants,m.nabers,1.0,0.0,Rec_Yds,N,50.0,Carolina Panthers,0.0,0.4285714285714285,0,0.0,0,0.4,0,43,8,88,4,Overcast,Allianz,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998
19,K.Shakir o55.5 Rec Yds,RoyalsProps,Buffalo Bills,k.shakir,1.0,0.0,Rec_Yds,Y,58.0,Indianapolis Colts,0.0,0.5,0,0.6666666666666666,1,0.6,1,64,13,83,23,Rain,Lucas Oil,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
20,X.Legette o33.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,x.legette,1.0,0.0,Rec_Yds,Y,40.0,New York Giants,1.0,0.5,0,0.3333333333333333,0,0.2,0,43,8,88,4,Overcast,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
21,K.Shakir o54.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,1.0,0.0,Rec_Yds,Y,58.0,Indianapolis Colts,0.0,0.5,0,0.6666666666666666,1,0.6,1,64,12,86,51,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
22,D.Smith o53.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,1.0,0.0,Rec_Yds,N,14.0,Dallas Cowboys,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,75,3,46,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
23,W.Robinson o35.5 receiving yards,Rotowire Prizepicks,New York Giants,w.robinson,1.0,0.0,Rec_Yds,Y,51.0,Carolina Panthers,0.0,0.5555555555555556,1,0.0,0,0.4,0,43,8,88,4,Overcast,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
24,D.Smith o56.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,1.0,0.0,Rec_Yds,N,14.0,Dallas Cowboys,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,75,3,45,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
25,F.Moreau o10.5 receiving yards,Rotowire Sleeper,New Orleans Saints,f.moreau,1.0,0.0,Rec_Yds,N,0.0,Atlanta Falcons,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,77,12,94,50,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
26,A.Jones o17.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,1.0,0.0,Rec_Yds,N,13.0,Jacksonville Jaguars,0.0,0.875,1,1.0,1,1.0,1,79,14,79,35,Mostly Cloudy,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
27,D.Schultz o35.5 receiving yards,Rotowire Prizepicks,Houston Texans,d.schultz,1.0,0.0,Rec_Yds,Y,66.0,Detroit Lions,1.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,77,5,74,4,Partly Cloudy,NRG,indoors,turf,100.0,1.5,3.0,1.5
28,C.Sutton o47.5 receiving yards,Rotowire Sleeper,Denver Broncos,c.sutton,1.0,0.0,Rec_Yds,Y,70.0,Kansas City Chiefs,0.0,0.625,1,1.0,1,0.8,1,58,9,69,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
29,D.Schultz o35.5 receiving yards,Rotowire Sleeper,Houston Texans,d.schultz,1.0,0.0,Rec_Yds,Y,66.0,Detroit Lions,1.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,76,5,74,6,Partly Cloudy,NRG,indoors,turf,100.0,1.5,3.0,1.5
30,D.Mooney o52.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,d.mooney,1.0,0.0,Rec_Yds,Y,96.0,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,77,12,94,50,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
31,D.London o58.5 receiving yards,Rotowire Sleeper,Atlanta Falcons,d.london,1.0,0.0,Rec_Yds,Y,97.0,New Orleans Saints,0.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,77,12,94,50,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
32,N.Brown o33.5 receiving yards,Rotowire Prizepicks,Washington Commanders,n.brown,1.0,0.0,Rec_Yds,N,33.0,Pittsburgh Steelers,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,60,9,51,38,Rain,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
33,J.Downs o64.5 Rec Yds,Proptology,Indianapolis Colts,j.downs,1.0,0.0,Rec_Yds,Y,72.0,Buffalo Bills,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,65,12,88,23,Rain,Lucas Oil,indoors,turf,-113.0,3.0,5.654867256637168,2.654867256637168
34,A.Mitchell o26.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,a.mitchell,1.0,0.0,Rec_Yds,Y,71.0,Buffalo Bills,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,65,12,88,46,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
35,A.Ekeler o24.5 Receiving Yards,Markus_Markets,Washington Commanders,a.ekeler,1.0,0.0,Rec_Yds,N,7.0,Pittsburgh Steelers,1.0,0.625,1,0.3333333333333333,0,0.6,1,59,8,51,32,Rain,FedExField,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
36,N.Brown o34.5 Rec Yds,Markus_Markets,Washington Commanders,n.brown,1.0,0.0,Rec_Yds,N,33.0,Pittsburgh Steelers,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,59,8,51,32,Rain,FedExField,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
37,W.Robinson o33.5 receiving yards,Rotowire Prizepicks,New York Giants,w.robinson,1.0,0.0,Rec_Yds,Y,51.0,Carolina Panthers,0.0,0.5555555555555556,1,0.0,0,0.4,0,43,8,88,4,Overcast,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
38,M.Hardman o6.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,m.hardman,1.0,0.0,Rec_Yds,N,3.0,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,59,9,65,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
