Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets
Z.Flowers o4.5 Recs,kylemurray03,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.625,1,0.6666666666666666,1,0.6,1,41,6,58,1,Mostly Cloudy,Acrisure,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998,,,
J.Jennings o3.5 Recs,TopShelfAction,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,,,
R.Pearsall o2.5 Recs,TopShelfAction,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,,,
C.Ridley u4.5 Recs,nick_giffen,Tennessee Titans,c.ridley,Minnesota Vikings,1.0,0.75,1,0.3333333333333333,0,0.6,1,64,9,63,1,Partly Cloudy,Nissan,outdoors,grass,105.0,1.0,2.05,1.0499999999999998,,,
T.Kraft u3.5 Recs,Theotherbabs,Green Bay Packers,t.kraft,Chicago Bears,0.0,0.75,1,1.0,1,0.6,1,57,12,67,8,Mostly Cloudy,Soldier Field,outdoors,grass,-124.0,1.0,1.806451612903225,0.8064516129032258,,,
M.Gesicki o2.5 Recs,PvB_Bets,Cincinnati Bengals,m.gesicki,Los Angeles Chargers,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407,,,
T.Lockett u3.5 Recs,TopShelfAction,Seattle Seahawks,t.lockett,San Francisco 49ers,0.0,0.25,0,0.3333333333333333,0,0.2,0,58,5,66,65,Rain,Levi's,outdoors,grass,-108.0,1.0,1.925925925925926,0.925925925925926,,,
J.Cook o59.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Kansas City Chiefs,1.0,0.625,1,0.6666666666666666,1,0.6,1,49,7,70,27,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,,,
J.Dobbins o56.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5,0,0.3333333333333333,0,0.4,0,57,9,59,6,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,,,
K.Walker o55.5 rushing yards,Rotowire Prizepicks,Seattle Seahawks,k.walker,San Francisco 49ers,0.0,0.5,0,0.3333333333333333,0,0.4,0,60,6,60,0,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,,,
A.Jones o60.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.625,1,0.6666666666666666,1,0.6,1,67,8,59,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,,,
K.Hunt o58.5 rushing yards,Rotowire Sleeper,Kansas City Chiefs,k.hunt,Buffalo Bills,0.0,0.8,1,0.6666666666666666,1,0.8,1,48,10,72,25,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,,,
J.Cook o56.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Kansas City Chiefs,1.0,0.625,1,0.6666666666666666,1,0.6,1,50,10,65,24,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,,,
B.Robinson o44.5 rushing yards,Rotowire Prizepicks,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.7777777777777778,1,1.0,1,1.0,1,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,,,
L.Jackson o42.5 rushing yards,Rotowire Prizepicks,Baltimore Ravens,l.jackson,Pittsburgh Steelers,0.0,0.875,1,0.6666666666666666,1,0.8,1,56,7,62,3,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,,,
B.Robinson o39.5 Rushing Yards,JBBets1,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.7777777777777778,1,1.0,1,1.0,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-150.0,1.0,1.6666666666666663,0.6666666666666665,,,
T.Tagovailoa o2.5 rushing yards,Rotowire Prizepicks,Miami Dolphins,t.tagovailoa,Las Vegas Raiders,1.0,0.75,1,0.6666666666666666,1,0.75,1,79,13,55,0,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,,,
G.Edwards o29.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Cincinnati Bengals,1.0,0.4,0,0.3333333333333333,0,0.4,0,60,9,57,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,,,
A.Jones o57.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.75,1,1.0,1,0.8,1,66,7,63,2,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,,,
