,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
1,C.Hubbard u75.5 rushing yards,Rotowire Prizepicks,Carolina Panthers,c.hubbard,Dallas Cowboys,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,56,6,80,28,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5
2,A.Kamara o59.5 rushing yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Washington Commanders,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,66,8,87,11,Mostly Cloudy,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
3,J.Jacobs o72.5 rushing yards,Rotowire Sleeper,Green Bay Packers,j.jacobs,Seattle Seahawks,0.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,44,8,89,56,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
6,L.Jackson o43.5 rushing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,New York Giants,0.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,45,9,79,41,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
10,L.Jackson o44.5 rushing yards,Rotowire Prizepicks,Baltimore Ravens,l.jackson,New York Giants,0.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,45,9,60,41,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
16,J.Mixon o82.5 rushing yards,Rotowire Sleeper,Houston Texans,j.mixon,Miami Dolphins,1.0,0.7,1,0.6666666666666666,1,0.6,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
22,N.Harris o53.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,n.harris,Philadelphia Eagles,0.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
23,S.Barkley o96.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1.0,0.6923076923076923,1,1.0,1,0.8,1,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
26,J.Ford o22.5 Rush Yds,gneiffer07,Cleveland Browns,j.ford,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,46,21,82,32,Rain,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0
34,J.Ford o22.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
51,J.Allen u37.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,Detroit Lions,0.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,41,9,90,41,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5
57,A.Richardson u49.5 rushing yards,Rotowire Prizepicks,Indianapolis Colts,a.richardson,Denver Broncos,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,55,8,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
63,D.Maye u29.5 rushing yards,Rotowire Prizepicks,New England Patriots,d.maye,Arizona Cardinals,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,69,2,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
75,T.Benson o20.5 rushing yards,Rotowire Prizepicks,Arizona Cardinals,t.benson,New England Patriots,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,70,2,21,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
80,R.Dowdle o83.5 rushing yards,Jared Hochman,Dallas Cowboys,r.dowdle,Carolina Panthers,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,46,7,82,35,Rain,Bank of America,outdoors,grass,100,0.75,1.5,0.75
87,R.Stevenson o47.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Arizona Cardinals,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,69,2,22,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
106,J.Jacobs o74.5 rushing yards,Rohit Ponnaiya,Green Bay Packers,j.jacobs,Seattle Seahawks,0.0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,44,3,80,6,Rain,Lumen Field,outdoors,turf,100,0.75,1.5,0.75
116,T.Bigsby o51.5 Rush Yds,The_Oddsmaker,Jacksonville Jaguars,t.bigsby,New York Jets,1.0,0.6,1,0.3333333333333333,0,0.4,0,60,12,66,21,Rain,TIAA Bank,outdoors,grass,-113,1.13,2.13,1.0
