Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
C.Austin o14.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,Cleveland Browns,0.0,0.6,1,0.6666666666666666,1,0.8,1,38,16,84,83,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
R.Wilson o10.5 rushing yards,Rotowire Prizepicks,Pittsburgh Steelers,r.wilson,Cleveland Browns,0.0,0.0,0,0.0,0,0.0,0,37,16,79,95,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
J.Winston o207.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,37,16,79,95,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
J.Winston o217.5 passing + rushing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,37,16,79,95,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
N.Harris o16.5 Rush Att,ThePropfessor_,Pittsburgh Steelers,n.harris,Cleveland Browns,0.0,0.7,1,1.0,1,0.8,1,37,16,79,95,Rain,Cleveland Browns,outdoors,grass,-140.0,1.4,2.4,1.0
J.Winston o219.5 passing + rushing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,37,16,79,95,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
J.Winston o209.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,37,16,79,95,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
J.Winston o220.5 passing + rushing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,37,16,79,95,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
J.Winston o210.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,37,14,86,68,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
R.Wilson o189.5 passing + rushing yards,Rotowire Prizepicks,Pittsburgh Steelers,r.wilson,Cleveland Browns,0.0,1.0,1,1.0,1,1.0,1,37,14,86,68,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
R.Wilson o192.5 passing + rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Cleveland Browns,0.0,1.0,1,1.0,1,1.0,1,37,14,86,68,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
J.Winston o222.5 passing + rushing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,37,14,86,68,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
R.Wilson o182.5 passing yards,Rotowire Prizepicks,Pittsburgh Steelers,r.wilson,Cleveland Browns,0.0,1.0,1,1.0,1,1.0,1,37,14,86,68,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
J.Warren o52.5 Rush + Rec Yds,Markus_Markets,Pittsburgh Steelers,j.warren,Cleveland Browns,0.0,0.625,1,1.0,1,0.8,1,35,10,95,86,Rain,Cleveland Browns,outdoors,grass,-114.0,1.0,1.8771929824561404,0.8771929824561404
N.Chubb o2.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,Pittsburgh Steelers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,35,10,95,86,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
J.Ford o29.5 Rush + Rec Yds,The_Oddsmaker,Cleveland Browns,j.ford,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,35,10,95,86,Rain,Cleveland Browns,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
J.Winston u0.5 Int,nick_giffen,Cleveland Browns,j.winston,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,34,13,91,85,Rain,Cleveland Browns,outdoors,grass,172.0,1.0,2.72,1.7199999999999998
D.Washington o10.5 Rec Yds,charliedisturco,Pittsburgh Steelers,d.washington,Cleveland Browns,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,37,13,91,85,Snow,Cleveland Browns,outdoors,grass,-113.0,1.13,2.13,1.0
