,Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
0,A.Brown o0.5 rush_td+rec_td,sirlockselot_,Philadelphia Eagles,a.brown,,,,N,0.0,Baltimore Ravens,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,40,7,46,4,Clear,M&amp;T Bank,outdoors,grass,124.0,2.0,4.48,2.4800000000000004
1,A.Kamara o0.5 rush_td+rec_td,chrisgimino_,New Orleans Saints,a.kamara,,,,N,0.0,Los Angeles Rams,1.0,0.4,0,0.0,0,0.2,0,64,5,54,2,Clear,Caesars Superdome,indoors,turf,-109.0,1.0,1.9174311926605505,0.9174311926605504
2,B.Hall o0.5 rush_td+rec_td,shadybiev,New York Jets,b.hall,,,,N,0.0,Seattle Seahawks,1.0,0.4545454545454545,0,0.3333333333333333,0,0.4,0,34,10,31,0,Clear,MetLife,outdoors,turf,105.0,1.0,2.05,1.0499999999999998
3,B.Irving o0.5 rush_td+rec_td,shadybiev,Tampa Bay Buccaneers,b.irving,1.0,0.0,Rush_TD+Rec_TD,Y,1.0,Carolina Panthers,0.0,0.4545454545454545,0,0.6666666666666666,1,0.6,1,52,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,2.0,4.0,2.0
4,C.Hubbard o0.5 rush_td+rec_td,nick_giffen,Carolina Panthers,c.hubbard,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Tampa Bay Buccaneers,1.0,0.6363636363636364,1,1.0,1,0.8,1,50,7,39,2,Clear,Bank of America,outdoors,grass,115.0,1.0,2.15,1.15
5,G.Kittle o0.5 rush_td+rec_td,GDAWG5000,San Francisco 49ers,g.kittle,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Buffalo Bills,0.0,0.7777777777777778,1,1.0,1,0.8,1,22,9,95,78,Definite Snow,Highmark,outdoors,turf,275.0,0.6,2.25,1.65
6,J.Jefferson o0.5 rush_td+rec_td,daletanhardt,Minnesota Vikings,j.jefferson,,,,N,0.0,Arizona Cardinals,1.0,0.5,0,0.0,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,115.0,2.0,4.3,2.3
7,J.Jefferson o0.5 rush_td+rec_td,theprophunter0_,Minnesota Vikings,j.jefferson,,,,N,0.0,Arizona Cardinals,1.0,0.5,0,0.0,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,105.0,0.5,1.025,0.5249999999999999
8,J.Jennings o0.5 rush_td+rec_td,GDAWG5000,San Francisco 49ers,j.jennings,,,,N,0.0,Buffalo Bills,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,22,9,95,78,Definite Snow,Highmark,outdoors,turf,350.0,0.5,2.25,1.75
9,J.Mason o0.5 rush_td+rec_td,CroweRadio,San Francisco 49ers,j.mason,,,,N,0.0,Buffalo Bills,0.0,0.4285714285714285,0,0.0,0,0.2,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,140.0,0.25,0.6,0.35
