,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,A.St.,Detroit Lions,11,11,161,2,1,-4,0,0,-4,-4.0,0,0.0,0,0,-4,27,0,0,0,0,0,0,0,80.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
1,K.Raymond,Detroit Lions,2,2,30,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,32.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
2,J.Williams,Detroit Lions,6,4,124,1,1,2,0,0,2,2.0,0,0.0,0,0,2,64,0,0,0,0,0,0,0,65.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
3,J.Gibbs,Detroit Lions,1,1,54,0,11,69,1,3,69,6.3,0,0.0,0,0,23,54,0,0,0,0,0,0,0,42.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
4,D.Montgomery,Detroit Lions,3,3,20,0,15,75,2,7,75,5.0,0,0.0,0,0,11,9,0,0,0,0,0,0,0,39.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
5,H.Hooker,Detroit Lions,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,1,3,0.8,0,0.0,0,20.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
6,J.Goff,Detroit Lions,0,0,0,0,4,21,0,2,21,5.3,0,0.0,0,0,8,0,0,0,0,0,0,0,0,80.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
7,D.Duvernay,Jacksonville Jaguars,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
8,D.Johnson,Jacksonville Jaguars,0,0,0,0,2,3,0,0,3,1.5,0,0.0,0,0,3,0,0,0,0,0,0,0,0,27.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
9,B.Thomas,Jacksonville Jaguars,7,5,82,0,1,4,0,0,4,4.0,0,0.0,0,0,4,24,0,0,0,0,0,0,0,94.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
10,T.Etienne,Jacksonville Jaguars,3,3,6,0,12,27,0,1,27,2.3,0,0.0,0,0,9,8,0,0,0,0,0,0,0,75.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
11,M.Jones,Jacksonville Jaguars,0,0,0,0,2,7,0,0,0,0,0,0,0,0,5,0,0,1,7,3.5,0,0.0,0,100.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
12,D.Samuel,San Francisco 49ers,7,4,22,0,1,-1,0,0,-1,-1.0,0,0.0,0,0,0,11,0,0,0,0,0,0,0,87.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
13,R.Pearsall,San Francisco 49ers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
14,K.Juszczyk,San Francisco 49ers,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,37.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
15,C.McCaffrey,San Francisco 49ers,5,4,27,0,19,79,0,5,79,4.2,0,0.0,0,0,11,10,0,0,0,0,0,0,0,94.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
16,B.Purdy,San Francisco 49ers,0,0,0,0,5,40,1,0,0,0,0,0,0,0,13,0,0,3,40,8.0,0,0.0,0,100.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
17,Z.Charbonnet,Seattle Seahawks,2,2,2,0,4,3,0,1,3,0.8,0,0.0,0,0,2,7,0,0,0,0,0,0,0,32.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
18,J.Smith-Njigba,Seattle Seahawks,11,10,110,0,1,8,0,1,8,8.0,0,0.0,0,0,8,20,0,0,0,0,0,0,0,83.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
19,K.Walker,Seattle Seahawks,2,2,5,0,14,54,1,4,54,3.9,0,0.0,0,0,11,5,0,0,0,0,0,0,0,73.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
20,G.Smith,Seattle Seahawks,0,0,0,0,4,29,1,0,0,0,0,0,0,0,16,0,0,2,29,7.3,0,0.0,0,100.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
21,A.Kamara,New Orleans Saints,4,4,22,0,16,67,0,3,67,4.2,0,0.0,0,0,18,18,0,0,0,0,0,0,0,73.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
22,T.Hill,New Orleans Saints,10,8,50,0,7,138,3,4,138,19.7,0,0.0,0,0,75,14,1,0,0,0,0,0,0,55.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
23,D.Carr,New Orleans Saints,0,0,0,0,1,8,0,0,0,0,0,0,0,0,8,0,0,1,8,8.0,0,0.0,0,93.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
24,C.Tillman,Cleveland Browns,8,3,47,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,96.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
25,J.Ford,Cleveland Browns,4,4,29,0,5,10,0,0,10,2.0,0,0.0,0,0,5,14,0,0,0,0,0,0,0,56.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
26,N.Chubb,Cleveland Browns,0,0,0,0,11,50,0,3,50,4.5,0,0.0,0,0,14,0,0,0,0,0,0,0,0,30.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
27,J.Winston,Cleveland Browns,0,0,0,0,1,8,0,0,0,0,0,0,0,0,8,0,0,0,8,8.0,0,0.0,0,95.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
28,T.Spears,Tennessee Titans,3,2,8,0,3,0,0,0,0,0.0,0,0.0,0,0,4,5,0,0,0,0,0,0,0,44.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
29,T.Boyd,Tennessee Titans,3,2,34,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,59.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
30,C.Ridley,Tennessee Titans,6,4,58,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,88.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
31,T.Pollard,Tennessee Titans,4,2,14,0,9,15,0,1,15,1.7,0,0.0,0,0,4,10,0,0,0,0,0,0,0,63.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
32,W.Levis,Tennessee Titans,0,0,0,0,7,18,0,0,0,0,0,0,0,0,10,0,0,2,18,2.6,0,0.0,0,100.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
33,J.Nailor,Minnesota Vikings,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
34,J.Addison,Minnesota Vikings,8,3,61,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,60.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
