Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,A.St.,Detroit Lions,11,11,161,2,1,-4,0,0.0,-4,-4.0,0,0.0,0,0.0,-4,27,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
1.0,K.Raymond,Detroit Lions,2,2,30,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
2.0,J.Williams,Detroit Lions,6,4,124,1,1,2,0,0.0,2,2.0,0,0.0,0,0.0,2,64,0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
3.0,J.Gibbs,Detroit Lions,1,1,54,0,11,69,1,3.0,69,6.3,0,0.0,0,0.0,23,54,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
4.0,D.Montgomery,Detroit Lions,3,3,20,0,15,75,2,7.0,75,5.0,0,0.0,0,0.0,11,9,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
5.0,H.Hooker,Detroit Lions,0,0,0,0,4,3,0,0.0,0,0.0,0,0.0,0,0.0,3,0,0,1.0,3.0,0.8,0.0,0.0,0.0,20.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
6.0,J.Goff,Detroit Lions,0,0,0,0,4,21,0,2.0,21,5.3,0,0.0,0,0.0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
7.0,D.Duvernay,Jacksonville Jaguars,2,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
8.0,D.Johnson,Jacksonville Jaguars,0,0,0,0,2,3,0,0.0,3,1.5,0,0.0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
9.0,B.Thomas,Jacksonville Jaguars,7,5,82,0,1,4,0,0.0,4,4.0,0,0.0,0,0.0,4,24,0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
