,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
1,A.Mitchell,Indianapolis Colts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,100005,Jacksonville Jaguars,1,Lucas Oil,indoors,turf,21,71,5,83,Snow
3,T.Sermon,Indianapolis Colts,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21.0,100005,Jacksonville Jaguars,1,Lucas Oil,indoors,turf,21,71,5,83,Snow
5,T.Goodson,Indianapolis Colts,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8.0,100005,Jacksonville Jaguars,1,Lucas Oil,indoors,turf,21,71,5,83,Snow
7,J.Downs,Indianapolis Colts,13,10,94,0,0,0,0,0,0,0,0,0,0,0,0,18,0,76.0,100005,Jacksonville Jaguars,1,Lucas Oil,indoors,turf,21,71,5,83,Snow
9,J.Taylor,Indianapolis Colts,2,1,3,0,34,177,1,12,177,5.2,0,0.0,0,0,17,3,0,72.0,100005,Jacksonville Jaguars,1,Lucas Oil,indoors,turf,21,71,5,83,Snow
11,J.Flacco,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100005,Jacksonville Jaguars,1,Lucas Oil,indoors,turf,21,71,5,83,Snow
13,B.Thomas,Jacksonville Jaguars,11,7,103,0,0,0,0,0,0,0,0,0,0,0,0,41,0,90.0,100005,Indianapolis Colts,0,Lucas Oil,indoors,turf,21,71,5,83,Snow
15,D.Johnson,Jacksonville Jaguars,2,1,0,0,2,26,0,1,26,13.0,0,0.0,0,0,22,0,0,19.0,100005,Indianapolis Colts,0,Lucas Oil,indoors,turf,21,71,5,83,Snow
17,T.Etienne,Jacksonville Jaguars,5,3,29,0,13,31,0,3,31,2.4,0,0.0,0,0,11,14,0,43.0,100005,Indianapolis Colts,0,Lucas Oil,indoors,turf,21,71,5,83,Snow
19,T.Bigsby,Jacksonville Jaguars,1,1,3,0,14,39,1,3,39,2.8,0,0.0,0,0,11,3,0,36.0,100005,Indianapolis Colts,0,Lucas Oil,indoors,turf,21,71,5,83,Snow
21,M.Jones,Jacksonville Jaguars,0,0,0,0,5,17,0,2,17,3.4,0,0.0,0,0,12,0,0,100.0,100005,Indianapolis Colts,0,Lucas Oil,indoors,turf,21,71,5,83,Snow
23,B.Cooks,Dallas Cowboys,9,3,15,0,1,-5,0,0,-5,-5.0,0,0.0,0,0,-5,8,0,69.0,100005,Washington Commanders,1,AT&amp;T,indoors,turf,44,49,14,0,Clear
25,J.Mingo,Dallas Cowboys,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0,14,0,35.0,100005,Washington Commanders,1,AT&amp;T,indoors,turf,44,49,14,0,Clear
27,K.Turpin,Dallas Cowboys,5,3,53,0,1,5,0,0,5,5.0,0,0.0,0,0,5,33,0,50.0,100005,Washington Commanders,1,AT&amp;T,indoors,turf,44,49,14,0,Clear
29,H.Luepke,Dallas Cowboys,0,0,0,0,3,15,0,2,15,5.0,0,0.0,0,0,10,0,0,28.0,100005,Washington Commanders,1,AT&amp;T,indoors,turf,44,49,14,0,Clear
