,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,K.Shakir,Buffalo Bills,6,2,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,75.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
1,R.Davis,Buffalo Bills,1,1,17,0,5,12,0,1,12,2.4,0,0.0,0,0,8,17,0,0,0,0,0,0,0,24.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
2,T.Johnson,Buffalo Bills,1,0,0,0,6,30,0,1,30,5.0,0,0.0,0,0,12,0,0,0,0,0,0,0,0,39.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
3,J.Cook,Buffalo Bills,3,3,26,1,11,100,1,3,100,9.1,0,0.0,0,0,46,16,0,0,0,0,0,0,0,36.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
4,J.Allen,Buffalo Bills,0,0,0,0,6,30,0,3,30,5.0,0,0.0,0,0,12,0,0,0,0,0,0,0,0,100.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
5,K.Bourne,New England Patriots,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,70.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
6,D.Douglas,New England Patriots,5,4,33,0,1,6,0,0,6,6.0,0,0.0,0,0,6,13,0,0,0,0,0,0,0,59.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
7,A.Gibson,New England Patriots,2,2,8,0,10,28,0,1,28,2.8,0,0.0,0,0,9,4,0,0,0,0,0,0,0,59.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
8,R.Stevenson,New England Patriots,1,1,13,0,12,60,1,3,60,5.0,0,0.0,0,0,14,13,1,0,0,0,0,0,0,44.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
9,D.Maye,New England Patriots,0,0,0,0,6,30,0,0,0,0,0,0,0,0,13,0,1,3,30,5.0,0,0.0,0,100.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
10,A.Mitchell,Indianapolis Colts,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,89.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
11,J.Downs,Indianapolis Colts,4,3,61,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,58.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
12,J.Taylor,Indianapolis Colts,0,0,0,0,29,218,3,6,218,7.5,0,0.0,0,0,70,0,0,0,0,0,0,0,0,76.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
13,A.Richardson,Indianapolis Colts,0,0,0,0,9,70,1,4,70,7.8,0,0.0,0,0,29,0,0,0,0,0,0,0,0,100.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
14,T.Boyd,Tennessee Titans,3,2,20,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,51.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
15,C.Ridley,Tennessee Titans,5,3,78,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,89.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
16,T.Spears,Tennessee Titans,4,3,39,0,10,27,2,2,27,2.7,0,0.0,0,0,11,19,0,0,0,0,0,0,0,61.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
17,T.Pollard,Tennessee Titans,4,2,5,0,8,35,0,1,35,4.4,0,0.0,0,0,17,8,0,0,0,0,0,0,0,39.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
