Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,B.Cooks,Dallas Cowboys,2,2,19,0,1,-3,0,0.0,-3,-3.0,0,0.0,0,0.0,-3,11,0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
1.0,C.Lamb,Dallas Cowboys,7,4,90,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
2.0,K.Turpin,Dallas Cowboys,4,2,4,0,1,2,0,0.0,2,2.0,0,0.0,0,0.0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
3.0,E.Elliott,Dallas Cowboys,3,2,16,0,6,16,0,1.0,16,2.7,0,0.0,0,0.0,7,15,0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
4.0,R.Dowdle,Dallas Cowboys,5,4,29,0,7,30,0,3.0,30,4.3,0,0.0,0,0.0,7,9,0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
5.0,D.Prescott,Dallas Cowboys,0,0,0,0,2,12,0,0.0,0,0.0,0,0.0,0,0.0,8,0,0,1.0,12.0,6.0,0.0,0.0,0.0,96.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
6.0,C.Olave,New Orleans Saints,6,4,81,0,1,7,0,1.0,7,7.0,0,0.0,0,0.0,7,39,0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
7.0,R.Shaheed,New Orleans Saints,4,4,96,1,3,13,0,1.0,13,4.3,0,0.0,0,0.0,7,70,0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
8.0,T.Hill,New Orleans Saints,1,1,1,0,3,18,0,1.0,18,6.0,0,0.0,0,0.0,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
9.0,J.Williams,New Orleans Saints,0,0,0,0,8,39,0,3.0,39,4.9,0,0.0,0,0.0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
10.0,A.Kamara,New Orleans Saints,3,2,65,1,20,115,3,8.0,115,5.8,0,0.0,0,0.0,15,57,0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
11.0,D.Carr,New Orleans Saints,0,0,0,0,1,1,1,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,90.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
12.0,T.Burks,Tennessee Titans,1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
13.0,C.Ridley,Tennessee Titans,6,4,77,1,1,10,1,1.0,10,10.0,0,0.0,0,0.0,10,40,0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
14.0,T.Spears,Tennessee Titans,2,2,11,0,6,20,0,2.0,20,3.3,0,0.0,0,0.0,7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
15.0,T.Pollard,Tennessee Titans,6,5,40,0,17,62,0,3.0,62,3.6,0,0.0,0,0.0,15,22,0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
16.0,W.Levis,Tennessee Titans,0,0,0,0,4,38,0,0.0,0,0.0,0,0.0,0,0.0,21,0,1,3.0,38.0,9.5,0.0,0.0,0.0,100.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
17.0,G.Wilson,New York Jets,6,4,57,0,1,5,0,1.0,5,5.0,0,0.0,0,0.0,5,26,0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
