,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,B.Cooks,Dallas Cowboys,2,2,19,0,1,-3,0,0,-3,-3.0,0,0.0,0,0,-3,11,0,0,0,0,0,0,0,81.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
1,C.Lamb,Dallas Cowboys,7,4,90,1,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,83.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
2,K.Turpin,Dallas Cowboys,4,2,4,0,1,2,0,0,2,2.0,0,0.0,0,0,2,5,0,0,0,0,0,0,0,27.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
3,E.Elliott,Dallas Cowboys,3,2,16,0,6,16,0,1,16,2.7,0,0.0,0,0,7,15,0,0,0,0,0,0,0,40.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
4,R.Dowdle,Dallas Cowboys,5,4,29,0,7,30,0,3,30,4.3,0,0.0,0,0,7,9,0,0,0,0,0,0,0,43.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
5,D.Prescott,Dallas Cowboys,0,0,0,0,2,12,0,0,0,0,0,0,0,0,8,0,0,1,12,6.0,0,0.0,0,96.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
6,C.Olave,New Orleans Saints,6,4,81,0,1,7,0,1,7,7.0,0,0.0,0,0,7,39,0,0,0,0,0,0,0,71.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
7,R.Shaheed,New Orleans Saints,4,4,96,1,3,13,0,1,13,4.3,0,0.0,0,0,7,70,0,0,0,0,0,0,0,66.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
8,T.Hill,New Orleans Saints,1,1,1,0,3,18,0,1,18,6.0,0,0.0,0,0,9,1,0,0,0,0,0,0,0,47.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
9,J.Williams,New Orleans Saints,0,0,0,0,8,39,0,3,39,4.9,0,0.0,0,0,11,0,0,0,0,0,0,0,0,25.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
10,A.Kamara,New Orleans Saints,3,2,65,1,20,115,3,8,115,5.8,0,0.0,0,0,15,57,0,0,0,0,0,0,0,63.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
11,D.Carr,New Orleans Saints,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1.0,0,0.0,0,90.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
12,T.Burks,Tennessee Titans,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
13,C.Ridley,Tennessee Titans,6,4,77,1,1,10,1,1,10,10.0,0,0.0,0,0,10,40,0,0,0,0,0,0,0,82.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
14,T.Spears,Tennessee Titans,2,2,11,0,6,20,0,2,20,3.3,0,0.0,0,0,7,6,0,0,0,0,0,0,0,33.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
15,T.Pollard,Tennessee Titans,6,5,40,0,17,62,0,3,62,3.6,0,0.0,0,0,15,22,0,0,0,0,0,0,0,67.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
16,W.Levis,Tennessee Titans,0,0,0,0,4,38,0,0,0,0,0,0,0,0,21,0,1,3,38,9.5,0,0.0,0,100.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
17,G.Wilson,New York Jets,6,4,57,0,1,5,0,1,5,5.0,0,0.0,0,0,5,26,0,0,0,0,0,0,0,96.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
18,B.Allen,New York Jets,4,2,23,1,7,33,1,2,33,4.7,0,0.0,0,0,20,12,0,0,0,0,0,0,0,35.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
19,B.Hall,New York Jets,8,7,52,1,14,62,0,3,62,4.4,0,0.0,0,0,30,26,0,0,0,0,0,0,0,72.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
20,A.Rodgers,New York Jets,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0.5,0,0.0,0,100.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
21,J.McLaughlin,Denver Broncos,0,0,0,0,3,6,0,1,6,2.0,0,0.0,0,0,7,0,0,0,0,0,0,0,0,28.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
22,J.Williams,Denver Broncos,5,5,48,0,11,17,0,1,17,1.5,0,0.0,0,0,5,14,0,0,0,0,0,0,0,66.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
23,B.Nix,Denver Broncos,0,0,0,0,4,25,0,0,0,0,0,0,0,0,13,0,0,2,25,6.3,0,0.0,0,100.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
24,G.Pickens,Pittsburgh Steelers,4,2,29,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,77.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
25,J.Warren,Pittsburgh Steelers,2,2,19,0,9,42,0,1,42,4.7,0,0.0,0,0,11,12,0,0,0,0,0,0,0,48.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
26,N.Harris,Pittsburgh Steelers,2,1,5,0,17,69,0,2,69,4.1,0,0.0,0,0,11,5,0,0,0,0,0,0,0,45.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
27,J.Fields,Pittsburgh Steelers,0,0,0,0,8,27,0,0,0,0,0,0,0,0,16,0,0,1,27,3.4,0,0.0,0,100.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
28,D.Johnson,Jacksonville Jaguars,0,0,0,0,5,26,0,0,0,0,0,0,0,0,9,0,0,1,26,5.2,0,0.0,0,28.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
29,T.Etienne,Jacksonville Jaguars,4,3,6,0,13,52,1,4,52,4.0,0,0.0,0,0,20,8,0,0,0,0,0,0,0,72.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
30,T.Lawrence,Jacksonville Jaguars,0,0,0,0,2,45,0,0,0,0,0,0,0,0,33,0,0,2,45,22.5,0,0.0,0,100.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
31,D.Foreman,Cleveland Browns,1,1,9,0,14,42,0,1,42,3.0,0,0.0,0,0,9,9,0,0,0,0,0,0,0,38.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
32,J.Ford,Cleveland Browns,2,1,0,0,7,64,0,3,64,9.1,0,0.0,0,0,36,0,0,0,0,0,0,0,0,44.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
33,D.Watson,Cleveland Browns,0,0,0,0,5,20,1,0,0,0,0,0,0,0,9,0,0,1,20,4.0,0,0.0,0,96.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
34,J.Mingo,Carolina Panthers,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
35,M.Sanders,Carolina Panthers,3,3,5,0,7,20,0,1,20,2.9,0,0.0,0,0,6,5,0,0,0,0,0,0,0,42.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
36,C.Hubbard,Carolina Panthers,5,4,12,0,10,64,0,3,64,6.4,0,0.0,0,0,23,5,0,0,0,0,0,0,0,58.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
37,B.Young,Carolina Panthers,0,0,0,0,1,6,0,0,0,0,0,0,0,0,6,0,0,0,6,6.0,0,0.0,0,100.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
38,G.Edwards,Los Angeles Chargers,0,0,0,0,18,59,0,1,59,3.3,0,0.0,0,0,6,0,0,0,0,0,0,0,0,48.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
39,J.Dobbins,Los Angeles Chargers,1,1,0,0,17,131,1,7,131,7.7,0,0.0,0,0,43,0,0,0,0,0,0,0,0,46.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
