Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,M.Washington,Miami Dolphins,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1208,New York Jets,1,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
1.0,J.Smith,Miami Dolphins,4,3,44,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1208,New York Jets,1,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
2.0,J.Waddle,Miami Dolphins,12,9,99,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1208,New York Jets,1,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
3.0,T.Hill,Miami Dolphins,14,10,115,1,1,6,0,0,6,6.0,0,0.0,0,0.0,6,21,0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1208,New York Jets,1,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
4.0,D.Achane,Miami Dolphins,7,6,45,0,14,24,1,2,24,1.7,0,0.0,0,0.0,7,14,0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1208,New York Jets,1,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
5.0,T.Tagovailoa,Miami Dolphins,0,0,0,0,1,3,0,0,0,0.0,0,0.0,0,0.0,3,0,0,0.0,3.0,3.0,0.0,0.0,0.0,100.0,1208,New York Jets,1,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
6.0,T.Conklin,New York Jets,5,3,33,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1208,Miami Dolphins,0,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
7.0,G.Wilson,New York Jets,10,7,114,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1208,Miami Dolphins,0,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
8.0,I.Davis,New York Jets,6,3,27,0,10,40,1,2,40,4.0,0,0.0,0,0.0,17,15,0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1208,Miami Dolphins,0,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
9.0,B.Allen,New York Jets,5,4,38,0,11,43,0,1,43,3.9,0,0.0,0,0.0,7,15,0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1208,Miami Dolphins,0,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
