Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,T.Dell,Houston Texans,4,4,38,0,1,-5,0,0,-5,-5.0,0,0.0,0,0.0,-5,19,0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
1.0,S.Diggs,Houston Texans,8,6,82,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
2.0,D.Ogunbowale,Houston Texans,7,6,57,0,15,30,0,1,30,2.0,0,0.0,0,0.0,7,28,0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
3.0,C.Akers,Houston Texans,3,2,5,0,9,42,1,2,42,4.7,0,0.0,0,0.0,15,6,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
4.0,C.Stroud,Houston Texans,0,0,0,0,3,27,0,0,0,0.0,0,0.0,0,0.0,13,0,1,2.0,27.0,9.0,0.0,0.0,0.0,100.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
5.0,C.Samuel,Buffalo Bills,4,1,0,0,1,-1,0,0,-1,-1.0,0,0.0,0,0.0,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
6.0,T.Johnson,Buffalo Bills,0,0,0,0,3,15,0,1,15,5.0,0,0.0,0,0.0,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
7.0,J.Cook,Buffalo Bills,3,2,17,0,20,82,1,5,82,4.1,0,0.0,0,0.0,12,24,0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
8.0,J.Allen,Buffalo Bills,0,0,0,0,4,54,0,0,0,0.0,0,0.0,0,0.0,19,0,0,3.0,54.0,13.5,0.0,0.0,0.0,98.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
9.0,J.Polk,New England Patriots,6,1,13,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
