,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,T.Dell,Houston Texans,4,4,38,0,1,-5,0,0,-5,-5.0,0,0.0,0,0,-5,19,0,0,0,0,0,0,0,68.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
1,S.Diggs,Houston Texans,8,6,82,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,87.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
2,D.Ogunbowale,Houston Texans,7,6,57,0,15,30,0,1,30,2.0,0,0.0,0,0,7,28,0,0,0,0,0,0,0,68.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
3,C.Akers,Houston Texans,3,2,5,0,9,42,1,2,42,4.7,0,0.0,0,0,15,6,0,0,0,0,0,0,0,32.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
4,C.Stroud,Houston Texans,0,0,0,0,3,27,0,0,0,0,0,0,0,0,13,0,1,2,27,9.0,0,0.0,0,100.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
5,C.Samuel,Buffalo Bills,4,1,0,0,1,-1,0,0,-1,-1.0,0,0.0,0,0,-1,0,0,0,0,0,0,0,0,56.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
6,T.Johnson,Buffalo Bills,0,0,0,0,3,15,0,1,15,5.0,0,0.0,0,0,19,0,0,0,0,0,0,0,0,34.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
7,J.Cook,Buffalo Bills,3,2,17,0,20,82,1,5,82,4.1,0,0.0,0,0,12,24,0,0,0,0,0,0,0,59.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
8,J.Allen,Buffalo Bills,0,0,0,0,4,54,0,0,0,0,0,0,0,0,19,0,0,3,54,13.5,0,0.0,0,98.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
9,J.Polk,New England Patriots,6,1,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,100.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
10,D.Douglas,New England Patriots,9,6,59,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,67.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
11,A.Gibson,New England Patriots,1,1,4,0,6,52,0,2,52,8.7,0,0.0,0,0,24,4,0,0,0,0,0,0,0,47.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
12,R.Stevenson,New England Patriots,4,4,3,0,12,89,1,3,89,7.4,0,0.0,0,0,33,6,0,0,0,0,0,0,0,47.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
13,J.Brissett,New England Patriots,0,0,0,0,1,10,0,0,0,0,0,0,0,0,10,0,0,0,10,10.0,0,0.0,0,100.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
14,J.Smith,Miami Dolphins,8,5,62,0,1,-1,0,0,-1,-1.0,0,0.0,0,0,-1,17,0,0,0,0,0,0,0,41.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
15,J.Waddle,Miami Dolphins,8,4,46,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,78.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
