,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,G.Pickens,Pittsburgh Steelers,9,5,111,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,79.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
1,J.Warren,Pittsburgh Steelers,3,2,15,0,12,44,0,2,44,3.7,0,0.0,0,0,10,11,0,0,0,0,0,0,0,51.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
2,N.Harris,Pittsburgh Steelers,1,0,0,0,21,102,1,4,102,4.9,0,0.0,0,0,34,0,0,0,0,0,0,0,0,49.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
3,R.Wilson,Pittsburgh Steelers,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,2,3,1.0,0,0.0,0,100.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
4,G.Wilson,New York Jets,9,5,61,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,100.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
5,B.Hall,New York Jets,9,6,103,0,12,38,1,2,38,3.2,0,0.0,0,0,13,57,0,0,0,0,0,0,0,82.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
6,A.Rodgers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
7,W.Robinson,New York Giants,9,6,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,84.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
8,M.Nabers,New York Giants,8,4,41,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,93.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
9,D.Singletary,New York Giants,1,1,3,0,5,18,0,0,18,3.6,0,0.0,0,0,10,3,0,0,0,0,0,0,0,21.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
10,T.Tracy,New York Giants,3,3,9,0,6,23,0,2,23,3.8,0,0.0,0,0,8,4,0,0,0,0,0,0,0,67.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
