Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,T.Tucker,Las Vegas Raiders,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
1.0,D.Turner,Las Vegas Raiders,4,2,37,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
2.0,B.Bowers,Las Vegas Raiders,10,9,71,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
3.0,A.Abdullah,Las Vegas Raiders,5,3,14,0,4,24,0,0,24,6.0,0,0.0,0,0.0,10,12,1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
4.0,A.Mattison,Las Vegas Raiders,5,5,32,0,14,33,1,5,33,2.4,0,0.0,0,0.0,9,19,0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
5.0,G.Pickens,Pittsburgh Steelers,8,3,53,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
6.0,J.Warren,Pittsburgh Steelers,3,3,11,0,6,7,0,1,7,1.2,0,0.0,0,0.0,7,8,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
7.0,N.Harris,Pittsburgh Steelers,2,2,16,0,14,106,1,4,106,7.6,0,0.0,0,0.0,36,11,0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
8.0,J.Fields,Pittsburgh Steelers,0,0,0,0,11,59,2,0,0,0.0,0,0.0,0,0.0,18,0,0,4.0,59.0,5.4,0.0,0.0,0.0,100.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
9.0,C.Lamb,Dallas Cowboys,14,7,89,0,1,2,0,0,2,2.0,0,0.0,0,0.0,2,27,0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1013,Detroit Lions,1,AT&amp;T,indoors,turf,95,21,8,1,Clear
