Unnamed: 0,Name,Team,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Att/Br,Rush_Lng,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Lng,FL,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,T.Homer,Chicago Bears,2,10,0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,20.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
1.0,D.Moore,Chicago Bears,1,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8,5,36,0,13,0,1,14,14.0,0,0.0,0,88.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
2.0,D.Swift,Chicago Bears,10,30,0,1.0,17.0,1.7,13.0,1.3,0.0,0.0,20,1,0,0,0,0,0,0,0,0.0,0,0.0,0,70.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
3.0,C.Williams,Chicago Bears,5,15,0,1.0,12.0,2.4,3.0,0.6,0.0,0.0,11,0,0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
4.0,T.Burks,Tennessee Titans,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6,2,1,2,0,2,0,0,-5,-2.5,6,3.0,1,69.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
5.0,T.Spears,Tennessee Titans,4,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,11,0,5,0,2,10,2.5,11,2.8,0,45.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
6.0,T.Pollard,Tennessee Titans,16,82,1,0.0,0.0,0.0,0.0,0.0,0.0,5.3,26,4,3,12,0,8,0,5,44,2.8,38,2.4,3,61.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
7.0,W.Levis,Tennessee Titans,4,36,0,2.0,22.0,5.5,14.0,3.5,1.0,4.0,15,0,0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
8.0,P.Strong,Cleveland Browns,2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,20,0,20,0,1,6,3.0,4,2.0,0,24.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
9.0,J.Ford,Cleveland Browns,12,44,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11,7,6,25,0,8,0,2,20,1.7,24,2.0,1,75.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
10.0,D.Watson,Cleveland Browns,5,39,0,2.0,25.0,5.0,14.0,2.8,1.0,5.0,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
