Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,R.Odunze,Chicago Bears,3,1,10,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
1.0,D.Moore,Chicago Bears,6,3,22,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
2.0,R.Johnson,Chicago Bears,0,0,0,0,7,26,1,4,26,3.7,0,0.0,0,0.0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
3.0,D.Swift,Chicago Bears,7,7,72,0,16,93,1,2,93,5.8,0,0.0,0,0.0,36,27,0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
4.0,C.Williams,Chicago Bears,0,0,0,0,5,12,0,0,0,0.0,0,0.0,0,0.0,7,0,0,1.0,12.0,2.4,0.0,0.0,0.0,100.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
5.0,R.Rivers,Los Angeles Rams,0,0,0,0,6,26,0,2,26,4.3,0,0.0,0,0.0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
6.0,K.Williams,Los Angeles Rams,4,4,10,0,19,94,1,6,94,4.9,0,0.0,0,0.0,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
7.0,M.Stafford,Los Angeles Rams,0,0,0,0,1,-1,0,0,0,0.0,0,0.0,0,0.0,-1,0,1,0.0,-1.0,-1.0,0.0,0.0,0.0,100.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
8.0,J.Meyers,Las Vegas Raiders,10,5,49,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
9.0,T.Tucker,Las Vegas Raiders,6,5,41,0,1,3,1,1,3,3.0,0,0.0,0,0.0,3,14,0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
10.0,B.Bowers,Las Vegas Raiders,3,2,19,0,1,12,0,1,12,12.0,0,0.0,0,0.0,12,13,0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
