,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,R.Odunze,Chicago Bears,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,78.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
1,D.Moore,Chicago Bears,6,3,22,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,92.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
2,R.Johnson,Chicago Bears,0,0,0,0,7,26,1,4,26,3.7,0,0.0,0,0,8,0,0,0,0,0,0,0,0,37.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
3,D.Swift,Chicago Bears,7,7,72,0,16,93,1,2,93,5.8,0,0.0,0,0,36,27,0,0,0,0,0,0,0,63.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
4,C.Williams,Chicago Bears,0,0,0,0,5,12,0,0,0,0,0,0,0,0,7,0,0,1,12,2.4,0,0.0,0,100.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
5,R.Rivers,Los Angeles Rams,0,0,0,0,6,26,0,2,26,4.3,0,0.0,0,0,11,0,0,0,0,0,0,0,0,21.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
6,K.Williams,Los Angeles Rams,4,4,10,0,19,94,1,6,94,4.9,0,0.0,0,0,14,5,0,0,0,0,0,0,0,79.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
7,M.Stafford,Los Angeles Rams,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1,0,1,0,-1,-1.0,0,0.0,0,100.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
8,J.Meyers,Las Vegas Raiders,10,5,49,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,97.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
9,T.Tucker,Las Vegas Raiders,6,5,41,0,1,3,1,1,3,3.0,0,0.0,0,0,3,14,0,0,0,0,0,0,0,85.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
10,B.Bowers,Las Vegas Raiders,3,2,19,0,1,12,0,1,12,12.0,0,0.0,0,0,12,13,0,0,0,0,0,0,0,81.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
11,D.Turner,Las Vegas Raiders,1,0,0,0,1,18,1,1,18,18.0,0,0.0,0,0,18,0,0,0,0,0,0,0,0,42.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
12,Z.White,Las Vegas Raiders,1,0,0,0,17,50,0,1,50,2.9,0,0.0,0,0,17,0,1,0,0,0,0,0,0,59.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
13,A.Mattison,Las Vegas Raiders,1,0,0,0,5,60,0,3,60,12.0,0,0.0,0,0,24,0,0,0,0,0,0,0,0,36.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
14,G.Minshew,Las Vegas Raiders,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,-1,0,0,0,-2,-1.0,0,0.0,0,100.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
15,D.Foreman,Cleveland Browns,1,1,5,0,4,2,0,1,2,0.5,0,0.0,0,0,1,5,0,0,0,0,0,0,0,22.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
16,J.Ford,Cleveland Browns,7,7,27,0,10,58,0,4,58,5.8,0,0.0,0,0,35,9,0,0,0,0,0,0,0,78.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
17,D.Watson,Cleveland Browns,0,0,0,0,8,32,0,0,0,0,0,0,0,0,8,0,0,1,32,4.0,0,0.0,0,100.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
18,Q.Johnston,Los Angeles Chargers,5,1,9,0,1,4,0,0,4,4.0,0,0.0,0,0,4,9,0,0,0,0,0,0,0,77.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
19,G.Edwards,Los Angeles Chargers,0,0,0,0,6,19,0,1,19,3.2,0,0.0,0,0,5,0,0,0,0,0,0,0,0,25.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
20,J.Dobbins,Los Angeles Chargers,4,3,30,0,14,32,0,1,32,2.3,0,0.0,0,0,12,14,0,0,0,0,0,0,0,71.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
21,J.Herbert,Los Angeles Chargers,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.0,0,0.0,0,100.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
22,X.Worthy,Kansas City Chiefs,4,3,73,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,73.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
23,T.Kelce,Kansas City Chiefs,9,7,89,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,87.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
24,S.Perine,Kansas City Chiefs,0,0,0,0,5,14,1,3,14,2.8,0,0.0,0,0,4,0,0,0,0,0,0,0,0,40.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
25,K.Hunt,Kansas City Chiefs,3,2,16,0,14,69,0,2,69,4.9,0,0.0,0,0,10,9,0,0,0,0,0,0,0,45.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
26,P.Mahomes,Kansas City Chiefs,0,0,0,0,5,12,0,1,12,2.4,0,0.0,0,0,13,0,0,0,0,0,0,0,0,100.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
27,J.Mingo,Carolina Panthers,5,3,24,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,80.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
28,X.Legette,Carolina Panthers,10,6,66,1,2,10,0,0,10,5.0,0,0.0,0,0,8,17,0,0,0,0,0,0,0,87.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
29,M.Sanders,Carolina Panthers,4,3,14,0,6,32,0,3,32,5.3,0,0.0,0,0,14,12,0,0,0,0,0,0,0,31.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
30,C.Hubbard,Carolina Panthers,4,4,17,0,18,104,1,6,104,5.8,0,0.0,0,0,38,6,0,0,0,0,0,0,0,74.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
31,A.Dalton,Carolina Panthers,0,0,0,0,3,9,0,0,0,0,0,0,0,0,6,0,0,1,9,3.0,0,0.0,0,100.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
32,Z.Moss,Cincinnati Bengals,4,4,27,1,15,51,0,1,51,3.4,0,0.0,0,0,13,21,0,0,0,0,0,0,0,60.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
33,C.Brown,Cincinnati Bengals,3,2,12,0,15,80,2,4,80,5.3,0,0.0,0,0,20,8,0,0,0,0,0,0,0,40.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
34,J.Burrow,Cincinnati Bengals,0,0,0,0,1,10,0,0,0,0,0,0,0,0,10,0,0,1,10,10.0,0,0.0,0,100.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
35,G.Dortch,Arizona Cardinals,4,4,38,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,73.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
36,E.Demercado,Arizona Cardinals,1,1,0,0,4,24,0,1,24,6.0,0,0.0,0,0,16,0,0,0,0,0,0,0,0,24.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
37,J.Conner,Arizona Cardinals,1,1,9,0,18,104,1,8,104,5.8,0,0.0,0,0,20,9,0,0,0,0,0,0,0,58.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
38,K.Murray,Arizona Cardinals,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3.0,0,0.0,0,100.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
