Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
B.Robinson o13.5 Rush Att,ThePropfessor_,Atlanta Falcons,b.robinson,Philadelphia Eagles,0.0,1.0,1,1.0,1,1.0,1,71,6,68,2,Rain,Lincoln Financial Field,outdoors,grass,-110,1.1,2.1,1.0
D.Smith o5.5 Recs,kylemurray03,Philadelphia Eagles,d.smith,Atlanta Falcons,1.0,1.0,1,1.0,1,1.0,1,69,7,78,1,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-136,1.36,2.3600000000000003,1.0000000000000002
K.Gainwell u12.5 Rush Yds,MoneylineHacks,Philadelphia Eagles,k.gainwell,Atlanta Falcons,1.0,1.0,1,1.0,1,1.0,1,69,7,78,1,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
J.Hurts u0.5 Int,Mjaybrxd,Philadelphia Eagles,j.hurts,Atlanta Falcons,1.0,0.0,0,0.0,0,0.0,0,69,7,78,1,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-130,1.3,2.3,0.9999999999999998
D.Mooney u39.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,d.mooney,Philadelphia Eagles,0.0,1.0,1,1.0,1,1.0,1,69,7,78,1,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
S.Barkley o17.5 Rush Att,PropBetGuy,Philadelphia Eagles,s.barkley,Atlanta Falcons,1.0,1.0,1,1.0,1,1.0,1,69,7,78,1,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-120,1.2,2.2,1.0000000000000002
K.Pitts u18.5 Longest Reception,PropBetGuy,Atlanta Falcons,k.pitts,Philadelphia Eagles,0.0,1.0,1,1.0,1,1.0,1,69,7,78,1,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-114,1.14,2.14,0.9999999999999998
S.Barkley o17.5 Rush Att,Markus_Markets,Philadelphia Eagles,s.barkley,Atlanta Falcons,1.0,1.0,1,1.0,1,1.0,1,69,7,78,1,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-125,1.0,1.8,0.8
J.Hurts u31.5 Pass Att,LinesAtLunch,Philadelphia Eagles,j.hurts,Atlanta Falcons,1.0,0.0,0,0.0,0,0.0,0,69,7,78,1,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-110,1.1,2.1,1.0
J.Hurts u41.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Atlanta Falcons,1.0,1.0,1,1.0,1,1.0,1,69,6,78,1,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
R.McCloud u28.5 Rec Yds,Markus_Markets,Atlanta Falcons,r.mccloud,Philadelphia Eagles,0.0,0.0,0,0.0,0,0.0,0,69,6,78,1,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
