Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Winston o35.5 Pass Att,gneiffer07,j.winston,Y,41.0,Cleveland Browns,Pittsburgh Steelers,0.0,0.8,1,0.6666666666666666,1,0.8,1,45,14,67,0,Rain,Acrisure,outdoors,grass,-102.0,1.02,2.02,1.0
W.Levis u30.5 Pass Att,convince_me,w.levis,N,32.0,Tennessee Titans,Jacksonville Jaguars,1.0,0.5,0,0.3333333333333333,0,0.6,1,52,6,53,12,Overcast,Nissan,outdoors,grass,-108.0,1.0,1.925925925925926,0.925925925925926
C.Hubbard o55.5 rushing yards,Rotowire Prizepicks,c.hubbard,Y,92.0,Carolina Panthers,Philadelphia Eagles,0.0,0.75,1,0.6666666666666666,1,0.8,1,47,9,49,1,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
R.White u41.5 Rush Yds,gneiffer07,r.white,N,90.0,Tampa Bay Buccaneers,Las Vegas Raiders,1.0,0.7272727272727273,1,0.6666666666666666,1,0.8,1,74,7,51,1,Rain,Raymond James,outdoors,grass,-110.0,1.1,2.1,1.0
T.Etienne o38.5 Rush Yds,gneiffer07,t.etienne,N,20.0,Jacksonville Jaguars,Tennessee Titans,0.0,0.6666666666666666,1,0.6666666666666666,1,0.4,0,52,10,56,52,Rain,Nissan,outdoors,grass,-110.0,1.1,2.1,1.0
T.Tagovailoa o2.5 rushing yards,Rotowire Prizepicks,t.tagovailoa,Y,3.0,Miami Dolphins,New York Jets,1.0,0.625,1,0.3333333333333333,0,0.4,0,76,12,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
J.Conner o59.5 rushing yards,Rotowire Prizepicks,j.conner,Y,90.0,Arizona Cardinals,Seattle Seahawks,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,2,27,0,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5
X.Worthy o0.5 Rush Yds,chrisgimino_,x.worthy,Y,5.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.4,0,52,10,83,3,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,105.0,3.0,6.15,3.1499999999999995
K.Hunt o30.5 rushing yards,Rotowire Prizepicks,k.hunt,N,16.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,55,10,77,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
T.Tagovailoa o2.5 Rush Yds,MoneylineHacks,t.tagovailoa,Y,3.0,Miami Dolphins,New York Jets,1.0,0.625,1,0.3333333333333333,0,0.4,0,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
B.Purdy o16.5 rushing yards,Rotowire Prizepicks,b.purdy,N,11.0,San Francisco 49ers,Chicago Bears,1.0,0.6363636363636364,1,0.6666666666666666,1,0.8,1,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
K.Hunt o30.5 rushing yards,Rotowire Sleeper,k.hunt,N,16.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,55,10,73,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
K.Hunt o29.5 rushing yards,Rotowire Prizepicks,k.hunt,N,16.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
K.Hunt o31.5 rushing yards,Rotowire Prizepicks,k.hunt,N,16.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
J.Conner o82.5 Rush + Rec Yds,Mjaybrxd,j.conner,Y,122.0,Arizona Cardinals,Seattle Seahawks,1.0,0.5833333333333334,1,0.3333333333333333,0,0.4,0,72,3,24,0,Clear,State Farm,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Conner o80.5 Rush + Rec Yds,MJCLocks,j.conner,Y,122.0,Arizona Cardinals,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,74,3,23,0,Clear,State Farm,indoors,grass,-114.0,1.14,2.14,0.9999999999999998
G.Kittle o53.5 receiving yards,Rotowire Prizepicks,g.kittle,Y,151.0,San Francisco 49ers,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,63,7,56,1,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
M.Valdes-scantling o36.5 receiving yards,Rotowire Prizepicks,m.valdes-scantling,Y,51.0,New Orleans Saints,New York Giants,0.0,0.5,0,0.6666666666666666,1,0.5,0,47,12,43,12,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
D.Mooney o47.5 receiving yards,Rotowire Sleeper,d.mooney,Y,142.0,Atlanta Falcons,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,40,7,79,14,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
D.Smith o48.5 receiving yards,Rotowire Prizepicks,d.smith,N,37.0,Philadelphia Eagles,Carolina Panthers,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,47,9,49,1,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
D.Slayton o23.5 receiving yards,Rotowire Sleeper,d.slayton,Y,27.0,New York Giants,New Orleans Saints,1.0,0.6363636363636364,1,0.3333333333333333,0,0.4,0,47,12,43,12,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
T.Hockenson o37.5 receiving yards,Rotowire Sleeper,t.hockenson,Y,45.0,Minnesota Vikings,Atlanta Falcons,1.0,0.4,0,0.3333333333333333,0,0.4,0,40,7,79,14,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
J.Waddle o42.5 receiving yards,Rotowire Sleeper,j.waddle,Y,99.0,Miami Dolphins,New York Jets,1.0,0.5,0,0.6666666666666666,1,0.6,1,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
G.Wilson o56.5 receiving yards,Rotowire Sleeper,g.wilson,Y,114.0,New York Jets,Miami Dolphins,0.0,0.5833333333333334,1,0.0,0,0.4,0,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
D.London o68.5 Rec Yds,gneiffer07,d.london,Y,70.0,Atlanta Falcons,Minnesota Vikings,0.0,0.3636363636363636,0,0.6666666666666666,1,0.4,0,40,7,73,18,Rain,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0
