,Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
0,G.Kittle o53.5 receiving yards,Rotowire Prizepicks,g.kittle,Y,151.0,San Francisco 49ers,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,63,7,56,1,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
1,M.Valdes-scantling o36.5 receiving yards,Rotowire Prizepicks,m.valdes-scantling,Y,51.0,New Orleans Saints,New York Giants,0.0,0.5,0,0.6666666666666666,1,0.5,0,47,12,43,12,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
2,D.Mooney o47.5 receiving yards,Rotowire Sleeper,d.mooney,Y,142.0,Atlanta Falcons,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,40,7,79,14,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
3,D.Smith o48.5 receiving yards,Rotowire Prizepicks,d.smith,N,37.0,Philadelphia Eagles,Carolina Panthers,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,47,9,49,1,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
4,D.Slayton o23.5 receiving yards,Rotowire Sleeper,d.slayton,Y,27.0,New York Giants,New Orleans Saints,1.0,0.6363636363636364,1,0.3333333333333333,0,0.4,0,47,12,43,12,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
5,T.Hockenson o37.5 receiving yards,Rotowire Sleeper,t.hockenson,Y,45.0,Minnesota Vikings,Atlanta Falcons,1.0,0.4,0,0.3333333333333333,0,0.4,0,40,7,79,14,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
6,J.Waddle o42.5 receiving yards,Rotowire Sleeper,j.waddle,Y,99.0,Miami Dolphins,New York Jets,1.0,0.5,0,0.6666666666666666,1,0.6,1,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
7,G.Wilson o56.5 receiving yards,Rotowire Sleeper,g.wilson,Y,114.0,New York Jets,Miami Dolphins,0.0,0.5833333333333334,1,0.0,0,0.4,0,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
8,D.London o68.5 Rec Yds,gneiffer07,d.london,Y,70.0,Atlanta Falcons,Minnesota Vikings,0.0,0.3636363636363636,0,0.6666666666666666,1,0.4,0,40,7,73,18,Rain,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0
9,C.Otton o41.5 receiving yards,Rotowire Prizepicks,c.otton,Y,70.0,Tampa Bay Buccaneers,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,74,7,51,1,Rain,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
