,Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
0,G.Kittle o53.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,1.0,0.0,Rec_Yds,Y,151.0,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,63,7,56,1,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
1,D.Mooney o47.5 receiving yards,Rotowire Sleeper,Atlanta Falcons,d.mooney,1.0,0.0,Rec_Yds,Y,142.0,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,40,7,79,14,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
2,D.Smith o48.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,1.0,0.0,Rec_Yds,N,37.0,Carolina Panthers,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,47,9,49,1,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
3,D.Slayton o23.5 receiving yards,Rotowire Sleeper,New York Giants,d.slayton,1.0,0.0,Rec_Yds,Y,27.0,New Orleans Saints,1.0,0.6363636363636364,1,0.3333333333333333,0,0.4,0,47,12,43,12,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
4,T.Hockenson o37.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,t.hockenson,1.0,0.0,Rec_Yds,Y,45.0,Atlanta Falcons,1.0,0.4,0,0.3333333333333333,0,0.4,0,40,7,79,14,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
5,J.Waddle o42.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.waddle,1.0,0.0,Rec_Yds,Y,99.0,New York Jets,1.0,0.5,0,0.6666666666666666,1,0.6,1,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
6,G.Wilson o56.5 receiving yards,Rotowire Sleeper,New York Jets,g.wilson,1.0,0.0,Rec_Yds,Y,114.0,Miami Dolphins,0.0,0.5833333333333334,1,0.0,0,0.4,0,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
7,N.Westbrook-Ikhine o33.5 Rec Yds,gneiffer07,Tennessee Titans,n.westbrook-ikhine,1.0,0.0,Rec_Yds,N,19.0,Jacksonville Jaguars,1.0,0.625,1,1.0,1,0.8,1,52,10,56,21,Rain,Nissan,outdoors,grass,-110.0,1.1,2.1,1.0
8,D.London o68.5 Rec Yds,gneiffer07,Atlanta Falcons,d.london,1.0,0.0,Rec_Yds,Y,70.0,Minnesota Vikings,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,40,7,73,18,Rain,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0
9,C.Otton o41.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,c.otton,1.0,0.0,Rec_Yds,Y,70.0,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,74,7,51,1,Rain,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
10,J.Smith o49.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,j.smith,1.0,0.0,Rec_Yds,N,44.0,New York Jets,1.0,0.5,0,1.0,1,0.6,1,76,12,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
11,D.Samuel o40.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,d.samuel,1.0,0.0,Rec_Yds,N,22.0,Chicago Bears,1.0,0.6,1,0.0,0,0.4,0,64,7,54,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
12,K.Pitts u35.5 Rec Yds,cawright95,Atlanta Falcons,k.pitts,0.0,1.0,Rec_Yds,Y,14.0,Minnesota Vikings,0.0,0.5,0,0.6666666666666666,1,0.6,1,38,6,82,17,Rain,U.S. Bank,indoors,turf,-114.0,1.14,2.14,0.9999999999999998
13,M.Valdes-Scantling o34.5 Rec Yds,ChrisRaybon,New Orleans Saints,m.valdes-scantling,1.0,0.0,Rec_Yds,Y,51.0,New York Giants,0.0,0.75,1,1.0,1,0.75,1,46,18,51,1,Rain,MetLife,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
