Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
A.Dalton o32.5 Pass Att,nick_giffen,Carolina Panthers,a.dalton,Cincinnati Bengals,1.0,1.0,1,1.0,1,1.0,1,79,6,70,22,Isolated Rain Showers,Bank of America,outdoors,grass,-128.0,1.28,2.28,1.0000000000000002
A.Dalton o32.5 Pass Att,convince_me,Carolina Panthers,a.dalton,Cincinnati Bengals,1.0,1.0,1,1.0,1,1.0,1,77,5,70,22,Mostly Cloudy,Bank of America,outdoors,grass,-128.0,1.0,1.78125,0.78125
D.Watson u205.5 passing yards,Rotowire Prizepicks,Cleveland Browns,d.watson,Las Vegas Raiders,0.0,1.0,1,1.0,1,1.0,1,99,6,10,0,Clear,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
T.Lawrence u232.5 passing yards,Rotowire Prizepicks,Jacksonville Jaguars,t.lawrence,Houston Texans,0.0,1.0,1,1.0,1,1.0,1,88,5,40,1,Clear,NRG,indoors,turf,100.0,1.5,3.0,1.5
M.Pittman u4.5 Recs,cowhitchurch,Indianapolis Colts,m.pittman,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,69,9,90,40,Rain,Lucas Oil,indoors,turf,-125.0,1.25,2.25,1.0
M.Pittman u19.5 Longest Reception,PropBetGuy,Indianapolis Colts,m.pittman,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,70,8,86,60,Rain,Lucas Oil,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
M.Pittman u4.5 Recs,The_Oddsmaker,Indianapolis Colts,m.pittman,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,69,9,90,40,Rain,Lucas Oil,indoors,turf,-125.0,1.25,2.25,1.0
A.Pierce o23.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,a.pierce,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,70,8,88,61,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
A.Pierce o23.5 Rec Yds,gneiffer07,Indianapolis Colts,a.pierce,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,70,8,86,60,Rain,Lucas Oil,indoors,turf,-110.0,1.1,2.1,1.0
J.Addison u43.5 Rec Yds,kylemurray03,Minnesota Vikings,j.addison,Green Bay Packers,0.0,1.0,1,1.0,1,1.0,1,72,10,66,2,Foggy,Lambeau Field,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
