Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
C.Stroud o6.5 Rush Yds,PropBetGuy,Houston Texans,c.stroud,Jacksonville Jaguars,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,87,7,46,2,Clear,NRG,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
C.Steele o5.5 Rush Att,MoneylineHacks,Kansas City Chiefs,c.steele,Los Angeles Chargers,0.0,1.0,1,1.0,1,1.0,1,75,8,71,1,Foggy,SoFi,indoors,turf,-135.0,3.0,5.222222222222222,2.2222222222222223
J.Daniels u49.5 rushing yards,Rotowire Prizepicks,Washington Commanders,j.daniels,Arizona Cardinals,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,106,8,11,1,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5
Z.Flowers u21.5 Longest Reception,PropBetGuy,Baltimore Ravens,z.flowers,Buffalo Bills,1.0,1.0,1,1.0,1,1.0,1,69,7,81,30,Rain,M&amp;T Bank,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
M.Pittman o42.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,m.pittman,Pittsburgh Steelers,1.0,0.0,0,0.0,0,0.0,0,71,7,82,47,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
J.Chase o76.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,j.chase,Carolina Panthers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,76,7,82,16,Rain,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
N.Collins o71.5 Rec Yds,PropBetGuy,Houston Texans,n.collins,Jacksonville Jaguars,1.0,1.0,1,1.0,1,1.0,1,87,6,42,1,Clear,NRG,indoors,turf,-121.0,1.21,2.21,1.0
C.Sutton o39.5 receiving yards,Rotowire Sleeper,Denver Broncos,c.sutton,New York Jets,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,72,8,64,12,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
A.Kamara o66.5 rushing yards,Rotowire Prizepicks,New Orleans Saints,a.kamara,Atlanta Falcons,0.0,1.0,1,1.0,1,1.0,1,76,9,74,16,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
J.Reed o46.5 Rec Yds,sandyplashkes,Green Bay Packers,j.reed,Minnesota Vikings,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,72,8,64,10,Rain,Lambeau Field,outdoors,grass,-112.0,1.12,2.12,1.0
R.Rice u78.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,r.rice,Los Angeles Chargers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,75,8,71,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
N.Collins o72.5 receiving yards,Rotowire Prizepicks,Houston Texans,n.collins,Jacksonville Jaguars,1.0,1.0,1,1.0,1,1.0,1,87,6,42,1,Clear,NRG,indoors,turf,100.0,1.5,3.0,1.5
C.Olave u70.5 receiving yards,Rotowire Prizepicks,New Orleans Saints,c.olave,Atlanta Falcons,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,76,9,74,12,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
A.Jones o0.5 rush_td+rec_td,TheBMatt,Minnesota Vikings,a.jones,Green Bay Packers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,72,7,64,10,Rain,Lambeau Field,outdoors,grass,125.0,0.8,1.8,1.0
S.Diggs o52.5 receiving yards,Rotowire Prizepicks,Houston Texans,s.diggs,Jacksonville Jaguars,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,86,6,41,1,Clear,NRG,indoors,turf,100.0,1.5,3.0,1.5
D.Moore u60.5 receiving yards,Rotowire Prizepicks,Chicago Bears,d.moore,Los Angeles Rams,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,71,13,66,19,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
P.Freiermuth u29.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,p.freiermuth,Indianapolis Colts,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,72,7,76,38,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
J.Cook o17.5 Rec Yds,gneiffer07,Buffalo Bills,j.cook,Baltimore Ravens,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,68,8,84,26,Rain,M&amp;T Bank,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998
D.Swift u55.5 Rush + Rec Yds,PropBetGuy,Chicago Bears,d.swift,Los Angeles Rams,1.0,1.0,1,1.0,1,1.0,1,71,13,66,19,Rain,Soldier Field,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
D.Watson u205.5 passing yards,Rotowire Prizepicks,Cleveland Browns,d.watson,Las Vegas Raiders,0.0,1.0,1,1.0,1,1.0,1,99,6,10,0,Clear,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
K.Murray u37.5 rushing yards,Rotowire Prizepicks,Arizona Cardinals,k.murray,Washington Commanders,1.0,0.0,0,0.0,0,0.0,0,106,7,12,1,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5
D.Swift u55.5 Rush + Rec Yds,Markus_Markets,Chicago Bears,d.swift,Los Angeles Rams,1.0,1.0,1,1.0,1,1.0,1,71,13,66,19,Rain,Soldier Field,outdoors,grass,-125.0,1.0,1.8,0.8
G.Pickens o47.5 Rec Yds,Markus_Markets,Pittsburgh Steelers,g.pickens,Indianapolis Colts,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,72,7,76,38,Rain,Lucas Oil,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
J.Reynolds u30.5 receiving yards,Rotowire Prizepicks,Denver Broncos,j.reynolds,New York Jets,0.0,0.0,0,0.0,0,0.0,0,74,8,59,14,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
M.Pittman o45.5 Rec Yds,gneiffer07,Indianapolis Colts,m.pittman,Pittsburgh Steelers,1.0,0.0,0,0.0,0,0.0,0,72,7,76,38,Rain,Lucas Oil,indoors,turf,-111.0,1.11,2.1100000000000003,1.0000000000000002
J.Reed o47.5 Rec Yds,Markus_Markets,Green Bay Packers,j.reed,Minnesota Vikings,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,72,7,64,2,Rain,Lambeau Field,outdoors,grass,-114.0,1.0,1.8771929824561404,0.8771929824561404
B.Allen o32.5 Rush Yds,PropBetGuy,New York Jets,b.allen,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,74,8,59,14,Mostly Cloudy,MetLife,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
Z.Moss o12.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,z.moss,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,78,7,77,12,Rain,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
J.Taylor o72.5 rushing yards,Rotowire Prizepicks,Indianapolis Colts,j.taylor,Pittsburgh Steelers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,71,8,80,61,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
C.Brown o28.5 Rush Yds,Theotherbabs,Cincinnati Bengals,c.brown,Carolina Panthers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,78,7,77,12,Rain,Bank of America,outdoors,grass,-115.0,2.0,3.739130434782608,1.7391304347826084
T.Lawrence u232.5 passing yards,Rotowire Prizepicks,Jacksonville Jaguars,t.lawrence,Houston Texans,0.0,1.0,1,1.0,1,1.0,1,88,5,40,1,Clear,NRG,indoors,turf,100.0,1.5,3.0,1.5
J.Cook o50.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Baltimore Ravens,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,67,8,90,41,Rain,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5
J.Conner o69.5 Rush Yds,Mjaybrxd,Arizona Cardinals,j.conner,Washington Commanders,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,105,6,12,1,Clear,State Farm,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Conner o69.5 Rush Yds,RoyalsProps,Arizona Cardinals,j.conner,Washington Commanders,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,105,6,12,1,Clear,State Farm,indoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
G.Pickens o48.5 Rec Yds,cawright95,Pittsburgh Steelers,g.pickens,Indianapolis Colts,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,71,8,80,61,Rain,Lucas Oil,indoors,turf,-131.0,1.31,2.31,1.0
G.Pickens o79.5 Receiving Yards,cawright95,Pittsburgh Steelers,g.pickens,Indianapolis Colts,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,71,8,80,61,Rain,Lucas Oil,indoors,turf,275.0,0.25,0.9375,0.6875
G.Pickens o59.5 Receiving Yards,cawright95,Pittsburgh Steelers,g.pickens,Indianapolis Colts,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,71,8,80,61,Rain,Lucas Oil,indoors,turf,125.0,0.5,1.125,0.625
G.Pickens o49.5 Rec Yds,PropBomb,Pittsburgh Steelers,g.pickens,Indianapolis Colts,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,71,8,80,61,Rain,Lucas Oil,indoors,turf,-120.0,1.2,2.2,1.0000000000000002
J.Jacobs o57.5 Rush Yds,chrisgimino_,Green Bay Packers,j.jacobs,Minnesota Vikings,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,71,9,68,5,Rain,Lambeau Field,outdoors,grass,-129.0,1.0,1.7751937984496124,0.7751937984496124
