Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
C.Stroud o6.5 Rush Yds,PropBetGuy,Houston Texans,c.stroud,Jacksonville Jaguars,1,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,87,7,46,2,Clear,NRG,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
J.Daniels u49.5 rushing yards,Rotowire Prizepicks,Washington Commanders,j.daniels,Arizona Cardinals,0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,106,8,11,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
A.Kamara o66.5 rushing yards,Rotowire Prizepicks,New Orleans Saints,a.kamara,Atlanta Falcons,0,1.0,1,1.0,1,1.0,1,76,9,74,16,Rain,Mercedes-Benz,indoors,turf,100,1.5,3.0,1.5
K.Murray u37.5 rushing yards,Rotowire Prizepicks,Arizona Cardinals,k.murray,Washington Commanders,1,0.0,0,0.0,0,0.0,0,106,7,12,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
B.Allen o32.5 Rush Yds,PropBetGuy,New York Jets,b.allen,Denver Broncos,1,1.0,1,1.0,1,1.0,1,74,8,59,14,Mostly Cloudy,MetLife,outdoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
J.Taylor o72.5 rushing yards,Rotowire Prizepicks,Indianapolis Colts,j.taylor,Pittsburgh Steelers,1,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,71,8,80,61,Rain,Lucas Oil,indoors,turf,100,1.5,3.0,1.5
C.Brown o28.5 Rush Yds,Theotherbabs,Cincinnati Bengals,c.brown,Carolina Panthers,0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,78,7,77,12,Rain,Bank of America,outdoors,grass,-115,2.0,3.739130434782608,1.7391304347826084
J.Cook o50.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Baltimore Ravens,0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,67,8,90,41,Rain,M&amp;T Bank,outdoors,grass,100,1.5,3.0,1.5
J.Conner o69.5 Rush Yds,Mjaybrxd,Arizona Cardinals,j.conner,Washington Commanders,1,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,105,6,12,1,Clear,State Farm,indoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
J.Conner o69.5 Rush Yds,RoyalsProps,Arizona Cardinals,j.conner,Washington Commanders,1,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,105,6,12,1,Clear,State Farm,indoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996
J.Jacobs o57.5 Rush Yds,chrisgimino_,Green Bay Packers,j.jacobs,Minnesota Vikings,1,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,71,9,68,5,Rain,Lambeau Field,outdoors,grass,-129,1.0,1.7751937984496124,0.7751937984496124
B.Purdy o6.5 Rush Yds,MoneylineHacks,San Francisco 49ers,b.purdy,New England Patriots,1,1.0,1,1.0,1,1.0,1,74,6,61,1,Clear,Levi's,outdoors,grass,-115,1.5,2.804347826086956,1.304347826086956
J.Jacobs o57.5 Rush Yds,kylemurray03,Green Bay Packers,j.jacobs,Minnesota Vikings,1,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,72,10,66,2,Foggy,Lambeau Field,outdoors,grass,-110,1.1,2.1,1.0
J.Allen u33.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,Baltimore Ravens,0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,69,10,93,60,Rain,M&amp;T Bank,outdoors,grass,100,1.5,3.0,1.5
D.Foreman u32.5 Rush Yds,kylemurray03,Cleveland Browns,d.foreman,Las Vegas Raiders,0,0.0,0,0.0,0,0.0,0,100,6,10,0,Clear,Allegiant,indoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996
P.Mahomes o17.5 Rush Yds,kylemurray03,Kansas City Chiefs,p.mahomes,Los Angeles Chargers,0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,77,8,53,0,Foggy,SoFi,indoors,turf,-113,1.13,2.13,1.0
D.Foreman u32.5 Rush Yds,chrisgimino_,Cleveland Browns,d.foreman,Las Vegas Raiders,0,0.0,0,0.0,0,0.0,0,100,7,11,1,Clear,Allegiant,indoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
P.Mahomes o17.5 Rush Yds,chrisgimino_,Kansas City Chiefs,p.mahomes,Los Angeles Chargers,0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,77,8,53,0,Foggy,SoFi,indoors,turf,-113,1.0,1.8849557522123888,0.8849557522123894
D.Carr o1.5 Rush Yds,MoneylineHacks,New Orleans Saints,d.carr,Atlanta Falcons,0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,75,8,73,16,Rain,Mercedes-Benz,indoors,turf,-105,2.0,3.9047619047619047,1.9047619047619049
A.Rodgers o3.5 Rush Yds,MoneylineHacks,New York Jets,a.rodgers,Denver Broncos,1,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,65,8,87,21,Rain,MetLife,outdoors,turf,110,1.0,2.1,1.1
G.Dortch o0.5 Rush Yds,MoneylineHacks,Arizona Cardinals,g.dortch,Washington Commanders,1,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,108,8,11,0,Clear,State Farm,indoors,grass,500,0.5,3.0,2.5
K.Murray o35.5 Rush Yds,KyleJustBets,Arizona Cardinals,k.murray,Washington Commanders,1,1.0,1,1.0,1,1.0,1,107,8,11,0,Clear,State Farm,indoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
T.Etienne o47.5 rushing yards,Rotowire Sleeper,Jacksonville Jaguars,t.etienne,Houston Texans,0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,88,6,34,0,Clear,NRG,indoors,turf,100,1.5,3.0,1.5
J.Taylor o71.5 rushing yards,Rotowire Sleeper,Indianapolis Colts,j.taylor,Pittsburgh Steelers,1,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,69,9,90,40,Rain,Lucas Oil,indoors,turf,100,1.5,3.0,1.5
C.Hubbard o58.5 Rush Yds,Proptology,Carolina Panthers,c.hubbard,Cincinnati Bengals,1,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,79,7,71,22,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0
J.Williams u30.5 Rush Yds,ChrisRaybon,Denver Broncos,j.williams,New York Jets,0,1.0,1,1.0,1,1.0,1,64,9,87,31,Rain,MetLife,outdoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
B.Robinson o75.5 Rush Yds,moneybadger24_,Washington Commanders,b.robinson,Arizona Cardinals,0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,108,9,10,0,Mostly Cloudy,State Farm,indoors,grass,-115,1.73,3.2343478260869563,1.5043478260869565
J.Williams u30.5 Rush Yds,convince_me,Denver Broncos,j.williams,New York Jets,0,1.0,1,1.0,1,1.0,1,61,5,87,43,Rain,MetLife,outdoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
N.Harris o63.5 Rush Yds,therocketplays,Pittsburgh Steelers,n.harris,Indianapolis Colts,0,1.0,1,1.0,1,1.0,1,69,9,87,50,Rain,Lucas Oil,indoors,turf,-120,1.2,2.2,1.0000000000000002
N.Harris o67.5 Rush Yds,theprophunter0_,Pittsburgh Steelers,n.harris,Indianapolis Colts,0,1.0,1,1.0,1,1.0,1,70,11,84,49,Mostly Cloudy,Lucas Oil,indoors,turf,-120,1.2,2.2,1.0000000000000002
B.Robinson u67.5 Rush Yds,kylemurray03,Washington Commanders,b.robinson,Arizona Cardinals,0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,108,9,10,0,Mostly Cloudy,State Farm,indoors,grass,-110,1.1,2.1,1.0
