Play,Expert,Team,Name,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
B.Nix o30.5 Pass Att,chrisgimino_,Denver Broncos,b.nix,N,29.0,Kansas City Chiefs,1.0,0.75,1,1.0,1,1.0,1,33,6,52,2,Clear,Empower Field at Mile High,outdoors,grass,-118.0,1.0,1.847457627118644,0.847457627118644
G.Smith o31.5 Pass Att,chrisgimino_,Seattle Seahawks,g.smith,N,27.0,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.2,0,73,6,26,0,Clear,SoFi,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Gibbs o85.5 rushing yards,Rotowire Sleeper,Detroit Lions,j.gibbs,Y,139.0,Minnesota Vikings,1.0,0.375,0,0.6666666666666666,1,0.6,1,24,5,66,16,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
B.Nix o17.5 Rush Yds,gneiffer07,Denver Broncos,b.nix,Y,47.0,Kansas City Chiefs,1.0,0.5625,1,1.0,1,0.6,1,41,6,33,12,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,-110.0,1.1,2.1,1.0
A.Jones o58.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,N,45.0,Detroit Lions,0.0,0.625,1,0.6666666666666666,1,0.6,1,24,3,65,16,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
D.Swift o45.5 rushing yards,Rotowire Prizepicks,Chicago Bears,d.swift,Y,65.0,Green Bay Packers,0.0,0.5625,1,0.6666666666666666,1,0.4,0,18,6,56,2,Partly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
K.Murray o28.5 rushing yards,Rotowire Sleeper,Arizona Cardinals,k.murray,N,22.0,San Francisco 49ers,1.0,0.5,0,0.6666666666666666,1,0.6,1,67,2,14,1,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5
B.Irving u90.5 Rush Yds,chrisgimino_,Tampa Bay Buccaneers,b.irving,Y,89.0,New Orleans Saints,1.0,0.8125,1,0.3333333333333333,0,0.4,0,71,7,42,1,Rain,Raymond James,outdoors,grass,-105.0,1.0,1.9523809523809523,0.9523809523809524
A.Jones u59.5 Rush Yds,chrisgimino_,Minnesota Vikings,a.jones,Y,45.0,Detroit Lions,0.0,0.375,0,0.3333333333333333,0,0.4,0,23,2,67,10,Snow,Ford Field,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Daniels u48.5 Rush Yds,chrisgimino_,Washington Commanders,j.daniels,Y,27.0,Dallas Cowboys,0.0,0.5,0,0.0,0,0.2,0,55,22,43,0,Partly Cloudy,AT&amp;T,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
J.Jacobs u64.5 Rush Yds,chrisgimino_,Green Bay Packers,j.jacobs,Y,44.0,Chicago Bears,1.0,0.25,0,0.0,0,0.2,0,17,6,58,4,Partly Cloudy,Lambeau Field,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
J.Mclaughlin o34.5 rushing yards,Rotowire Sleeper,Denver Broncos,j.mclaughlin,Y,39.0,Kansas City Chiefs,1.0,0.4,0,0.6666666666666666,1,0.6,1,30,6,58,1,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
K.Murray o31.5 rushing yards,Rotowire Sleeper,Arizona Cardinals,k.murray,N,22.0,San Francisco 49ers,1.0,0.5,0,0.6666666666666666,1,0.6,1,67,2,14,0,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5
B.Irving o87.5 Rush Yds,moneybadger24_,Tampa Bay Buccaneers,b.irving,Y,89.0,New Orleans Saints,1.0,0.1875,0,0.6666666666666666,1,0.6,1,70,7,42,0,Clear,Raymond James,outdoors,grass,-115.0,1.73,3.2343478260869563,1.5043478260869565
J.Daniels o46.5 Rush Yds,therocketplays,Washington Commanders,j.daniels,N,27.0,Dallas Cowboys,0.0,0.5625,1,1.0,1,0.8,1,43,11,53,0,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0
T.Pollard u86.5 Rush Yds,chrisgimino_,Tennessee Titans,t.pollard,Y,62.0,Houston Texans,1.0,0.6,1,0.6666666666666666,1,0.6,1,34,11,84,40,Rain,Nissan,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
S.Rattler o14.5 Rush Yds,chrisgimino_,New Orleans Saints,s.rattler,N,11.0,Tampa Bay Buccaneers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,63,8,42,0,Clear,Raymond James,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
R.Dowdle o59.5 Rush Yds,convince_me,Dallas Cowboys,r.dowdle,Y,72.0,Washington Commanders,1.0,0.4666666666666667,0,0.6666666666666666,1,0.8,1,44,11,49,0,Clear,AT&amp;T,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
A.Jones o57.5 Rush Yds,Proptology,Minnesota Vikings,a.jones,N,45.0,Detroit Lions,0.0,0.6875,1,0.6666666666666666,1,0.6,1,23,6,70,6,Clear,Ford Field,indoors,turf,-110.0,1.1,2.1,1.0
W.Reichard o1.5 field goals made,Rotowire Sleeper,Minnesota Vikings,w.reichard,Y,3.0,Detroit Lions,0.0,0.6666666666666666,1,1.0,1,0.6,1,23,6,70,6,Clear,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
W.Reichard o1.5 field goals made,Rotowire Prizepicks,Minnesota Vikings,w.reichard,Y,3.0,Detroit Lions,0.0,0.6666666666666666,1,1.0,1,0.6,1,23,6,70,6,Clear,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
J.Williams o64.5 Rush + Rec Yds,Markus_Markets_duplicate,Detroit Lions,j.williams,N,34.0,Minnesota Vikings,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,23,2,70,6,Snow,Ford Field,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
J.Williams o99.5 Rush + Rec Yds,Markus_Markets_duplicate,Detroit Lions,j.williams,N,34.0,Minnesota Vikings,1.0,0.2142857142857142,0,0.3333333333333333,0,0.2,0,23,2,70,6,Snow,Ford Field,indoors,turf,330.0,0.25,1.075,0.825
T.Patrick o20.5 receiving yards,Rotowire Sleeper,Detroit Lions,t.patrick,N,15.0,Minnesota Vikings,1.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,25,7,66,26,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
M.Nabers o70.5 receiving yards,Rotowire Prizepicks,New York Giants,m.nabers,N,64.0,Philadelphia Eagles,0.0,0.5,0,0.6666666666666666,1,0.6,1,34,13,39,11,Snow,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
D.Moore o54.5 receiving yards,Rotowire Prizepicks_duplicate,Chicago Bears,d.moore,Y,86.0,Green Bay Packers,0.0,0.375,0,0.3333333333333333,0,0.4,0,19,6,54,10,Partly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Jacobs o11.5 receiving yards,Rotowire Sleeper,Green Bay Packers,j.jacobs,N,2.0,Chicago Bears,1.0,0.625,1,0.6666666666666666,1,0.6,1,19,6,54,1,Mostly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
T.Hockenson o42.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,t.hockenson,N,9.0,Detroit Lions,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,24,5,65,17,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
D.Metcalf o52.5 Rec Yds,GDAWG5000,Seattle Seahawks,d.metcalf,Y,53.0,Los Angeles Rams,0.0,0.6428571428571429,1,0.3333333333333333,0,0.4,0,69,5,43,0,Clear,SoFi,indoors,turf,-110.0,0.55,1.05,0.5
D.Metcalf o59.5 Rec Yds,GDAWG5000,Seattle Seahawks,d.metcalf,N,53.0,Los Angeles Rams,0.0,0.4285714285714285,0,0.0,0,0.2,0,69,5,43,0,Clear,SoFi,indoors,turf,130.0,0.39,0.8969999999999999,0.5069999999999999
D.Metcalf o52.5 Rec Yds,Markus_Markets,Seattle Seahawks,d.metcalf,Y,53.0,Los Angeles Rams,0.0,0.6428571428571429,1,0.3333333333333333,0,0.4,0,69,5,43,0,Clear,SoFi,indoors,turf,-125.0,1.0,1.8,0.8
T.Hockenson o43.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,t.hockenson,N,9.0,Detroit Lions,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,24,2,63,15,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
C.Kmet o13.5 receiving yards,Rotowire Sleeper,Chicago Bears,c.kmet,N,3.0,Green Bay Packers,0.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,19,7,54,4,Partly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
M.Mims o29.5 receiving yards,Rotowire Sleeper,Denver Broncos,m.mims,Y,51.0,Kansas City Chiefs,1.0,0.3333333333333333,0,0.6666666666666666,1,0.8,1,36,5,46,1,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
B.Robinson o15.5 receiving yards,Rotowire Prizepicks_duplicate,Atlanta Falcons,b.robinson,N,3.0,Carolina Panthers,1.0,0.6875,1,0.0,0,0.2,0,44,7,61,59,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
B.Robinson o15.5 receiving yards,Rotowire Prizepicks_duplicate,Washington Commanders,b.robinson,N,6.0,Dallas Cowboys,0.0,0.2307692307692307,0,0.6666666666666666,1,0.4,0,55,20,40,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
J.Jennings o68.5 Rec Yds,ThePropfessor_,San Francisco 49ers,j.jennings,N,52.0,Arizona Cardinals,0.0,0.3571428571428571,0,0.0,0,0.2,0,66,2,13,1,Clear,State Farm,indoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
T.McLaurin u61.5 Rec Yds,chrisgimino_,Washington Commanders,t.mclaurin,N,62.0,Dallas Cowboys,0.0,0.5,0,0.6666666666666666,1,0.4,0,55,22,43,0,Partly Cloudy,AT&amp;T,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
M.Mims o32.5 receiving yards,Rotowire Sleeper,Denver Broncos,m.mims,Y,51.0,Kansas City Chiefs,1.0,0.3333333333333333,0,0.6666666666666666,1,0.8,1,33,6,52,1,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
D.Vele o16.5 receiving yards,Rotowire Prizepicks,Denver Broncos,d.vele,Y,50.0,Kansas City Chiefs,1.0,0.75,1,0.6666666666666666,1,0.6,1,33,6,52,1,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Gibbs o33.5 receiving yards,Rohit Ponnaiya,Detroit Lions,j.gibbs,N,31.0,Minnesota Vikings,1.0,0.4375,0,1.0,1,0.6,1,23,2,69,4,Snow,Ford Field,indoors,turf,100.0,0.75,1.5,0.75
J.Downs o50.5 receiving yards,Jared Hochman,Indianapolis Colts,j.downs,Y,94.0,Jacksonville Jaguars,1.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,25,3,55,66,Snow,Lucas Oil,indoors,turf,100.0,0.75,1.5,0.75
W.Robinson o34.5 receiving yards,Rotowire Sleeper,New York Giants,w.robinson,Y,43.0,Philadelphia Eagles,0.0,0.6875,1,1.0,1,0.8,1,33,17,39,2,Snow,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
B.Robinson o15.5 receiving yards,Rotowire Sleeper_duplicate,Atlanta Falcons,b.robinson,N,3.0,Carolina Panthers,1.0,0.6875,1,0.0,0,0.2,0,44,8,53,34,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
B.Robinson o15.5 receiving yards,Rotowire Sleeper_duplicate,Washington Commanders,b.robinson,N,6.0,Dallas Cowboys,0.0,0.2307692307692307,0,0.6666666666666666,1,0.4,0,47,25,58,0,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
T.McLaurin o60.5 Rec Yds,RoyalsProps,Washington Commanders,t.mclaurin,Y,62.0,Dallas Cowboys,0.0,0.5,0,0.3333333333333333,0,0.6,1,47,25,58,0,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0
J.Downs o50.5 Rec Yds,RoyalsProps,Indianapolis Colts,j.downs,Y,94.0,Jacksonville Jaguars,1.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,25,5,55,66,Snow,Lucas Oil,indoors,turf,-110.0,1.1,2.1,1.0
M.Evans u100.5 Rec Yds,goodelleaks,Tampa Bay Buccaneers,m.evans,Y,89.0,New Orleans Saints,1.0,0.8461538461538461,1,0.6666666666666666,1,0.6,1,70,7,42,1,Partly Cloudy,Raymond James,outdoors,grass,-110.0,0.83,1.5845454545454545,0.7545454545454545
K.Pitts o28.5 Rec Yds,therocketplays,Atlanta Falcons,k.pitts,N,15.0,Carolina Panthers,1.0,0.4375,0,0.3333333333333333,0,0.2,0,44,8,53,34,Rain,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
Z.Ertz o38.5 receiving yards,Jared Hochman,Washington Commanders,z.ertz,Y,44.0,Dallas Cowboys,0.0,0.375,0,0.3333333333333333,0,0.2,0,47,25,58,0,Rain,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75
O.Zaccheaus o33.5 Rec Yds,ThePropfessor_,Washington Commanders,o.zaccheaus,Y,51.0,Dallas Cowboys,0.0,0.3571428571428571,0,1.0,1,0.6,1,43,29,53,0,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0
J.Smith-njigba o60.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,j.smith-njigba,N,9.0,Los Angeles Rams,0.0,0.5625,1,0.6666666666666666,1,0.8,1,72,8,24,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
T.Hockenson o49.5 Rec Yds,shadybiev,Minnesota Vikings,t.hockenson,N,9.0,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,2,70,3,Snow,Ford Field,indoors,turf,102.0,2.0,4.04,2.04
T.Hockenson o59.5 Rec Yds,shadybiev,Minnesota Vikings,t.hockenson,N,9.0,Detroit Lions,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,23,2,70,3,Snow,Ford Field,indoors,turf,164.0,1.5,3.96,2.4599999999999995
O.Zaccheaus o32.5 Rec Yds,Markus_Markets,Washington Commanders,o.zaccheaus,Y,51.0,Dallas Cowboys,0.0,0.3571428571428571,0,1.0,1,0.6,1,43,29,53,0,Rain,AT&amp;T,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
