Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Winston u0.5 Int,boomerslocks,Cleveland Browns,j.winston,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,62,11,32,0,Clear,Cleveland Browns,outdoors,grass,145.0,1.0,2.45,1.4500000000000002
A.Brown o71.5 Rec Yds,PropBetGuy,Philadelphia Eagles,a.brown,Jacksonville Jaguars,1.0,1.0,1,1.0,1,1.0,1,60,2,39,3,Rain,Lincoln Financial Field,outdoors,grass,-119.0,1.79,3.2942016806722694,1.5042016806722691
A.Brown o72.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,a.brown,Jacksonville Jaguars,1.0,1.0,1,1.0,1,1.0,1,60,2,39,3,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
B.Robinson o3.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,b.robinson,Dallas Cowboys,1.0,1.0,1,1.0,1,1.0,1,69,10,67,1,Mostly Cloudy,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
J.Taylor o11.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.taylor,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,50,10,100,72,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
J.Flacco o0.5 rushing yards,Rotowire Prizepicks,Indianapolis Colts,j.flacco,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,50,10,100,72,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
S.Darnold u32.5 Pass Att,CeeJPicks,Minnesota Vikings,s.darnold,Indianapolis Colts,1.0,1.0,1,1.0,1,1.0,1,48,9,96,14,Rain,U.S. Bank,indoors,turf,-125.0,1.25,2.25,1.0
K.Vidal o2.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,k.vidal,Cleveland Browns,0.0,1.0,1,1.0,1,1.0,1,61,12,35,0,Clear,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
C.Lamb u7.5 Recs,MoneylineHacks,Dallas Cowboys,c.lamb,Atlanta Falcons,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,75,10,62,1,Rain,Mercedes-Benz,indoors,turf,-140.0,1.0,1.7142857142857144,0.7142857142857144
J.Daniels o219.5 passing yards,Rotowire Prizepicks,Washington Commanders,j.daniels,New York Giants,0.0,0.8571428571428571,1,1.0,1,1.0,1,58,2,34,6,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
S.Barkley o104.5 Rush + Rec Yds,PlayerPropSavant,Philadelphia Eagles,s.barkley,Jacksonville Jaguars,1.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,55,3,30,0,Partly Cloudy,Lincoln Financial Field,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998
N.Brown o25.5 receiving yards,Rotowire Sleeper,Washington Commanders,n.brown,New York Giants,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,59,3,32,3,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
J.Meyers o45.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,j.meyers,Cincinnati Bengals,0.0,0.8333333333333334,1,1.0,1,0.8,1,68,6,71,35,Rain,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
D.Carr u31.5 Pass Att,ThePropfessor_,New Orleans Saints,d.carr,Carolina Panthers,0.0,0.8,1,0.6666666666666666,1,0.8,1,67,8,43,0,Partly Cloudy,Bank of America,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
J.McNichols o20.5 Rush Yds,PropBetGuy,Washington Commanders,j.mcnichols,New York Giants,0.0,0.75,1,0.6666666666666666,1,0.75,1,48,6,31,0,Clear,MetLife,outdoors,turf,-110.0,1.1,2.1,1.0
A.Brown o0.5 rush_td+rec_td,shadybiev,Philadelphia Eagles,a.brown,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.75,1,55,3,30,0,Partly Cloudy,Lincoln Financial Field,outdoors,grass,115.0,1.5,3.225,1.7249999999999996
T.Tracy u2.5 Recs,nick_giffen,New York Giants,t.tracy,Washington Commanders,1.0,0.75,1,0.3333333333333333,0,0.6,1,56,5,29,0,Clear,MetLife,outdoors,turf,-120.0,1.2,2.2,1.0000000000000002
J.McNichols o21.5 Rush Yds,Markus_Markets,Washington Commanders,j.mcnichols,New York Giants,0.0,0.75,1,0.6666666666666666,1,0.75,1,52,6,31,0,Clear,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
M.Sanders o7.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,m.sanders,New Orleans Saints,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,65,8,48,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
