,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct
0,T.Atwell o36.5 receiving yards,Rotowire Sleeper,Los Angeles Rams,t.atwell,Minnesota Vikings,1.0,1.0,1,1.0,1,1.0,1,69,7,64,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,X
1,D.Robinson o27.5 receiving yards,Rotowire Sleeper,Los Angeles Rams,d.robinson,Minnesota Vikings,1.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,69,7,64,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y
2,T.Atwell o37.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,t.atwell,Minnesota Vikings,1.0,1.0,1,1.0,1,1.0,1,69,7,64,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,X
3,C.Parkinson o29.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,c.parkinson,Minnesota Vikings,1.0,0.6666666666666666,1,1.0,1,0.6,1,69,7,64,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N
4,S.Darnold o234.5 passing yards,Rotowire Sleeper,Minnesota Vikings,s.darnold,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.6,1,69,7,64,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y
5,T.Atwell o39.5 rushing + receiving yards,Rotowire Sleeper,Los Angeles Rams,t.atwell,Minnesota Vikings,1.0,1.0,1,1.0,1,1.0,1,69,7,64,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,X
6,J.Addison o38.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,j.addison,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.5,0,69,7,64,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N
7,C.Parkinson o30.5 receiving yards,Rotowire Sleeper,Los Angeles Rams,c.parkinson,Minnesota Vikings,1.0,0.6666666666666666,1,1.0,1,0.6,1,69,7,64,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N
8,K.Williams o73.5 rushing yards,Rotowire Prizepicks,Los Angeles Rams,k.williams,Minnesota Vikings,1.0,0.6666666666666666,1,1.0,1,0.8,1,69,7,64,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y
9,C.Kupp o66.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,c.kupp,Minnesota Vikings,1.0,0.5,0,0.5,0,0.5,0,69,7,64,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N
10,S.Darnold o230.5 passing yards,Rotowire Prizepicks,Minnesota Vikings,s.darnold,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.6,1,69,7,53,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y
11,S.Darnold o232.5 passing yards,Rotowire Prizepicks,Minnesota Vikings,s.darnold,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.6,1,69,7,53,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y
12,S.Darnold o251.5 passing + rushing yards,Rotowire Sleeper,Minnesota Vikings,s.darnold,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.6,1,70,7,57,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N
13,J.Jefferson o81.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,j.jefferson,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.6,1,70,7,57,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y
14,K.Williams o17.5 Rush Att,Bward586,Los Angeles Rams,k.williams,Minnesota Vikings,1.0,0.8333333333333334,1,1.0,1,0.8,1,70,7,57,1,Foggy,SoFi,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y
15,K.Williams o17.5 Rush Att,cowhitchurch,Los Angeles Rams,k.williams,Minnesota Vikings,1.0,0.8333333333333334,1,1.0,1,0.8,1,70,7,57,1,Foggy,SoFi,indoors,turf,-120.0,0.6,1.1,0.5000000000000001,Y
16,M.Stafford o0.5 int,Rohit Ponnaiya,Los Angeles Rams,m.stafford,Minnesota Vikings,1.0,0.6666666666666666,1,1.0,1,0.6,1,70,7,57,1,Foggy,SoFi,indoors,turf,100.0,0.75,1.5,0.75,Y
17,A.Jones o67.5 rushing yards,Rohit Ponnaiya,Minnesota Vikings,a.jones,Los Angeles Rams,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,70,7,57,1,Foggy,SoFi,indoors,turf,100.0,0.75,1.5,0.75,N
18,J.Addison o19.5 longest reception yards,Rohit Ponnaiya,Minnesota Vikings,j.addison,Los Angeles Rams,0.0,0.75,1,1.0,1,0.75,1,70,7,57,1,Foggy,SoFi,indoors,turf,100.0,0.75,1.5,0.75,N
19,D.Robinson o26.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,d.robinson,Minnesota Vikings,1.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,70,7,57,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y
20,S.Darnold o241.5 passing yards,Rotowire Sleeper,Minnesota Vikings,s.darnold,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.6,1,70,7,57,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N
21,J.Addison o40.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,j.addison,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.5,0,70,7,57,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N
22,J.Addison o42.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,j.addison,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.5,0,70,7,61,1,Partly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N
23,S.Darnold u31.5 Pass Att,Proptology,Minnesota Vikings,s.darnold,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,70,7,61,1,Partly Cloudy,SoFi,indoors,turf,-106.0,2.1,4.081132075471698,1.9811320754716983,Y
24,A.Jones o66.5 Rush Yds,Markus_Markets,Minnesota Vikings,a.jones,Los Angeles Rams,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,70,7,61,1,Partly Cloudy,SoFi,indoors,turf,-117.0,1.0,1.8547008547008548,0.8547008547008548,N
25,M.Stafford o0.5 Int,GDAWG5000,Los Angeles Rams,m.stafford,Minnesota Vikings,1.0,0.6666666666666666,1,1.0,1,0.6,1,69,1,63,1,Foggy,SoFi,indoors,turf,106.0,0.5,1.03,0.53,Y
26,J.Jefferson o83.5 Rec Yds,RoyalsProps,Minnesota Vikings,j.jefferson,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.6,1,69,1,63,1,Foggy,SoFi,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y
27,T.Chandler o19.5 rushing yards,Jared Hochman,Minnesota Vikings,t.chandler,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.5,0,69,1,63,1,Foggy,SoFi,indoors,turf,100.0,0.75,1.5,0.75,X
28,C.Kupp o67.5 Rec Yds,FirefighterBets,Los Angeles Rams,c.kupp,Minnesota Vikings,1.0,0.5,0,0.5,0,0.5,0,69,1,63,1,Foggy,SoFi,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,N
29,A.Jones o67.5 Rush Yds,FirefighterBets,Minnesota Vikings,a.jones,Los Angeles Rams,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,69,1,63,1,Foggy,SoFi,indoors,turf,-123.0,1.0,1.8130081300813008,0.8130081300813008,N
30,C.Kupp o6.5 Recs,PvB_Bets,Los Angeles Rams,c.kupp,Minnesota Vikings,1.0,0.5,0,0.5,0,0.5,0,69,1,63,1,Foggy,SoFi,indoors,turf,-114.0,1.0,1.8771929824561404,0.8771929824561404,N
31,J.Addison o42.5 Rec Yds,charliedisturco,Minnesota Vikings,j.addison,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.5,0,69,1,63,0,Foggy,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,N
32,M.Stafford o0.5 Int,shadybiev,Los Angeles Rams,m.stafford,Minnesota Vikings,1.0,0.6666666666666666,1,1.0,1,0.6,1,69,1,63,0,Foggy,SoFi,indoors,turf,-102.0,2.55,5.05,2.5,Y
33,J.Addison o43.5 Rec Yds,shadybiev,Minnesota Vikings,j.addison,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.5,0,69,1,63,0,Foggy,SoFi,indoors,turf,-112.0,2.8,5.3,2.5,N
34,K.Williams o14.5 Rec Yds,shadybiev,Los Angeles Rams,k.williams,Minnesota Vikings,1.0,0.3333333333333333,0,0.0,0,0.4,0,69,1,63,0,Foggy,SoFi,indoors,turf,-110.0,2.2,4.2,2.0,Y
35,J.Jefferson u88.5 Rec Yds,boomerslocks,Minnesota Vikings,j.jefferson,Los Angeles Rams,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,69,1,63,0,Foggy,SoFi,indoors,turf,-104.0,1.0,1.9615384615384617,0.9615384615384616,N
36,J.Jefferson o5.5 Recs,kylemurray03,Minnesota Vikings,j.jefferson,Los Angeles Rams,0.0,0.6666666666666666,1,1.0,1,0.8,1,69,1,63,0,Foggy,SoFi,indoors,turf,-146.0,1.46,2.46,1.0,Y
37,C.Kupp o6.5 Recs,kylemurray03,Los Angeles Rams,c.kupp,Minnesota Vikings,1.0,0.5,0,0.5,0,0.5,0,69,1,63,0,Foggy,SoFi,indoors,turf,-122.0,1.22,2.22,1.0000000000000002,N
38,S.Darnold u21.5 Pass Comp,kylemurray03,Minnesota Vikings,s.darnold,Los Angeles Rams,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,69,1,63,0,Foggy,SoFi,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y
39,K.Williams o17.5 Rush Att,kylemurray03,Los Angeles Rams,k.williams,Minnesota Vikings,1.0,0.8333333333333334,1,1.0,1,0.8,1,69,1,63,0,Foggy,SoFi,indoors,turf,-125.0,1.25,2.25,1.0,Y
40,A.Jones u3.5 Recs,GreenDotDaily,Minnesota Vikings,a.jones,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.4,0,69,1,63,0,Foggy,SoFi,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y
41,C.Kupp o7.5 Receptions,GreenDotDaily,Los Angeles Rams,c.kupp,Minnesota Vikings,1.0,0.5,0,0.5,0,0.5,0,69,1,63,0,Foggy,SoFi,indoors,turf,133.0,0.5,1.165,0.665,N
42,J.Addison o42.5 Rec Yds,GreenDotDaily,Minnesota Vikings,j.addison,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.5,0,69,1,63,0,Foggy,SoFi,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,N
43,A.Jones u3.5 Recs,cowhitchurch,Minnesota Vikings,a.jones,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.4,0,69,1,63,0,Foggy,SoFi,indoors,turf,-121.0,0.61,1.1141322314049589,0.5041322314049587,Y
44,A.Jones u3.5 Recs,GDAWG5000,Minnesota Vikings,a.jones,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.4,0,69,1,63,0,Foggy,SoFi,indoors,turf,-110.0,0.55,1.05,0.5,Y
45,A.Jones u3.5 Recs,charliedisturco,Minnesota Vikings,a.jones,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.4,0,69,1,63,0,Foggy,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,Y
46,A.Jones u3.5 Recs,The_Oddsmaker,Minnesota Vikings,a.jones,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.4,0,69,1,63,0,Foggy,SoFi,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y
