,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets,Correct
0,D.London o63.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,d.london,Denver Broncos,0.0,0.5,0,0.3333333333333333,0,0.4,0,50,5,30,2,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
1,P.Freiermuth o23.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,p.freiermuth,Baltimore Ravens,1.0,0.5555555555555556,1,0.3333333333333333,0,0.2,0,55,6,61,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
2,J.Dobbins o56.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,57,9,59,6,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
3,C.Sutton o52.5 receiving yards,Rotowire Sleeper,Denver Broncos,c.sutton,Atlanta Falcons,1.0,0.6666666666666666,1,1.0,1,0.8,1,50,5,32,5,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
4,R.Mccloud o27.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,r.mccloud,Denver Broncos,0.0,0.7,1,0.6666666666666666,1,0.6,1,52,3,27,3,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
5,A.Jones o60.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,67,8,59,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
6,D.Carr o201.5 passing yards,Rotowire Prizepicks,New Orleans Saints,d.carr,Cleveland Browns,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,76,8,66,2,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,1,0,Pass_Yds,Y
7,N.Chubb o55.5 rushing yards,Rotowire Sleeper,Cleveland Browns,n.chubb,New Orleans Saints,0.0,0.0,0,0.0,0,0.0,0,77,8,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
8,B.Robinson o44.5 rushing yards,Rotowire Prizepicks_duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.8,1,1.0,1,1.0,1,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
9,L.Jackson o42.5 rushing yards,Rotowire Prizepicks,Baltimore Ravens,l.jackson,Pittsburgh Steelers,0.0,0.7,1,0.3333333333333333,0,0.4,0,56,7,62,3,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,Y
