,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct
0,D.Vele o23.5 Rec Yds,PropBetGuy,Denver Broncos,d.vele,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,65,6,54,1,Clear,Caesars Superdome,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N
1,A.Kamara o0.5 rush_td+rec_td,TopShelfAction,New Orleans Saints,a.kamara,Denver Broncos,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,65,6,54,1,Clear,Caesars Superdome,indoors,turf,100.0,1.0,2.0,1.0,N
2,D.Vele o27.5 receiving yards,Rotowire Sleeper,Denver Broncos,d.vele,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,65,6,54,1,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,N
3,D.Vele o28.5 receiving yards,Rotowire Prizepicks,Denver Broncos,d.vele,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,65,6,54,1,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,N
4,A.Kamara o105.5 rushing + receiving yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Denver Broncos,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,65,6,54,1,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,N
5,D.Vele o29.5 receiving yards,Rotowire Prizepicks,Denver Broncos,d.vele,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,65,6,54,1,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,N
6,D.Vele o30.5 Rec Yds,GreenDotDaily,Denver Broncos,d.vele,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,64,6,52,0,Clear,Caesars Superdome,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,N
7,A.Kamara o32.5 Rec Yds,CeeJPicks,New Orleans Saints,a.kamara,Denver Broncos,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,64,6,52,0,Clear,Caesars Superdome,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,N
8,D.Vele o30.5 receiving yards,Rotowire Sleeper,Denver Broncos,d.vele,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,64,6,52,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,N
9,S.Rattler o181.5 passing yards,Rotowire Prizepicks,New Orleans Saints,s.rattler,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,64,6,52,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,N
10,T.Franklin o29.5 Rec Yds,Markus_Markets,Denver Broncos,t.franklin,New Orleans Saints,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,64,6,52,0,Clear,Caesars Superdome,indoors,turf,195.0,0.25,0.7375,0.4875,Y
