,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct
0,J.Winston o207.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,37,16,79,95,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y
1,J.Winston o209.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,37,16,79,95,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y
2,N.Harris o16.5 Rush Att,ThePropfessor_,Pittsburgh Steelers,n.harris,Cleveland Browns,0.0,0.7,1,1.0,1,0.8,1,37,16,79,68,Rain,Cleveland Browns,outdoors,grass,-140.0,1.4,2.4,1.0,N
3,J.Winston o210.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,37,14,86,68,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y
4,R.Wilson o189.5 passing + rushing yards,Rotowire Prizepicks,Pittsburgh Steelers,r.wilson,Cleveland Browns,0.0,1.0,1,1.0,1,1.0,1,37,14,86,68,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y
5,R.Wilson o192.5 passing + rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Cleveland Browns,0.0,1.0,1,1.0,1,1.0,1,37,14,86,68,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y
6,J.Winston o222.5 passing + rushing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,37,14,86,68,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y
7,R.Wilson o182.5 passing yards,Rotowire Prizepicks,Pittsburgh Steelers,r.wilson,Cleveland Browns,0.0,1.0,1,1.0,1,1.0,1,37,14,86,68,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y
8,J.Warren o52.5 Rush + Rec Yds,Markus_Markets,Pittsburgh Steelers,j.warren,Cleveland Browns,0.0,0.625,1,1.0,1,0.8,1,35,10,95,86,Rain,Cleveland Browns,outdoors,grass,-114.0,1.0,1.8771929824561404,0.8771929824561404,Y
9,J.Ford o29.5 Rush + Rec Yds,The_Oddsmaker,Cleveland Browns,j.ford,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,35,10,95,86,Rain,Cleveland Browns,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,N
10,N.Chubb o2.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,Pittsburgh Steelers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,35,10,95,86,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,N
11,D.Njoku o4.5 Recs,moneybadger24_,Cleveland Browns,d.njoku,Pittsburgh Steelers,1.0,0.6666666666666666,1,1.0,1,0.8,1,34,13,91,85,Rain,Cleveland Browns,outdoors,grass,105.0,1.0,2.05,1.0499999999999998,N
12,N.Chubb o0.5 rush_td+rec_td,sandyplashkes,Cleveland Browns,n.chubb,Pittsburgh Steelers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,34,13,91,85,Rain,Cleveland Browns,outdoors,grass,142.0,1.0,2.42,1.42,Y
13,N.Chubb o58.5 rushing + receiving yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,Pittsburgh Steelers,1.0,0.0,0,0.0,0,0.0,0,37,16,79,95,Rain,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y
14,D.Njoku o0.5 rush_td+rec_td,charliedisturco,Cleveland Browns,d.njoku,Pittsburgh Steelers,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,37,13,91,85,Snow,Cleveland Browns,outdoors,grass,400.0,0.25,1.25,1.0,N
15,N.Chubb o59.5 Rush Yds,shadybiev,Cleveland Browns,n.chubb,Pittsburgh Steelers,1.0,0.0,0,0.0,0,0.0,0,37,13,91,85,Snow,Cleveland Browns,outdoors,grass,125.0,1.5,3.375,1.875,N
16,N.Chubb o69.5 Rush Yds,shadybiev,Cleveland Browns,n.chubb,Pittsburgh Steelers,1.0,0.0,0,0.0,0,0.0,0,37,13,91,85,Snow,Cleveland Browns,outdoors,grass,200.0,1.0,3.0,2.0,N
17,N.Chubb o79.5 Rush Yds,shadybiev,Cleveland Browns,n.chubb,Pittsburgh Steelers,1.0,0.0,0,0.0,0,0.0,0,37,13,91,85,Snow,Cleveland Browns,outdoors,grass,310.0,0.5,2.05,1.5499999999999998,N
18,N.Chubb o0.5 rush_td+rec_td,shadybiev,Cleveland Browns,n.chubb,Pittsburgh Steelers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,37,13,91,85,Snow,Cleveland Browns,outdoors,grass,150.0,1.0,2.5,1.5,Y
19,N.Chubb o0.5 rush_td+rec_td,theprophunter0_,Cleveland Browns,n.chubb,Pittsburgh Steelers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,37,13,91,85,Snow,Cleveland Browns,outdoors,grass,140.0,0.5,1.2,0.7,Y
