,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct
0,J.Allen o246.5 passing + rushing yards,Rotowire Sleeper,Buffalo Bills,j.allen,New York Jets,0.0,0.4,0,0.3333333333333333,0,0.4,0,53,10,52,4,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N
1,B.Allen o30.5 rushing yards,Rotowire Prizepicks,New York Jets,b.allen,Buffalo Bills,1.0,0.75,1,0.6666666666666666,1,0.75,1,53,14,48,3,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,X
2,K.Coleman o34.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.coleman,New York Jets,0.0,0.6,1,0.6666666666666666,1,0.6,1,52,13,48,3,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N
3,B.Allen o31.5 rushing yards,Rotowire Prizepicks,New York Jets,b.allen,Buffalo Bills,1.0,0.75,1,0.6666666666666666,1,0.75,1,52,13,48,3,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,X
4,J.Cook o54.5 rushing yards,Rotowire Sleeper,Buffalo Bills,j.cook,New York Jets,0.0,0.6,1,0.3333333333333333,0,0.6,1,52,13,54,1,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,X
5,A.Rodgers o2.5 rushing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Buffalo Bills,1.0,0.4,0,0.6666666666666666,1,0.4,0,52,13,54,1,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N
6,J.Allen o33.5 Rush Yds,kylemurray03,Buffalo Bills,j.allen,New York Jets,0.0,0.6,1,0.6666666666666666,1,0.6,1,52,13,54,1,Clear,MetLife,outdoors,turf,-112.0,1.12,2.12,1.0,N
7,B.Hall o13.5 Rush Att,kylemurray03,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,52,13,54,1,Clear,MetLife,outdoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y
8,B.Allen u1.5 Recs,kylemurray03,New York Jets,b.allen,Buffalo Bills,1.0,0.5,0,0.6666666666666666,1,0.5,0,52,13,54,1,Clear,MetLife,outdoors,turf,100.0,1.0,2.0,1.0,X
9,T.Bass o1.5 FGs Made,PropBomb,Buffalo Bills,t.bass,New York Jets,0.0,0.6,1,0.6666666666666666,1,0.6,1,52,13,54,1,Clear,MetLife,outdoors,turf,-110.0,1.1,2.1,1.0,N
10,B.Hall o81.5 rushing + receiving yards,Rotowire Sleeper,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,52,13,54,1,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y
11,B.Hall o13.5 Rush Att,ThePropfessor_,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y
12,T.Conklin u30.5 Rec Yds,Theotherbabs,New York Jets,t.conklin,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-125.0,1.0,1.8,0.8,Y
13,B.Hall o24.5 Receiving Yards,Markus_Markets,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-128.0,1.0,1.78125,0.78125,Y
14,D.Kincaid u38.5 receiving yards,Shawn Wronka,Buffalo Bills,d.kincaid,New York Jets,0.0,0.6,1,0.3333333333333333,0,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,0.75,1.5,0.75,N
15,T.Conklin o26.5 receiving yards,Shawn Wronka,New York Jets,t.conklin,Buffalo Bills,1.0,0.4,0,0.6666666666666666,1,0.4,0,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,0.75,1.5,0.75,N
16,J.Allen o29.5 pass attempts,Rotowire Sleeper,Buffalo Bills,j.allen,New York Jets,0.0,0.4,0,0.6666666666666666,1,0.4,0,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N
17,A.Rodgers o222.5 passing + rushing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Buffalo Bills,1.0,0.6,1,1.0,1,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y
18,A.Rodgers o210.5 passing yards,Rotowire Sleeper,New York Jets,a.rodgers,Buffalo Bills,1.0,0.6,1,1.0,1,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y
19,A.Rodgers o213.5 Pass Yds,shadybiev,New York Jets,a.rodgers,Buffalo Bills,1.0,0.6,1,1.0,1,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,2.2,4.2,2.0,Y
20,B.Hall o25.5 Rec Yds,charliedisturco,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,0.55,1.05,0.5,Y
21,A.Lazard o35.5 Rec Yds,shadybiev,New York Jets,a.lazard,Buffalo Bills,1.0,0.6,1,0.6666666666666666,1,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-112.0,2.24,4.24,2.0,Y
22,J.Cook o58.5 Rush Yds,moneybadger24_,Buffalo Bills,j.cook,New York Jets,0.0,0.6,1,0.3333333333333333,0,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,1.65,3.15,1.5,X
23,B.Hall u59.5 Rush Yds,GDAWG5000,New York Jets,b.hall,Buffalo Bills,1.0,0.8,1,1.0,1,0.8,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,0.55,1.05,0.5,N
24,B.Hall u59.5 Rush Yds,The_Oddsmaker,New York Jets,b.hall,Buffalo Bills,1.0,0.8,1,1.0,1,0.8,1,52,14,56,1,Clear,MetLife,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N
25,B.Allen o9.5 Rec Yds,charliedisturco,New York Jets,b.allen,Buffalo Bills,1.0,1.0,1,1.0,1,1.0,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,0.55,1.05,0.5,X
26,D.Kincaid u3.5 Recs,cowhitchurch,Buffalo Bills,d.kincaid,New York Jets,0.0,0.6,1,0.6666666666666666,1,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,145.0,0.5,1.225,0.7250000000000001,N
27,D.Knox u8.5 Rec Yds,cowhitchurch,Buffalo Bills,d.knox,New York Jets,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,0.55,1.05,0.5,N
28,B.Hall u59.5 Rush Yds,cowhitchurch,New York Jets,b.hall,Buffalo Bills,1.0,0.8,1,1.0,1,0.8,1,52,14,56,1,Clear,MetLife,outdoors,turf,-115.0,0.58,1.0843478260869563,0.5043478260869564,N
29,B.Hall u59.5 Rush Yds,GreenDotDaily,New York Jets,b.hall,Buffalo Bills,1.0,0.8,1,1.0,1,0.8,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N
30,B.Hall o3.5 Recs,TopShelfAction,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,51,17,54,2,Clear,MetLife,outdoors,turf,-146.0,1.0,1.6849315068493151,0.6849315068493151,Y
31,D.Kincaid u41.5 Rec Yds,TopShelfAction,Buffalo Bills,d.kincaid,New York Jets,0.0,0.8,1,0.6666666666666666,1,0.8,1,51,17,54,2,Clear,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N
