,Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
0,S.Barkley o74.5 rushing yards,Rotowire Prizepicks,s.barkley,Y,108.0,Philadelphia Eagles,Cincinnati Bengals,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,56,5,43,2,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
1,K.Hunt o65.5 rush yards,Jared Hochman,k.hunt,N,59.0,Kansas City Chiefs,Las Vegas Raiders,0.0,1.0,1,1.0,1,1.0,1,86,6,11,2,Rain,Allegiant,indoors,grass,100.0,0.75,1.5,0.75
2,R.Davis o21.5 Rush Yds,PropBetGuy,r.davis,Y,29.0,Buffalo Bills,Seattle Seahawks,0.0,1.0,1,1.0,1,1.0,1,56,15,88,99,Rain,Lumen Field,outdoors,turf,-113.0,1.13,2.13,1.0
3,B.Nix o26.5 Rush Yds,kylemurray03,b.nix,N,4.0,Denver Broncos,Carolina Panthers,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,77,3,14,1,Rain,Empower Field at Mile High,outdoors,grass,-110.0,1.1,2.1,1.0
4,R.Stevenson o45.5 rushing yards,Rotowire Prizepicks,r.stevenson,Y,48.0,New England Patriots,New York Jets,1.0,0.5,0,0.3333333333333333,0,0.4,0,51,9,34,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
5,S.Barkley o80.5 rushing yards,Quinn Allen,s.barkley,Y,108.0,Philadelphia Eagles,Cincinnati Bengals,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,57,5,43,0,Clear,Paycor,outdoors,turf,100.0,0.75,1.5,0.75
6,J.Mixon o77.5 Rush Yds,PropBetGuy,j.mixon,Y,102.0,Houston Texans,Indianapolis Colts,1.0,0.75,1,0.6666666666666666,1,0.75,1,84,3,46,0,Foggy,NRG,indoors,turf,-113.0,1.13,2.13,1.0
7,J.Williams o62.5 rush yards,Jared Hochman,j.williams,N,44.0,Denver Broncos,Carolina Panthers,1.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,76,2,12,4,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,0.75,1.5,0.75
8,J.Taylor o62.5 rushing yards,Rotowire Prizepicks,j.taylor,Y,105.0,Indianapolis Colts,Houston Texans,0.0,0.75,1,1.0,1,0.75,1,84,3,46,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
9,J.Taylor o60.5 rushing yards,Rotowire Sleeper,j.taylor,Y,105.0,Indianapolis Colts,Houston Texans,0.0,0.75,1,1.0,1,0.75,1,84,3,46,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
10,C.Williams o18.5 Rush Yds,cowhitchurch,c.williams,Y,41.0,Chicago Bears,Washington Commanders,0.0,0.5,0,0.6666666666666666,1,0.6,1,57,2,32,0,Clear,FedExField,outdoors,grass,-115.0,0.58,1.0843478260869563,0.5043478260869564
11,K.Hunt o65.5 Rush Yds,KyleJustBets,k.hunt,N,59.0,Kansas City Chiefs,Las Vegas Raiders,0.0,1.0,1,1.0,1,1.0,1,84,6,11,1,Mostly Cloudy,Allegiant,indoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
12,J.Mixon o77.5 Rush Yds,PvB_Bets,j.mixon,Y,102.0,Houston Texans,Indianapolis Colts,1.0,0.75,1,0.6666666666666666,1,0.75,1,85,3,46,0,Foggy,NRG,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
13,J.Jacobs o62.5 Rush Yds,chrisgimino_,j.jacobs,Y,127.0,Green Bay Packers,Jacksonville Jaguars,0.0,0.5714285714285714,1,0.6666666666666666,1,0.4,0,82,5,55,1,Partly Cloudy,TIAA Bank,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
14,J.Mixon o77.5 Rush Yds,therocketplays,j.mixon,Y,102.0,Houston Texans,Indianapolis Colts,1.0,0.75,1,0.6666666666666666,1,0.75,1,84,3,53,0,Foggy,NRG,indoors,turf,-113.0,1.13,2.13,1.0
15,R.Stevenson o45.5 rushing yards,Rotowire Sleeper,r.stevenson,Y,48.0,New England Patriots,New York Jets,1.0,0.5,0,0.3333333333333333,0,0.4,0,51,8,32,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
16,J.Mixon o78.5 Rush Yds,charliedisturco,j.mixon,Y,102.0,Houston Texans,Indianapolis Colts,1.0,0.75,1,0.6666666666666666,1,0.75,1,77,3,53,0,Clear,NRG,indoors,turf,-110.0,1.1,2.1,1.0
17,N.Chubb u49.5 Rush Yds,CeeJPicks,n.chubb,N,52.0,Cleveland Browns,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,53,13,49,1,Clear,Cleveland Browns,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
