,Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
0,R.Stevenson o42.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,,,,Y,48.0,New York Jets,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,52,9,38,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
1,B.Nix o26.5 Rush Yds,kylemurray03,Denver Broncos,b.nix,,,,N,4.0,Carolina Panthers,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,77,3,14,1,Rain,Empower Field at Mile High,outdoors,grass,-110.0,1.1,2.1,1.0
2,R.Stevenson o45.5 rushing yards,Rotowire Prizepicks,New England Patriots,r.stevenson,,,,Y,48.0,New York Jets,1.0,0.5,0,0.3333333333333333,0,0.4,0,51,9,34,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
3,S.Tucker u38.5 Rush Yds,gneiffer07,Tampa Bay Buccaneers,s.tucker,,,,Y,3.0,Atlanta Falcons,1.0,0.5,0,0.5,0,0.5,0,82,7,49,1,Mostly Cloudy,Raymond James,outdoors,grass,-110.0,1.1,2.1,1.0
4,A.Kamara o51.5 rushing yards,Rotowire Prizepicks,New Orleans Saints,a.kamara,,,,Y,67.0,Los Angeles Chargers,0.0,0.5714285714285714,1,0.0,0,0.4,0,76,10,68,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
5,R.Stevenson o45.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,,,,Y,48.0,New York Jets,1.0,0.5,0,0.3333333333333333,0,0.4,0,51,8,32,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
6,N.Chubb u49.5 Rush Yds,CeeJPicks,Cleveland Browns,n.chubb,,,,N,52.0,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,53,13,49,1,Clear,Cleveland Browns,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
7,S.Barkley o74.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,s.barkley,,,,Y,108.0,Cincinnati Bengals,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,56,5,43,2,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
8,K.Hunt o65.5 rush yards,Jared Hochman,Kansas City Chiefs,k.hunt,,,,N,59.0,Las Vegas Raiders,0.0,1.0,1,1.0,1,1.0,1,75,6,11,2,Rain,Allegiant,indoors,grass,100.0,0.75,1.5,0.75
9,S.Barkley o80.5 rushing yards,Quinn Allen,Philadelphia Eagles,s.barkley,,,,Y,108.0,Cincinnati Bengals,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,57,5,43,0,Clear,Paycor,outdoors,turf,100.0,0.75,1.5,0.75
10,K.Hunt o65.5 Rush Yds,KyleJustBets,Kansas City Chiefs,k.hunt,,,,N,59.0,Las Vegas Raiders,0.0,1.0,1,1.0,1,1.0,1,84,6,11,1,Mostly Cloudy,Allegiant,indoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
11,J.Jacobs o62.5 Rush Yds,chrisgimino_,Green Bay Packers,j.jacobs,,,,Y,127.0,Jacksonville Jaguars,0.0,0.5714285714285714,1,0.6666666666666666,1,0.4,0,82,5,55,1,Partly Cloudy,TIAA Bank,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
12,J.Dobbins o74.5 Rush Yds,cawright95,Los Angeles Chargers,j.dobbins,,,,N,57.0,New Orleans Saints,1.0,0.5,0,0.3333333333333333,0,0.4,0,76,3,68,0,Clear,SoFi,indoors,turf,-110.0,1.1,2.1,1.0
13,J.Herbert o8.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.herbert,,,,Y,49.0,New Orleans Saints,1.0,0.1666666666666666,0,0.0,0,0.2,0,71,3,68,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
14,K.Hunt o65.5 Rush Yds,FirefighterBets,Kansas City Chiefs,k.hunt,,,,N,59.0,Las Vegas Raiders,0.0,1.0,1,1.0,1,1.0,1,84,6,11,2,Mostly Cloudy,Allegiant,indoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
15,B.Young o8.5 Rush Yds,ChrisRaybon,Carolina Panthers,b.young,,,,N,6.0,Denver Broncos,0.0,0.5,0,0.5,0,0.5,0,70,3,13,1,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
16,D.Samuel o10.5 rushing yards,Rotowire Prizepicks,San Francisco 49ers,d.samuel,,,,Y,15.0,Dallas Cowboys,1.0,0.6,1,0.6666666666666666,1,0.6,1,66,12,86,3,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
17,J.Mixon o74.5 rushing yards,Rotowire Prizepicks,Houston Texans,j.mixon,,,,Y,102.0,Indianapolis Colts,1.0,0.8,1,1.0,1,0.8,1,83,0,53,0,Clear,NRG,indoors,turf,100.0,1.5,3.0,1.5
