Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
C.Sutton o43.5 receiving yards,Rotowire Prizepicks,Denver Broncos,c.sutton,Los Angeles Chargers,1.0,0.4,0,0.6666666666666666,1,0.4,0,73,6,25,9,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Chase o75.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,j.chase,New York Giants,0.0,0.6,1,1.0,1,0.6,1,66,10,56,37,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
G.Davis o30.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,g.davis,Chicago Bears,0.0,0.6,1,0.3333333333333333,0,0.6,1,57,6,77,2,Overcast,Tottenham,outdoors,grass,100.0,1.5,3.0,1.5
C.Kmet o30.5 Rec Yds,Theotherbabs,Chicago Bears,c.kmet,Jacksonville Jaguars,1.0,0.6,1,1.0,1,0.6,1,57,6,77,2,Overcast,Tottenham,outdoors,grass,-114.0,1.5,2.8157894736842106,1.3157894736842106
J.Hill o15.5 receiving yards,Rotowire Sleeper,Baltimore Ravens,j.hill,Washington Commanders,1.0,0.6,1,0.6666666666666666,1,0.6,1,74,9,51,9,Rain,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5
A.Brown o67.5 Rec Yds,Markus_Markets,Philadelphia Eagles,a.brown,Cleveland Browns,1.0,1.0,1,1.0,1,1.0,1,70,7,47,11,Rain,Lincoln Financial Field,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
G.Davis o31.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,g.davis,Chicago Bears,0.0,0.6,1,0.3333333333333333,0,0.6,1,57,6,77,2,Overcast,Tottenham,outdoors,grass,100.0,1.5,3.0,1.5
R.Odunze o36.5 receiving yards,Rotowire Prizepicks,Chicago Bears,r.odunze,Jacksonville Jaguars,1.0,0.4,0,0.6666666666666666,1,0.4,0,57,6,77,2,Overcast,Tottenham,outdoors,grass,100.0,1.5,3.0,1.5
J.Hill o15.5 receiving yards,Rotowire Prizepicks,Baltimore Ravens,j.hill,Washington Commanders,1.0,0.6,1,0.6666666666666666,1,0.6,1,74,9,51,9,Rain,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5
K.Turpin u29.5 Rec Yds,ChrisRaybon,Dallas Cowboys,k.turpin,Detroit Lions,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,95,9,24,0,Clear,AT&amp;T,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
C.Ridley o43.5 Rec Yds,Mjaybrxd,Tennessee Titans,c.ridley,Indianapolis Colts,1.0,0.5,0,0.3333333333333333,0,0.5,0,81,14,49,1,Clear,Nissan,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
A.Brown o67.5 Rec Yds,cawright95,Philadelphia Eagles,a.brown,Cleveland Browns,1.0,1.0,1,1.0,1,1.0,1,72,7,53,16,Rain,Lincoln Financial Field,outdoors,grass,-125.0,1.25,2.25,1.0
J.Reed o58.5 Rec Yds,Markus_Markets,Green Bay Packers,j.reed,Arizona Cardinals,1.0,0.6,1,0.6666666666666666,1,0.6,1,54,9,74,83,Rain,Lambeau Field,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
C.Olave o47.5 Rec Yds,Markus_Markets,New Orleans Saints,c.olave,Tampa Bay Buccaneers,1.0,0.6,1,0.6666666666666666,1,0.6,1,81,3,54,0,Clear,Caesars Superdome,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
A.Gibson o17.5 Rec Yds,chrisgimino_,New England Patriots,a.gibson,Houston Texans,1.0,0.25,0,0.3333333333333333,0,0.25,0,50,5,66,30,Rain,Gillette,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
C.Godwin o62.5 Rec Yds,chrisgimino_,Tampa Bay Buccaneers,c.godwin,New Orleans Saints,0.0,0.8,1,0.6666666666666666,1,0.8,1,81,3,56,0,Clear,Caesars Superdome,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
K.Turpin u28.5 Rec Yds,chrisgimino_,Dallas Cowboys,k.turpin,Detroit Lions,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,96,9,20,0,Clear,AT&amp;T,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
B.Wright o6.5 Rec Yds,CeeJPicks,Detroit Lions,b.wright,Dallas Cowboys,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,97,7,15,1,Clear,AT&amp;T,indoors,turf,-110.0,0.75,1.431818181818182,0.6818181818181819
C.Godwin o61.5 Rec Yds,KyleJustBets,Tampa Bay Buccaneers,c.godwin,New Orleans Saints,0.0,0.8,1,0.6666666666666666,1,0.8,1,81,3,58,0,Clear,Caesars Superdome,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
C.Godwin o61.5 Rec Yds,convince_me,Tampa Bay Buccaneers,c.godwin,New Orleans Saints,0.0,0.8,1,0.6666666666666666,1,0.8,1,81,3,58,0,Clear,Caesars Superdome,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
X.Legette o40.5 Rec Yds,Mjaybrxd,Carolina Panthers,x.legette,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.5,0,80,10,42,1,Clear,Bank of America,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
C.Godwin o63.5 Rec Yds,shadybiev,Tampa Bay Buccaneers,c.godwin,New Orleans Saints,0.0,0.8,1,0.6666666666666666,1,0.8,1,80,5,58,0,Clear,Caesars Superdome,indoors,turf,-120.0,2.4,4.4,2.0000000000000004
A.Kamara o24.5 Receiving Yards,JBBets1,New Orleans Saints,a.kamara,Tampa Bay Buccaneers,1.0,1.0,1,1.0,1,1.0,1,80,5,58,0,Clear,Caesars Superdome,indoors,turf,-160.0,1.0,1.625,0.625
E.Elliott o2.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,e.elliott,Detroit Lions,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,93,14,21,1,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
T.Higgins o56.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,t.higgins,New York Giants,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,68,6,59,16,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
A.Iosivas o21.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,a.iosivas,New York Giants,0.0,0.8,1,1.0,1,0.8,1,69,6,59,16,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
