Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Cook o59.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,,,,N,20.0,Kansas City Chiefs,1.0,0.625,1,0.6666666666666666,1,0.6,1,49,7,70,27,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Dobbins o56.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,,,,N,56.0,Cincinnati Bengals,1.0,0.5,0,0.3333333333333333,0,0.4,0,57,9,59,6,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
K.Walker o55.5 rushing yards,Rotowire Prizepicks,Seattle Seahawks,k.walker,,,,N,54.0,San Francisco 49ers,0.0,0.5,0,0.3333333333333333,0,0.4,0,60,6,60,0,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
A.Jones o60.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,,,,N,39.0,Tennessee Titans,0.0,0.625,1,0.6666666666666666,1,0.6,1,67,8,59,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
K.Hunt o58.5 rushing yards,Rotowire Sleeper,Kansas City Chiefs,k.hunt,,,,Y,60.0,Buffalo Bills,0.0,0.8,1,0.6666666666666666,1,0.8,1,48,10,72,25,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Cook o56.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,,,,N,20.0,Kansas City Chiefs,1.0,0.625,1,0.6666666666666666,1,0.6,1,50,10,65,24,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
L.Jackson o42.5 rushing yards,Rotowire Prizepicks,Baltimore Ravens,l.jackson,,,,Y,46.0,Pittsburgh Steelers,0.0,0.875,1,0.6666666666666666,1,0.8,1,56,7,62,3,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
T.Tagovailoa o2.5 rushing yards,Rotowire Prizepicks,Miami Dolphins,t.tagovailoa,,,,N,0.0,Las Vegas Raiders,1.0,0.75,1,0.6666666666666666,1,0.75,1,79,13,55,0,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
G.Edwards o29.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,,,,N,27.0,Cincinnati Bengals,1.0,0.4,0,0.3333333333333333,0,0.4,0,60,9,57,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
A.Jones o57.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,,,,N,39.0,Tennessee Titans,0.0,0.75,1,1.0,1,0.8,1,66,7,63,2,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
D.Carr o0.5 rushing yards,Rotowire Prizepicks,New Orleans Saints,d.carr,,,,Y,8.0,Cleveland Browns,1.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,78,10,66,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
L.Jackson o40.5 Rush Yds,Theotherbabs,Baltimore Ravens,l.jackson,,,,Y,46.0,Pittsburgh Steelers,0.0,0.875,1,0.6666666666666666,1,0.8,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
G.Minshew o3.5 rushing yards,Rotowire Prizepicks,Las Vegas Raiders,g.minshew,,,,Y,7.0,Miami Dolphins,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,79,10,54,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
J.Dobbins o53.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,,,,Y,56.0,Cincinnati Bengals,1.0,0.5,0,0.3333333333333333,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
G.Edwards o30.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,,,,N,27.0,Cincinnati Bengals,1.0,0.4,0,0.3333333333333333,0,0.4,0,63,10,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
K.Hunt o61.5 rushing yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,,,,N,60.0,Buffalo Bills,0.0,0.6,1,0.3333333333333333,0,0.6,1,48,10,72,25,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Jacobs o68.5 Rush Yds,wheatonbrando,Green Bay Packers,j.jacobs,,,,Y,76.0,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,-111.0,1.0,1.900900900900901,0.900900900900901
J.Jacobs o70.5 Rush Yds,ThePropfessor_,Green Bay Packers,j.jacobs,,,,Y,76.0,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,57,14,67,12,Rain,Soldier Field,outdoors,grass,-110.0,1.1,2.1,1.0
J.Jacobs o72.5 Rush Yds,therocketplays,Green Bay Packers,j.jacobs,,,,Y,76.0,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,58,12,64,8,Rain,Soldier Field,outdoors,grass,-110.0,1.1,2.1,1.0
J.Jacobs o73.5 Rush Yds,convince_me,Green Bay Packers,j.jacobs,,,,Y,76.0,Chicago Bears,0.0,0.5,0,0.6666666666666666,1,0.4,0,57,12,67,8,Mostly Cloudy,Soldier Field,outdoors,grass,-117.0,1.0,1.8547008547008548,0.8547008547008548
J.Jacobs o69.5 Rush Yds,JBBets1,Green Bay Packers,j.jacobs,,,,Y,76.0,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,55,13,67,8,Overcast,Soldier Field,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144
D.London o63.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,d.london,1.0,0.0,Rec_Yds,N,61.0,Denver Broncos,0.0,0.5,0,0.3333333333333333,0,0.4,0,50,5,30,2,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
P.Freiermuth o23.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,p.freiermuth,1.0,0.0,Rec_Yds,N,14.0,Baltimore Ravens,1.0,0.5555555555555556,1,0.3333333333333333,0,0.2,0,55,6,61,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
C.Sutton o52.5 receiving yards,Rotowire Sleeper,Denver Broncos,c.sutton,1.0,0.0,Rec_Yds,Y,78.0,Atlanta Falcons,1.0,0.6666666666666666,1,1.0,1,0.8,1,50,5,32,5,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
R.Mccloud o27.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,r.mccloud,1.0,0.0,Rec_Yds,Y,46.0,Denver Broncos,0.0,0.7,1,0.6666666666666666,1,0.6,1,52,3,27,3,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
N.Westbrook-ikhine o23.5 receiving yards,Rotowire Prizepicks,Tennessee Titans,n.westbrook-ikhine,1.0,0.0,Rec_Yds,Y,117.0,Minnesota Vikings,1.0,0.6,1,1.0,1,0.6,1,67,8,59,3,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o41.5 receiving yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,1.0,0.0,Rec_Yds,Y,124.0,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Johnson o21.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,1.0,0.0,Rec_Yds,Y,30.0,Cleveland Browns,1.0,0.75,1,1.0,1,0.8,1,77,9,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
B.Robinson o24.5 Rec Yds,MJCLocks_duplicate,Atlanta Falcons,b.robinson,1.0,0.0,Rec_Yds,Y,28.0,Denver Broncos,0.0,0.7,1,1.0,1,0.8,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
C.McCaffrey o27.5 Rec Yds,kylemurray03,San Francisco 49ers,c.mccaffrey,1.0,0.0,Rec_Yds,N,27.0,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,60,3,53,48,Rain,Levi's,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
C.McCaffrey o30.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,1.0,0.0,Rec_Yds,N,27.0,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,60,3,53,48,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
