Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Goff u28.5 Pass Att,ThePropfessor_,j.goff,N,29.0,Detroit Lions,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,71,5,Rain,Ford Field,indoors,turf,-105.0,1.31,2.557619047619048,1.2476190476190476
B.Robinson o0.5 rush_td+rec_td,theprophunter0_,b.robinson,N,0.0,Atlanta Falcons,Denver Broncos,0.0,0.5555555555555556,1,1.0,1,0.8,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-105.0,0.53,1.0347619047619048,0.5047619047619047
D.Achane o0.5 rush_td+rec_td,gneiffer07,d.achane,Y,1.0,Miami Dolphins,Las Vegas Raiders,1.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,78,12,57,0,Partly Cloudy,Hard Rock,outdoors,grass,-125.0,1.25,2.25,1.0
A.Jones o0.5 rush_td+rec_td,TopShelfAction,a.jones,N,0.0,Minnesota Vikings,Tennessee Titans,0.0,0.375,0,0.3333333333333333,0,0.2,0,68,7,62,1,Partly Cloudy,Nissan,outdoors,grass,137.0,1.0,2.37,1.37
A.Kamara o0.5 rush_td+rec_td,TopShelfAction,a.kamara,N,0.0,New Orleans Saints,Cleveland Browns,1.0,0.4444444444444444,0,0.0,0,0.2,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
J.Taylor o0.5 rush_td+rec_td,daletanhardt,j.taylor,N,0.0,Indianapolis Colts,New York Jets,0.0,0.6,1,0.6666666666666666,1,0.6,1,59,5,26,3,Clear,MetLife,outdoors,turf,-105.0,2.0,3.9047619047619047,1.9047619047619049
J.Jacobs o0.5 rush_td+rec_td,theprophunter0_,j.jacobs,Y,1.0,Green Bay Packers,Chicago Bears,0.0,0.375,0,0.6666666666666666,1,0.6,1,53,11,67,8,Overcast,Soldier Field,outdoors,grass,-130.0,0.65,1.15,0.4999999999999999
A.Jones o0.5 rush_td+rec_td,theprophunter0_,a.jones,N,0.0,Minnesota Vikings,Tennessee Titans,0.0,0.375,0,0.3333333333333333,0,0.2,0,55,0,62,1,Clear,Nissan,outdoors,grass,-115.0,0.58,1.0843478260869563,0.5043478260869564
C.McCaffrey o0.5 rush_td+rec_td,gamblersdream,c.mccaffrey,N,0.0,San Francisco 49ers,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,63,5,52,59,Overcast,Levi's,outdoors,grass,170.0,1.0,2.7,1.7000000000000002
T.Tagovailoa o230.5 passing yards,Rotowire Sleeper,t.tagovailoa,Y,288.0,Miami Dolphins,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.5,0,79,13,56,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
