Unnamed: 0,Name,Team,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,T.Fisk,Los Angeles Chargers,0,0,1,1,10,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,108.3,0,10,0,1.0,4.0,4.0,6.0,6.0,0.0,0.0,0,43.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
1.0,Q.Johnston,Los Angeles Chargers,0,0,6,3,18,0,1,13,4.3,5,1.7,4.0,0,0.0,1,16.7,56.2,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
2.0,S.Smartt,Los Angeles Chargers,0,0,3,3,37,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,118.1,0,19,0,2.0,12.0,4.0,25.0,8.3,0.0,0.0,0,60.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
3.0,H.Haskins,Los Angeles Chargers,0,0,2,2,39,1,1,3,1.5,36,18.0,1.5,0,0.0,0,0.0,158.3,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
4.0,J.Palmer,Los Angeles Chargers,0,0,6,3,41,0,0,0,0.0,0,0.0,15.8,0,0.0,0,0.0,32.6,0,24,0,2.0,33.0,11.0,8.0,2.7,0.0,0.0,0,60.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
5.0,L.McConkey,Los Angeles Chargers,0,0,6,6,87,0,0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,118.7,0,27,0,3.0,36.0,6.0,51.0,8.5,2.0,3.0,0,78.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
6.0,K.Vidal,Los Angeles Chargers,24,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
7.0,G.Edwards,Los Angeles Chargers,68,2,2,1,3,0,0,-4,-4.0,7,7.0,-4.5,0,0.0,0,0.0,56.2,43,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
8.0,A.Trautman,Denver Broncos,0,0,1,1,5,0,0,0,0.0,0,0.0,1.0,0,0.0,0,0.0,87.5,0,5,0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0,44.0,1219,Los Angeles Chargers,0,SoFi,indoors,turf,64,75,0,1,Clear
9.0,N.Adkins,Denver Broncos,0,0,2,2,18,0,0,0,0.0,0,0.0,1.5,0,0.0,0,0.0,104.2,0,13,0,1.0,3.0,1.5,15.0,7.5,0.0,0.0,0,33.0,1219,Los Angeles Chargers,0,SoFi,indoors,turf,64,75,0,1,Clear
10.0,L.Krull,Denver Broncos,0,0,3,3,21,0,0,0,0.0,0,0.0,2.7,0,0.0,0,0.0,95.8,0,10,0,1.0,8.0,2.7,13.0,4.3,0.0,0.0,0,44.0,1219,Los Angeles Chargers,0,SoFi,indoors,turf,64,75,0,1,Clear
11.0,D.Vele,Denver Broncos,0,0,3,2,21,1,0,0,0.0,0,0.0,5.7,0,0.0,1,33.3,126.4,0,15,0,2.0,13.0,6.5,8.0,4.0,0.0,0.0,0,56.0,1219,Los Angeles Chargers,0,SoFi,indoors,turf,64,75,0,1,Clear
12.0,T.Franklin,Denver Broncos,0,0,3,2,25,0,1,9,4.5,16,8.0,8.0,0,0.0,1,33.3,92.4,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41.0,1219,Los Angeles Chargers,0,SoFi,indoors,turf,64,75,0,1,Clear
13.0,C.Sutton,Denver Broncos,0,0,6,5,50,0,0,0,0.0,0,0.0,7.5,0,0.0,0,0.0,101.4,0,18,0,3.0,38.0,7.6,12.0,2.4,0.0,0.0,0,91.0,1219,Los Angeles Chargers,0,SoFi,indoors,turf,64,75,0,1,Clear
14.0,M.Mims,Denver Broncos,3,0,5,3,62,0,2,-12,-4.0,74,24.7,12.0,0,0.0,0,0.0,103.7,3,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,1219,Los Angeles Chargers,0,SoFi,indoors,turf,64,75,0,1,Clear
15.0,J.Williams,Denver Broncos,24,0,11,7,29,0,2,-26,-3.7,55,7.9,-2.8,0,0.0,3,27.3,67.6,15,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,1219,Los Angeles Chargers,0,SoFi,indoors,turf,64,75,0,1,Clear
16.0,A.Estime,Denver Broncos,48,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,1219,Los Angeles Chargers,0,SoFi,indoors,turf,64,75,0,1,Clear
17.0,B.Nix,Denver Broncos,25,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,1219,Los Angeles Chargers,0,SoFi,indoors,turf,64,75,0,1,Clear
0.0,D.Davis,Los Angeles Chargers,-3,0,2,2,31,1,2,13,6.5,18,9.0,6.5,0,0.0,0,0.0,158.3,-3,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
0.0,H.Hurst,Los Angeles Chargers,0,0,1,1,8,0,1,5,5.0,3,3.0,5.0,0,0.0,0,0.0,100.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
0.0,S.Matlock,Los Angeles Chargers,0,0,1,1,10,0,1,-1,-1.0,11,11.0,-1.0,0,0.0,0,0.0,108.3,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
0.0,S.Matlock,Los Angeles Chargers,0,0,1,1,10,0,1,-1,-1.0,11,11.0,-1.0,0,0.0,0,0.0,108.3,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
0.0,M.Burton,Denver Broncos,0,0,3,3,19,1,2,3,1.0,16,5.3,1.0,0,0.0,0,0.0,132.6,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,1219,Los Angeles Chargers,0,SoFi,indoors,turf,64,75,0,1,Clear
0.0,B.Watson,Denver Broncos,10,0,2,1,13,0,0,-5,-5.0,18,18.0,-2.0,0,0.0,1,50.0,70.8,7,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,16.0,1219,Los Angeles Chargers,0,SoFi,indoors,turf,64,75,0,1,Clear
0.0,J.Herbert,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1219,Denver Broncos,1,SoFi,indoors,turf,64,75,0,1,Clear
