,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,R.Odunze,Chicago Bears,3,1,10,0,0,4,4.0,6,6.0,14.3,0,0.0,0,0.0,43.7,0,0,0,10,0,0,0,0,0,0,0,0.0,0,78.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
1,K.Allen,Chicago Bears,3,3,19,0,0,0,0,0,0,2.3,0,0.0,0,0.0,93.1,0,0,0,8,0,1,7,2.3,12,4.0,0,0.0,0,68.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
2,D.Moore,Chicago Bears,6,3,22,1,1,18,6.0,4,1.3,11.5,0,0.0,0,0.0,98.6,0,0,0,9,0,0,0,0,0,0,0,0.0,0,92.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
3,C.Kmet,Chicago Bears,3,3,34,0,0,0,0,0,0,7.7,0,0.0,0,0.0,113.9,0,0,0,22,0,2,23,7.7,11,3.7,0,0.0,0,90.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
4,R.Johnson,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,26,1,8,0,0,0,0,0,0,0,0,0.0,0,37.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
5,D.Swift,Chicago Bears,7,7,72,0,3,4,0.6,68,9.7,0.6,0,0.0,0,0.0,109.5,93,1,36,27,0,0,0,0,0,0,0,0.0,0,63.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
6,C.Parkinson,Los Angeles Rams,7,4,33,0,0,0,0,0,0,4.4,0,0.0,0,0.0,69.3,0,0,0,11,0,2,7,1.8,26,6.5,0,0.0,0,87.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
7,D.Robinson,Los Angeles Rams,3,2,37,0,0,0,0,0,0,15.0,0,0.0,0,0.0,69.4,0,0,0,19,0,2,35,17.5,2,1.0,0,0.0,0,85.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
8,J.Whittington,Los Angeles Rams,8,6,62,0,0,0,0,0,0,6.6,0,0.0,0,0.0,96.9,0,0,0,16,0,3,37,6.2,25,4.2,0,0.0,0,97.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
9,T.Atwell,Los Angeles Rams,6,4,82,0,0,0,0,0,0,13.0,0,0.0,0,0.0,109.7,0,0,0,25,0,4,72,18.0,10,2.5,0,0.0,0,90.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
