Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,B.Cooks,Dallas Cowboys,2,2,19,0,2.0,17,8.5,2,1.0,8.5,0,0.0,0,0.0,106.2,-3,0,-3,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
1.0,J.Brooks,Dallas Cowboys,3,1,10,0,0.0,0,0.0,0,0.0,24.0,0,0.0,0,0.0,4.2,0,0,0,10,0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0,40.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
2.0,L.Schoonmaker,Dallas Cowboys,6,6,43,0,0.0,0,0.0,0,0.0,2.5,0,0.0,0,0.0,96.5,0,0,0,15,0,3.0,15.0,2.5,28.0,4.7,0.0,0.0,0,40.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
3.0,J.Tolbert,Dallas Cowboys,9,6,82,0,0.0,0,0.0,0,0.0,12.9,0,0.0,0,0.0,95.6,0,0,0,39,0,3.0,75.0,12.5,7.0,1.2,0.0,0.0,0,86.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
4.0,C.Lamb,Dallas Cowboys,7,4,90,1,3.0,33,8.3,57,14.3,13.6,0,0.0,0,0.0,101.8,0,0,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
5.0,K.Turpin,Dallas Cowboys,4,2,4,0,0.0,-7,-3.5,11,5.5,2.5,0,0.0,0,0.0,56.2,2,0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
6.0,E.Elliott,Dallas Cowboys,3,2,16,0,1.0,-14,-7.0,30,15.0,-4.7,0,0.0,0,0.0,79.9,16,0,7,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
7.0,R.Dowdle,Dallas Cowboys,5,4,29,0,0.0,10,2.5,19,4.8,5.8,0,0.0,0,0.0,90.8,30,0,7,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
8.0,C.Olave,New Orleans Saints,6,4,81,0,4.0,53,13.3,28,7.0,13.2,0,0.0,0,0.0,70.1,7,0,7,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
9.0,R.Shaheed,New Orleans Saints,4,4,96,1,3.0,61,15.3,35,8.8,15.3,0,0.0,0,0.0,158.3,13,0,7,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
