,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,B.Cooks,Dallas Cowboys,2,2,19,0,2,17,8.5,2,1.0,8.5,0,0.0,0,0.0,106.2,-3,0,-3,11,0,0,0,0,0,0,0,0.0,0,81.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
1,J.Brooks,Dallas Cowboys,3,1,10,0,0,0,0,0,0,24.0,0,0.0,0,0.0,4.2,0,0,0,10,0,1,10,10.0,0,0.0,0,0.0,0,40.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
2,L.Schoonmaker,Dallas Cowboys,6,6,43,0,0,0,0,0,0,2.5,0,0.0,0,0.0,96.5,0,0,0,15,0,3,15,2.5,28,4.7,0,0.0,0,40.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
3,J.Tolbert,Dallas Cowboys,9,6,82,0,0,0,0,0,0,12.9,0,0.0,0,0.0,95.6,0,0,0,39,0,3,75,12.5,7,1.2,0,0.0,0,86.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
4,C.Lamb,Dallas Cowboys,7,4,90,1,3,33,8.3,57,14.3,13.6,0,0.0,0,0.0,101.8,0,0,0,65,0,0,0,0,0,0,0,0.0,0,83.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
5,K.Turpin,Dallas Cowboys,4,2,4,0,0,-7,-3.5,11,5.5,2.5,0,0.0,0,0.0,56.2,2,0,2,5,0,0,0,0,0,0,0,0.0,0,27.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
6,E.Elliott,Dallas Cowboys,3,2,16,0,1,-14,-7.0,30,15.0,-4.7,0,0.0,0,0.0,79.9,16,0,7,15,0,0,0,0,0,0,0,0.0,0,40.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
7,R.Dowdle,Dallas Cowboys,5,4,29,0,0,10,2.5,19,4.8,5.8,0,0.0,0,0.0,90.8,30,0,7,9,0,0,0,0,0,0,0,0.0,0,43.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
8,C.Olave,New Orleans Saints,6,4,81,0,4,53,13.3,28,7.0,13.2,0,0.0,0,0.0,70.1,7,0,7,39,0,0,0,0,0,0,0,0.0,0,71.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
9,R.Shaheed,New Orleans Saints,4,4,96,1,3,61,15.3,35,8.8,15.3,0,0.0,0,0.0,158.3,13,0,7,70,0,0,0,0,0,0,0,0.0,0,66.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
10,T.Hill,New Orleans Saints,1,1,1,0,0,-1,-1.0,2,2.0,-1.0,0,0.0,0,0.0,79.2,18,0,9,1,0,0,0,0,0,0,0,0.0,0,47.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
11,J.Williams,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,39,0,11,0,0,0,0,0,0,0,0,0.0,0,25.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
12,A.Kamara,New Orleans Saints,3,2,65,1,1,-3,-1.5,68,34.0,-1.3,0,0.0,0,0.0,149.3,115,3,15,57,0,0,0,0,0,0,0,0.0,0,63.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
13,T.Burks,Tennessee Titans,1,0,0,0,0,0,0,0,0,48.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,50.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
14,D.Hopkins,Tennessee Titans,2,1,9,0,0,0,0,0,0,8.5,0,0.0,0,0.0,62.5,0,0,0,9,0,0,9,9.0,0,0.0,0,0.0,0,44.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
15,J.Whyle,Tennessee Titans,2,2,13,0,0,0,0,0,0,2.5,0,0.0,0,0.0,93.7,0,0,0,12,0,1,5,2.5,8,4.0,0,0.0,0,42.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
16,C.Okonkwo,Tennessee Titans,3,3,16,0,0,0,0,0,0,0.3,0,0.0,0,0.0,88.9,0,0,0,8,0,0,1,0.3,15,5.0,0,0.0,0,48.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
17,T.Boyd,Tennessee Titans,5,2,26,0,0,0,0,0,0,10.0,0,0.0,0,0.0,57.1,0,0,0,17,0,1,17,8.5,9,4.5,0,0.0,0,76.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
18,C.Ridley,Tennessee Titans,6,4,77,1,3,63,15.8,14,3.5,26.5,0,0.0,0,0.0,149.3,10,1,10,40,0,0,0,0,0,0,0,0.0,0,82.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
19,T.Spears,Tennessee Titans,2,2,11,0,0,-3,-1.5,14,7.0,-1.5,0,0.0,0,0.0,89.6,20,0,7,6,0,0,0,0,0,0,0,0.0,0,33.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
20,T.Pollard,Tennessee Titans,6,5,40,0,2,18,3.6,22,4.4,2.8,0,0.0,0,0.0,94.4,62,0,15,22,0,0,0,0,0,0,0,0.0,0,67.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
21,T.Conklin,New York Jets,2,1,10,0,0,0,0,0,0,0.5,0,0.0,0,0.0,64.6,0,0,0,10,0,1,5,5.0,5,5.0,0,0.0,0,93.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
22,A.Lazard,New York Jets,4,2,11,0,0,0,0,0,0,12.5,0,0.0,0,0.0,56.2,0,0,0,8,0,1,9,4.5,2,1.0,0,0.0,0,82.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
23,M.Williams,New York Jets,1,1,19,0,0,0,0,0,0,17.0,0,0.0,0,0.0,118.7,0,0,0,19,0,1,17,17.0,2,2.0,0,0.0,0,65.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
24,G.Wilson,New York Jets,6,4,57,0,3,40,10.0,17,4.3,9.5,0,0.0,0,0.0,97.2,5,0,5,26,0,0,0,0,0,0,0,0.0,0,96.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
25,B.Allen,New York Jets,4,2,23,1,2,0,0.0,23,11.5,0.0,0,0.0,0,0.0,107.3,33,1,20,12,0,0,0,0,0,0,0,0.0,0,35.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
26,B.Hall,New York Jets,8,7,52,1,1,10,1.4,42,6.0,2.0,0,0.0,0,0.0,133.3,62,0,30,26,0,0,0,0,0,0,0,0.0,0,72.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
27,G.Dulcich,Denver Broncos,8,3,16,0,0,0,0,0,0,7.3,0,0.0,0,0.0,45.8,0,0,0,9,0,0,6,2.0,10,3.3,0,0.0,0,54.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
28,C.Sutton,Denver Broncos,4,1,26,0,0,0,0,0,0,10.0,0,0.0,0,0.0,14.6,0,0,0,26,0,1,19,19.0,7,7.0,0,0.0,0,89.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
29,L.Humphrey,Denver Broncos,5,4,50,0,0,0,0,0,0,5.0,0,0.0,0,0.0,108.3,0,0,0,27,0,2,14,3.5,36,9.0,0,0.0,0,77.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
30,J.Reynolds,Denver Broncos,5,4,93,0,0,0,0,0,0,16.4,0,0.0,0,0.0,118.7,0,0,0,49,0,3,75,18.8,18,4.5,0,0.0,0,67.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
31,J.McLaughlin,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,6,0,7,0,0,0,0,0,0,0,0,0.0,0,28.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
32,J.Williams,Denver Broncos,5,5,48,0,2,0,0.0,48,9.6,0.0,0,0.0,0,0.0,106.7,17,0,5,14,0,0,0,0,0,0,0,0.0,0,66.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
33,D.Washington,Pittsburgh Steelers,1,1,5,1,0,0,0,0,0,5.0,0,0.0,0,0.0,127.1,0,0,0,5,0,1,5,5.0,0,0.0,0,0.0,0,44.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
34,C.Austin,Pittsburgh Steelers,2,1,6,0,0,0,0,0,0,11.5,0,0.0,0,0.0,56.2,0,0,0,6,0,1,6,6.0,0,0.0,0,0.0,0,45.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
35,V.Jefferson,Pittsburgh Steelers,3,2,14,0,0,0,0,0,0,12.7,0,0.0,0,0.0,77.1,0,0,0,12,0,0,7,3.5,7,3.5,0,0.0,0,82.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
36,G.Pickens,Pittsburgh Steelers,4,2,29,0,2,23,11.5,6,3.0,10.5,0,0.0,0,0.0,74.0,0,0,0,16,0,0,0,0,0,0,0,0.0,0,77.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
37,P.Freiermuth,Pittsburgh Steelers,4,4,39,0,0,0,0,0,0,5.5,0,0.0,0,0.0,107.3,0,0,0,14,0,2,22,5.5,17,4.3,0,0.0,0,58.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
38,J.Warren,Pittsburgh Steelers,2,2,19,0,1,0,0.0,19,9.5,0.0,0,0.0,0,0.0,106.2,42,0,11,12,0,0,0,0,0,0,0,0.0,0,48.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
39,N.Harris,Pittsburgh Steelers,2,1,5,0,0,2,2.0,3,3.0,-0.5,0,0.0,0,0.0,56.2,69,0,11,5,0,0,0,0,0,0,0,0.0,0,45.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
40,C.Kirk,Jacksonville Jaguars,3,1,-1,0,0,0,0,0,0,24.0,0,0.0,0,0.0,42.4,0,0,0,0,0,0,-1,-1.0,0,0.0,0,0.0,0,88.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
41,P.Washington,Jacksonville Jaguars,1,0,0,0,0,0,0,0,0,-4.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,22.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
42,L.Farrell,Jacksonville Jaguars,2,2,13,0,0,0,0,0,0,3.5,0,0.0,0,0.0,93.7,0,0,0,7,0,2,7,3.5,6,3.0,0,0.0,0,47.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
43,G.Davis,Jacksonville Jaguars,7,3,43,0,0,0,0,0,0,14.3,0,0.0,0,0.0,63.4,0,0,0,22,0,2,31,10.3,12,4.0,0,0.0,0,95.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
44,B.Strange,Jacksonville Jaguars,6,3,65,0,0,0,0,0,0,13.7,0,0.0,0,0.0,88.9,0,0,0,30,0,2,54,18.0,11,3.7,0,0.0,0,68.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
45,B.Thomas,Jacksonville Jaguars,4,2,94,0,0,0,0,0,0,20.3,0,0.0,0,0.0,95.8,0,0,0,66,0,2,72,36.0,22,11.0,0,0.0,0,73.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
46,T.Etienne,Jacksonville Jaguars,4,3,6,0,1,-18,-6.0,24,8.0,-2.8,0,0.0,0,0.0,77.1,52,1,20,8,0,0,0,0,0,0,0,0.0,0,72.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
47,C.Tillman,Cleveland Browns,2,1,2,0,0,0,0,0,0,-6.0,0,0.0,0,0.0,56.2,0,0,0,2,0,0,-5,-5.0,7,7.0,0,0.0,0,36.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
48,J.Akins,Cleveland Browns,1,1,10,0,0,0,0,0,0,-4.0,0,0.0,0,0.0,108.3,0,0,0,10,0,1,-4,-4.0,14,14.0,0,0.0,0,49.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
